csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,pred_with_utility,pred_no_utility,delta,abs_delta,with_correct,no_correct,winner_model,T_flash_duration_sum,T_flash_alpha_mean,T_smoke_inv,T_flash_inv,T_he_inv,T_molly_inv,T_utility_inv,CT_flash_duration_sum,CT_flash_alpha_mean,CT_smoke_inv,CT_flash_inv,CT_he_inv,CT_molly_inv,CT_utility_inv,utility_inv_diff,flash_inv_diff,smoke_inv_diff,molly_inv_diff,T_utility_damage_last_5s,CT_utility_damage_last_5s,T_smokes_last_5s,CT_smokes_last_5s,T_flashes_last_5s,CT_flashes_last_5s,T_he_last_5s,CT_he_last_5s,T_mollies_last_5s,CT_mollies_last_5s,T1__flash_duration,T1__smoke,T1__flash,T1__he,T1__molly,T1__utility_total,T2__flash_duration,T2__smoke,T2__flash,T2__he,T2__molly,T2__utility_total,T3__flash_duration,T3__smoke,T3__flash,T3__he,T3__molly,T3__utility_total,T4__flash_duration,T4__smoke,T4__flash,T4__he,T4__molly,T4__utility_total,T5__flash_duration,T5__smoke,T5__flash,T5__he,T5__molly,T5__utility_total,CT1__flash_duration,CT1__smoke,CT1__flash,CT1__he,CT1__molly,CT1__utility_total,CT2__flash_duration,CT2__smoke,CT2__flash,CT2__he,CT2__molly,CT2__utility_total,CT3__flash_duration,CT3__smoke,CT3__flash,CT3__he,CT3__molly,CT3__utility_total,CT4__flash_duration,CT4__smoke,CT4__flash,CT4__he,CT4__molly,CT4__utility_total,CT5__flash_duration,CT5__smoke,CT5__flash,CT5__he,CT5__molly,CT5__utility_total,utility_damage_diff_last_5s,T_A_site_active_smokes,T_A_site_active_infernos,T_A_site_smokes_last_5s,T_A_site_flashes_last_5s,T_A_site_he_last_5s,T_A_site_mollies_last_5s,CT_A_site_active_smokes,CT_A_site_active_infernos,CT_A_site_smokes_last_5s,CT_A_site_flashes_last_5s,CT_A_site_he_last_5s,CT_A_site_mollies_last_5s,T_B_site_active_smokes,T_B_site_active_infernos,T_B_site_smokes_last_5s,T_B_site_flashes_last_5s,T_B_site_he_last_5s,T_B_site_mollies_last_5s,CT_B_site_active_smokes,CT_B_site_active_infernos,CT_B_site_smokes_last_5s,CT_B_site_flashes_last_5s,CT_B_site_he_last_5s,CT_B_site_mollies_last_5s,T_active_smokes,CT_active_smokes,T_active_infernos,CT_active_infernos,active_smokes_total,active_infernos_total
processed_full\iem_katowice\iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB\virtus-pro-vs-spirit-m1-train.csv,422,3,29023,113.0,0,0.45281133,0.43241096,1,0,0.020400375,0.020400375,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,1,0,0,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\iem_katowice\iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB\virtus-pro-vs-spirit-m1-train.csv,423,3,29055,113.5,0,0.45521376,0.43513703,1,0,0.020076722,0.020076722,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,1,0,0,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\iem_katowice\iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB\virtus-pro-vs-spirit-m1-train.csv,424,3,29087,114.0,0,0.45521376,0.43513703,1,0,0.020076722,0.020076722,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,1,0,0,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\iem_katowice\iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB\virtus-pro-vs-spirit-m1-train.csv,425,3,29119,114.5,0,0.45521376,0.43513703,1,0,0.020076722,0.020076722,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,1,0,0,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\iem_katowice\iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB\virtus-pro-vs-spirit-m1-train.csv,426,3,29151,115.0,0,0.45521376,0.43407172,1,0,0.021142036,0.021142036,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,1,0,0,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\iem_katowice\iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB\virtus-pro-vs-spirit-m1-train.csv,427,3,29183,115.5,0,0.45144352,0.42880252,1,0,0.022641003,0.022641003,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,1,0,0,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\iem_katowice\iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB\virtus-pro-vs-spirit-m1-train.csv,561,4,35051,64.5,1,0.47360685,0.4458674,1,0,0.027739465,0.027739465,True,False,with_utility,0.0,127.5,2,4,0,2,8,0.0,255.0,0,0,0,2,2,-6,-4,-2,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,2,0,1,3,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
processed_full\iem_katowice\iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB\virtus-pro-vs-spirit-m1-train.csv,571,4,35371,69.5,1,0.45651758,0.44545117,1,0,0.011066407,0.011066407,True,False,with_utility,0.0,127.5,1,4,0,1,6,0.0,255.0,0,0,0,1,1,-5,-4,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,2,0,1,3,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,3
processed_full\iem_katowice\iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB\virtus-pro-vs-spirit-m1-train.csv,572,4,35403,70.0,1,0.45710906,0.44545117,1,0,0.011657894,0.011657894,True,False,with_utility,0.0,127.5,1,3,0,1,5,0.0,255.0,0,0,0,1,1,-4,-3,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,2,0,1,3,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,3
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4\heroic-vs-aurora-m1-overpass.csv,1926,12,93736,20.0,1,0.44429764,0.4665537,0,1,-0.022256047,0.022256047,False,True,no_utility,0.0,255.0,1,0,0,1,2,0.0,255.0,1,1,0,1,3,1,1,0,0,15.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,4.040534973144531,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,-15.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,4,0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4\heroic-vs-aurora-m1-overpass.csv,1927,12,93768,20.5,1,0.4317833,0.45415244,0,1,-0.022369146,0.022369146,False,True,no_utility,0.0,255.0,1,0,0,1,2,0.0,255.0,1,1,0,1,3,1,1,0,0,9.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,4.040534973144531,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,-9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,4,0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4\heroic-vs-aurora-m1-overpass.csv,1928,12,93800,21.0,1,0.44257167,0.4642227,0,1,-0.02165103,0.02165103,False,True,no_utility,0.0,255.0,2,0,0,1,3,0.0,255.0,1,0,0,1,2,-1,0,-1,0,3.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,4.040534973144531,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,4,0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4\heroic-vs-aurora-m1-overpass.csv,1929,12,93832,21.5,1,0.4496447,0.47453675,0,1,-0.024892032,0.024892032,False,True,no_utility,0.0,255.0,2,0,0,1,3,0.0,255.0,1,2,0,1,4,1,2,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,4.040534973144531,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,4,0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4\heroic-vs-aurora-m1-overpass.csv,1957,12,94728,35.5,1,0.4454734,0.46329528,0,1,-0.017821878,0.017821878,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,3,0,1,5,5,3,1,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,4.040534973144531,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4\heroic-vs-aurora-m1-overpass.csv,1963,12,94920,38.5,1,0.4566991,0.44137925,1,0,0.015319854,0.015319854,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,1,0,0,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,4.040534973144531,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
processed_full\iem_cologne\iem-cologne-2025-the-mongolz-vs-natus-vincere-bo3-jwAddb1WR9PRMQexpSMSG8\the-mongolz-vs-natus-vincere-m2-ancient.csv,371,4,17904,54.0,1,0.44770345,0.45272166,0,1,-0.0050182045,0.0050182045,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,0,0,0,1,1,0,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,-1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,414,4,19259,25.5,0,0.451669,0.44532508,1,0,0.006343931,0.006343931,False,True,no_utility,0.0,255.0,3,7,0,5,15,0.0,255.0,2,4,0,0,6,-9,-3,-1,-5,12.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,1,0,1,2,0.0,1,2,0,1,4,0.0,1,1,0,1,3,0.0,0,1,0,1,2,0.0,1,0,0,0,1,0.0,1,2,0,0,3,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,-12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,415,4,19291,26.0,0,0.45051354,0.4459337,1,0,0.004579842,0.004579842,False,True,no_utility,0.0,255.0,2,7,0,5,14,0.0,255.0,2,4,0,0,6,-8,-3,0,-5,12.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,1,0,1,2,0.0,1,2,0,1,4,0.0,0,1,0,1,2,0.0,0,1,0,1,2,0.0,1,0,0,0,1,0.0,1,2,0,0,3,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,-12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,416,4,19323,26.5,0,0.45115077,0.44853848,1,0,0.0026122928,0.0026122928,False,True,no_utility,0.0,255.0,2,7,0,5,14,0.0,255.0,2,4,0,0,6,-8,-3,0,-5,12.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,1,0,1,2,0.0,1,2,0,1,4,0.0,0,1,0,1,2,0.0,0,1,0,1,2,0.0,1,0,0,0,1,0.0,1,2,0,0,3,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,-12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,417,4,19355,27.0,0,0.45207408,0.44896552,1,0,0.003108561,0.003108561,False,True,no_utility,6.206836700439453,255.0,2,6,0,5,13,7.965081214904785,255.0,2,4,0,0,6,-7,-2,0,-5,12.0,0.0,0,0,0,0,0,0,0,0,4.3602142333984375,1,2,0,1,4,0.0,0,0,0,1,1,0.94801527261734,1,2,0,1,4,0.898607075214386,0,1,0,1,2,0.0,0,1,0,1,2,0.0,1,0,0,0,1,0.0,1,2,0,0,3,0.0,0,0,0,0,0,4.473385810852051,0,1,0,0,1,3.491695642471313,0,1,0,0,1,-12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,801,7,36380,7.0,0,0.45598042,0.44864753,1,0,0.007332891,0.007332891,False,True,no_utility,0.0,255.0,4,7,0,5,16,0.0,255.0,4,4,0,2,10,-6,-3,0,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,1,0,0,2,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,802,7,36412,7.5,0,0.45598042,0.44864753,1,0,0.007332891,0.007332891,False,True,no_utility,0.0,255.0,4,7,0,5,16,3.18593978881836,255.0,4,3,0,2,9,-7,-4,0,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,1,0,0,2,3.18593978881836,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,803,7,36444,8.0,0,0.45598042,0.44864753,1,0,0.007332891,0.007332891,False,True,no_utility,0.0,255.0,4,7,0,5,16,3.18593978881836,255.0,4,3,0,2,9,-7,-4,0,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,1,0,0,2,3.18593978881836,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,804,7,36476,8.5,0,0.45512098,0.44803822,1,0,0.0070827603,0.0070827603,False,True,no_utility,0.0,255.0,4,7,0,5,16,3.514883518218994,255.0,4,3,0,1,8,-8,-4,0,-4,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,1,0,0,2,3.514883518218994,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,805,7,36508,9.0,0,0.45376852,0.44508198,1,0,0.0086865425,0.0086865425,False,True,no_utility,0.0,255.0,4,7,0,5,16,4.15273904800415,255.0,4,3,0,1,8,-8,-4,0,-4,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,1,0,0,2,4.15273904800415,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,806,7,36540,9.5,0,0.45060432,0.44237036,1,0,0.008233964,0.008233964,False,True,no_utility,0.0,255.0,4,7,0,5,16,4.15273904800415,255.0,4,3,0,0,7,-9,-4,0,-5,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,1,0,0,2,4.15273904800415,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,807,7,36572,10.0,0,0.45267153,0.44478416,1,0,0.007887363,0.007887363,False,True,no_utility,0.0,255.0,4,7,0,5,16,4.15273904800415,255.0,4,3,0,0,7,-9,-4,0,-5,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,1,0,0,2,4.15273904800415,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,808,7,36604,10.5,0,0.45267153,0.44478416,1,0,0.007887363,0.007887363,False,True,no_utility,0.0,255.0,4,7,0,5,16,4.15273904800415,255.0,4,3,0,0,7,-9,-4,0,-5,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,1,0,0,2,4.15273904800415,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,809,7,36636,11.0,0,0.45267153,0.44478416,1,0,0.007887363,0.007887363,False,True,no_utility,0.0,255.0,4,7,0,5,16,4.15273904800415,255.0,4,3,0,0,7,-9,-4,0,-5,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,1,0,0,2,4.15273904800415,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,810,7,36668,11.5,0,0.45336065,0.4455922,1,0,0.007768452,0.007768452,False,True,no_utility,0.0,255.0,4,7,0,5,16,4.15273904800415,255.0,4,3,0,0,7,-9,-4,0,-5,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,1,0,0,2,4.15273904800415,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,2
