csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,pred_with_utility,pred_no_utility,delta,abs_delta,with_correct,no_correct,winner_model,T_flash_duration_sum,T_flash_alpha_mean,T_smoke_inv,T_flash_inv,T_he_inv,T_molly_inv,T_utility_inv,CT_flash_duration_sum,CT_flash_alpha_mean,CT_smoke_inv,CT_flash_inv,CT_he_inv,CT_molly_inv,CT_utility_inv,utility_inv_diff,flash_inv_diff,smoke_inv_diff,molly_inv_diff,T_utility_damage_last_5s,CT_utility_damage_last_5s,T_smokes_last_5s,CT_smokes_last_5s,T_flashes_last_5s,CT_flashes_last_5s,T_he_last_5s,CT_he_last_5s,T_mollies_last_5s,CT_mollies_last_5s,T1__flash_duration,T1__smoke,T1__flash,T1__he,T1__molly,T1__utility_total,T2__flash_duration,T2__smoke,T2__flash,T2__he,T2__molly,T2__utility_total,T3__flash_duration,T3__smoke,T3__flash,T3__he,T3__molly,T3__utility_total,T4__flash_duration,T4__smoke,T4__flash,T4__he,T4__molly,T4__utility_total,T5__flash_duration,T5__smoke,T5__flash,T5__he,T5__molly,T5__utility_total,CT1__flash_duration,CT1__smoke,CT1__flash,CT1__he,CT1__molly,CT1__utility_total,CT2__flash_duration,CT2__smoke,CT2__flash,CT2__he,CT2__molly,CT2__utility_total,CT3__flash_duration,CT3__smoke,CT3__flash,CT3__he,CT3__molly,CT3__utility_total,CT4__flash_duration,CT4__smoke,CT4__flash,CT4__he,CT4__molly,CT4__utility_total,CT5__flash_duration,CT5__smoke,CT5__flash,CT5__he,CT5__molly,CT5__utility_total,utility_damage_diff_last_5s,T_A_site_active_smokes,T_A_site_active_infernos,T_A_site_smokes_last_5s,T_A_site_flashes_last_5s,T_A_site_he_last_5s,T_A_site_mollies_last_5s,CT_A_site_active_smokes,CT_A_site_active_infernos,CT_A_site_smokes_last_5s,CT_A_site_flashes_last_5s,CT_A_site_he_last_5s,CT_A_site_mollies_last_5s,T_B_site_active_smokes,T_B_site_active_infernos,T_B_site_smokes_last_5s,T_B_site_flashes_last_5s,T_B_site_he_last_5s,T_B_site_mollies_last_5s,CT_B_site_active_smokes,CT_B_site_active_infernos,CT_B_site_smokes_last_5s,CT_B_site_flashes_last_5s,CT_B_site_he_last_5s,CT_B_site_mollies_last_5s,T_active_smokes,CT_active_smokes,T_active_infernos,CT_active_infernos,active_smokes_total,active_infernos_total,utility_abs_sum_all,utility_inventory_abs_sum,utility_active_sum,utility_recent_sum,utility_damage_sum,utility_flash_effect_sum,utility_smoke_sum,utility_flash_sum,utility_he_sum,utility_molly_inferno_sum,has_any_utility,has_active_or_recent_utility,has_utility_damage,has_active_smoke_or_inferno,has_recent_utility,has_flash_effect,strong_utility_action
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw\lynn-vision-vs-housebets-m1-inferno.csv,1427,9,61706,95.5,1,0.4599292,0.51099867,0,1,-0.05106947,0.05106947,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,2,0,2,5,5,2,1,2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,544.97092787,30,3,0.0,0.0,0.0,6,516.0,0,6,True,True,False,True,False,False,True
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw\lynn-vision-vs-housebets-m1-inferno.csv,1426,9,61674,95.0,1,0.4599292,0.51099867,0,1,-0.05106947,0.05106947,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,2,0,2,5,5,2,1,2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,544.97092787,30,3,0.0,0.0,0.0,6,516.0,0,6,True,True,False,True,False,False,True
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw\lynn-vision-vs-housebets-m1-inferno.csv,1429,9,61770,96.5,1,0.4599292,0.51099867,0,1,-0.05106947,0.05106947,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,2,0,2,5,5,2,1,2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,544.97092787,30,3,0.0,0.0,0.0,6,516.0,0,6,True,True,False,True,False,False,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2390,14,120759,116.5,1,0.4924767,0.5431281,0,1,-0.05065137,0.05065137,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512.0356048,0,0,0.0,0.0,0.0,0,510.0,0,0,True,False,False,False,False,False,False
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw\lynn-vision-vs-housebets-m1-inferno.csv,1425,9,61642,94.5,1,0.4599292,0.5104011,0,1,-0.05047193,0.05047193,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,2,0,2,5,5,2,1,2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,544.9703303,30,3,0.0,0.0,0.0,6,516.0,0,6,True,True,False,True,False,False,True
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw\lynn-vision-vs-housebets-m1-inferno.csv,1424,9,61610,94.0,1,0.4599292,0.5104011,0,1,-0.05047193,0.05047193,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,2,0,2,5,5,2,1,2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,544.9703303,30,3,0.0,0.0,0.0,6,516.0,0,6,True,True,False,True,False,False,True
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw\lynn-vision-vs-housebets-m1-inferno.csv,1423,9,61578,93.5,1,0.4599292,0.5104011,0,1,-0.05047193,0.05047193,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,2,0,2,5,5,2,1,2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,544.9703303,30,3,0.0,0.0,0.0,6,516.0,0,6,True,True,False,True,False,False,True
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,1973,12,87192,66.5,1,0.4625223,0.5127462,0,1,-0.050223917,0.050223917,False,True,no_utility,0.0,255.0,0,2,0,0,2,0.0,255.0,0,3,0,1,4,2,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,547.9752685000001,28,8,0.0,0.0,0.0,8,521.0,0,3,True,True,False,True,False,False,True
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,1972,12,87160,66.0,1,0.4625223,0.5127462,0,1,-0.050223917,0.050223917,False,True,no_utility,0.0,255.0,0,2,0,0,2,0.9887824058532716,255.0,0,3,0,1,4,2,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.9887824058532716,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,549.9528333117066,28,8,0.0,0.0,1.9775648117065432,8,522.9775648117065,0,3,True,True,False,True,False,True,True
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,1971,12,87128,65.5,1,0.4625223,0.5127462,0,1,-0.050223917,0.050223917,False,True,no_utility,0.0,255.0,0,2,0,0,2,0.9887824058532716,255.0,0,3,0,1,4,2,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.9887824058532716,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,549.9528333117066,28,8,0.0,0.0,1.9775648117065432,8,522.9775648117065,0,3,True,True,False,True,False,True,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2394,14,120887,118.5,1,0.47446835,0.52439934,0,1,-0.04993099,0.04993099,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511.99886769,0,0,0.0,0.0,0.0,0,510.0,0,0,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2393,14,120855,118.0,1,0.47446835,0.52439934,0,1,-0.04993099,0.04993099,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511.99886769,0,0,0.0,0.0,0.0,0,510.0,0,0,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2395,14,120919,119.0,1,0.47446835,0.52439934,0,1,-0.04993099,0.04993099,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511.99886769,0,0,0.0,0.0,0.0,0,510.0,0,0,True,False,False,False,False,False,False
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y\the-mongolz-vs-furia-m5-dust2.csv,2306,17,121041,49.0,1,0.49287996,0.5426512,0,1,-0.04977122,0.04977122,False,True,no_utility,0.0,255.0,1,0,0,0,1,0.0,255.0,1,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,1.6641870737075806,0,0,0,0,0,1.5390625,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,3.1498520374298096,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,529.3886327711374,8,3,0.0,0.0,6.35310161113739,4,516.3531016111374,0,3,True,True,False,True,False,True,True
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m3-dust2.csv,2261,11,104657,72.0,0,0.5309389,0.48122245,1,0,0.049716473,0.049716473,False,True,no_utility,0.0,255.0,0,2,0,0,2,0.0,255.0,0,0,0,0,0,-2,-2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524.01216135,12,0,0.0,0.0,0.0,0,516.0,0,0,True,False,False,False,False,False,False
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m3-dust2.csv,2260,11,104625,71.5,0,0.5309389,0.48122245,1,0,0.049716473,0.049716473,False,True,no_utility,0.0,255.0,0,2,0,0,2,0.0,255.0,0,0,0,0,0,-2,-2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524.01216135,12,0,0.0,0.0,0.0,0,516.0,0,0,True,False,False,False,False,False,False
processed_full\iem_chengdu\iem-chengdu-2025-spirit-vs-the-mongolz-bo3-Ep_2Z5_t0VWYbCORdH0Tlg\spirit-vs-the-mongolz-m3-mirage.csv,541,3,21733,126.5,0,0.5345597,0.48489955,1,0,0.049660176,0.049660176,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,1,0,0,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518.01945925,6,0,0.0,0.0,0.0,0,513.0,0,0,True,False,False,False,False,False,False
processed_full\iem_chengdu\iem-chengdu-2025-spirit-vs-the-mongolz-bo3-Ep_2Z5_t0VWYbCORdH0Tlg\spirit-vs-the-mongolz-m3-mirage.csv,549,3,21989,130.5,0,0.51746655,0.46806538,1,0,0.049401164,0.049401164,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,1,0,0,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517.98553193,6,0,0.0,0.0,0.0,0,513.0,0,0,True,False,False,False,False,False,False
processed_full\iem_dallas\iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P\falcons-vs-nrg-m1-train.csv,924,6,43560,12.0,0,0.5155182,0.46614927,1,0,0.049368918,0.049368918,False,True,no_utility,0.0,255.0,2,5,0,3,10,0.0,255.0,5,3,0,3,11,1,-2,3,0,113.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,0,0,1,2,0.0,1,2,0,1,4,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,1,1,0,0,2,0.0,1,0,0,0,1,-113.0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,3,844.98166747,90,17,226.0,226.0,0.0,23,528.0,0,23,True,True,True,True,True,False,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV\chinggis-warriors-vs-lynn-vision-m3-ancient.csv,4559,27,222386,12.5,0,0.5177425,0.4685059,1,0,0.049236625,0.049236625,False,True,no_utility,3.9033408164978014,255.0,2,4,0,1,7,8.439532279968262,255.0,4,2,0,2,8,1,-2,2,1,0.0,16.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2,0.892578125,0,1,0,0,1,2.022508144378662,0,0,0,0,0,0.9882546663284302,0,1,0,0,1,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.4538442492485046,1,1,0,0,2,0.0,0,1,0,1,2,4.048500061035156,1,0,0,1,2,3.937187910079956,1,0,0,0,1,16.0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0,3,1,2,1,4,3,657.6719946525368,66,23,32.0,32.0,24.685746252536774,27,548.6857462525368,0,17,True,True,True,True,True,True,True
processed_full\blast_open_london\blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ\g2-vs-liquid-m2-inferno.csv,1132,7,57326,56.0,0,0.5480657,0.49896976,1,0,0.04909596,0.04909596,False,True,no_utility,0.0,255.0,1,3,0,0,4,0.0,255.0,0,1,0,2,3,-1,-2,-1,2,0.0,37.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,2,0,0,3,0.0,0,1,0,0,1,0.6466688513755798,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,37.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,2,632.6937043113755,34,12,74.0,74.0,0.6466688513755798,9,520.6466688513756,0,12,True,True,True,True,True,True,True
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1\liquid-vs-3dmax-m3-anubis.csv,814,5,33654,20.0,1,0.47277704,0.52186906,0,1,-0.049092025,0.049092025,False,True,no_utility,0.0,153.0,4,8,0,4,16,3.508193016052246,102.0,2,3,0,3,8,-8,-5,-2,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,2,0,1,3,0.0,1,1,0,0,2,0.0,1,2,0,1,4,0.0,1,2,0,1,4,3.2124526500701904,1,0,0,0,1,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,0,2,0,1,3,0.2957403361797333,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,383.0110321023022,112,7,0.0,0.0,7.01638600230217,21,289.01638600230217,0,15,True,True,False,True,False,True,True
processed_full\esports_world_cup\esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz\falcons-vs-mouz-m3-nuke-p3.csv,977,6,57836,31.0,1,0.48928344,0.53808725,0,1,-0.048803806,0.048803806,False,True,no_utility,0.0,255.0,1,2,0,4,7,0.0,255.0,0,0,0,0,0,-7,-2,-1,-4,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,1,0,1,2,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,5,0,571.02737069,42,17,0.0,0.0,0.0,20,516.0,0,12,True,True,False,True,False,False,True
processed_full\esports_world_cup\esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz\falcons-vs-mouz-m3-nuke-p3.csv,978,6,57868,31.5,1,0.48928344,0.53808725,0,1,-0.048803806,0.048803806,False,True,no_utility,0.0,255.0,1,2,0,4,7,0.0,255.0,0,0,0,0,0,-7,-2,-1,-4,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,1,0,1,2,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,5,0,571.02737069,42,17,0.0,0.0,0.0,20,516.0,0,12,True,True,False,True,False,False,True
processed_full\esports_world_cup\esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz\falcons-vs-mouz-m3-nuke-p3.csv,979,6,57900,32.0,1,0.4859013,0.5345946,0,1,-0.0486933,0.0486933,False,True,no_utility,0.0,255.0,1,2,0,4,7,0.0,255.0,0,0,0,0,0,-7,-2,-1,-4,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,1,0,1,2,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,5,0,571.0204959,42,17,0.0,0.0,0.0,20,516.0,0,12,True,True,False,True,False,False,True
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,971,6,47552,15.5,1,0.46736822,0.5153253,0,1,-0.047957093,0.047957093,False,True,no_utility,9.607389450073242,255.0,4,4,0,0,8,0.0,255.0,2,0,0,2,4,-4,-4,-2,2,24.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,4.835558891296387,0,1,0,0,1,4.771830558776856,1,1,0,0,2,0.0,1,2,0,0,3,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,1,1,0.0,0,0,0,0,0,-24.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,2,3,652.1974724201465,60,13,48.0,48.0,19.214778900146484,19,541.2147789001465,0,14,True,True,True,True,True,True,True
