split,match_id,primary_map_name,csv_path,match_row_count
train,blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW/the-mongolz-vs-natus-vincere-m3-mirage,mirage,processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW/the-mongolz-vs-natus-vincere-m3-mirage.csv,4906
train,fissure_playground_2/fissure-playground-2-faze-vs-the-mongolz-bo3-XU8TV0Q6dsCMkUa4Dj77lm/faze-vs-the-mongolz-m1-mirage,mirage,processed_full/fissure_playground_2/fissure-playground-2-faze-vs-the-mongolz-bo3-XU8TV0Q6dsCMkUa4Dj77lm/faze-vs-the-mongolz-m1-mirage.csv,4816
train,esl_pro_league_season_21/esl-pro-league-season-21-g2-vs-natus-vincere-bo3-ynBZu_r4fNTcnFeLJePeyt/g2-vs-natus-vincere-m1-mirage,mirage,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-g2-vs-natus-vincere-bo3-ynBZu_r4fNTcnFeLJePeyt/g2-vs-natus-vincere-m1-mirage.csv,4614
train,iem_cologne/iem-cologne-2025-falcons-vs-furia-bo3-4TmWigz_d2Pjod4_0YC-KA/falcons-vs-furia-m2-mirage,mirage,processed_full/iem_cologne/iem-cologne-2025-falcons-vs-furia-bo3-4TmWigz_d2Pjod4_0YC-KA/falcons-vs-furia-m2-mirage.csv,4604
train,blast_open_lisbon/blast-open-lisbon-2025-g2-vs-imperial-bo3-CR-xBgaUJuPRyU_ksMsjYP/g2-vs-imperial-m1-mirage,mirage,processed_full/blast_open_lisbon/blast-open-lisbon-2025-g2-vs-imperial-bo3-CR-xBgaUJuPRyU_ksMsjYP/g2-vs-imperial-m1-mirage.csv,4441
train,iem_cologne/iem-cologne-2025-falcons-vs-the-mongolz-bo3-2IOuluvdwPkyMM3x4zlccg/falcons-vs-the-mongolz-m2-mirage,mirage,processed_full/iem_cologne/iem-cologne-2025-falcons-vs-the-mongolz-bo3-2IOuluvdwPkyMM3x4zlccg/falcons-vs-the-mongolz-m2-mirage.csv,4253
train,iem_cologne/iem-cologne-2025-natus-vincere-vs-mouz-bo3-oRxSpk-MtTNi2qeKsqXZU9/natus-vincere-vs-mouz-m1-mirage,mirage,processed_full/iem_cologne/iem-cologne-2025-natus-vincere-vs-mouz-bo3-oRxSpk-MtTNi2qeKsqXZU9/natus-vincere-vs-mouz-m1-mirage.csv,4235
train,blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m1-mirage,mirage,processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m1-mirage.csv,4230
train,blast_austin_major/blasttv-austin-major-2025-natus-vincere-vs-g2-bo3-vVmzQyQ5L6acg4V5typ1qy/natus-vincere-vs-g2-m1-mirage,mirage,processed_full/blast_austin_major/blasttv-austin-major-2025-natus-vincere-vs-g2-bo3-vVmzQyQ5L6acg4V5typ1qy/natus-vincere-vs-g2-m1-mirage.csv,4201
train,esl_pro_league_season_22/esl-pro-league-season-22-mouz-vs-gentle-mates-bo3-F_d4QNUZGQfU37erFkB4FE/mouz-vs-gentle-mates-m2-mirage,mirage,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-mouz-vs-gentle-mates-bo3-F_d4QNUZGQfU37erFkB4FE/mouz-vs-gentle-mates-m2-mirage.csv,4195
train,blast_bounty_season_2/blast-bounty-2025-season-2-betboom-vs-faze-bo3-U6zNfNi5VjUyVHDZSMZltm/betboom-vs-faze-m1-mirage,mirage,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-betboom-vs-faze-bo3-U6zNfNi5VjUyVHDZSMZltm/betboom-vs-faze-m1-mirage.csv,4140
train,blast_bounty_season_1/blast-bounty-2025-season-1-big-vs-g2-bo3-k02esPB4rA7zzGYcU8-vwR/big-vs-g2-m2-mirage,mirage,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-big-vs-g2-bo3-k02esPB4rA7zzGYcU8-vwR/big-vs-g2-m2-mirage.csv,4130
train,fissure_playground_2/fissure-playground-2-heroic-vs-pain-bo3-h64Cgel231w3QnlqnMDrpJ/heroic-vs-pain-m2-mirage,mirage,processed_full/fissure_playground_2/fissure-playground-2-heroic-vs-pain-bo3-h64Cgel231w3QnlqnMDrpJ/heroic-vs-pain-m2-mirage.csv,4074
train,blast_open_london/blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh/flyquest-vs-legacy-m1-mirage,mirage,processed_full/blast_open_london/blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh/flyquest-vs-legacy-m1-mirage.csv,4059
train,blast_open_lisbon/blast-open-lisbon-2025-vitality-vs-spirit-bo3-IHUpdxSUx1reCpZRn_v9H9/vitality-vs-spirit-m3-mirage,mirage,processed_full/blast_open_lisbon/blast-open-lisbon-2025-vitality-vs-spirit-bo3-IHUpdxSUx1reCpZRn_v9H9/vitality-vs-spirit-m3-mirage.csv,4030
train,iem_cologne/iem-cologne-2025-natus-vincere-vs-faze-bo3-wj9nTOKhPY4i3tbF1Pf-5H/natus-vincere-vs-faze-m2-mirage,mirage,processed_full/iem_cologne/iem-cologne-2025-natus-vincere-vs-faze-bo3-wj9nTOKhPY4i3tbF1Pf-5H/natus-vincere-vs-faze-m2-mirage.csv,4001
train,iem_katowice/iem-katowice-2025-mouz-vs-gamerlegion-bo3-OoC3jp926mkZiFauaUcBEE/mouz-vs-gamerlegion-m2-mirage,mirage,processed_full/iem_katowice/iem-katowice-2025-mouz-vs-gamerlegion-bo3-OoC3jp926mkZiFauaUcBEE/mouz-vs-gamerlegion-m2-mirage.csv,3873
train,blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-eternal-fire-vs-spirit-bo5-7H36TpK_LYGHtCXpF3Cgdr/eternal-fire-vs-spirit-m4-mirage,mirage,processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-eternal-fire-vs-spirit-bo5-7H36TpK_LYGHtCXpF3Cgdr/eternal-fire-vs-spirit-m4-mirage.csv,3858
train,iem_katowice/iem-katowice-2025-the-mongolz-vs-liquid-bo3-UjOaBoFqK7Ml8ozfldNUe_/the-mongolz-vs-liquid-m2-mirage,mirage,processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-liquid-bo3-UjOaBoFqK7Ml8ozfldNUe_/the-mongolz-vs-liquid-m2-mirage.csv,3811
train,iem_katowice/iem-katowice-2025-vitality-vs-spirit-bo5-saQSPNjYA2SiXC0NdMiKQm/vitality-vs-spirit-m3-mirage,mirage,processed_full/iem_katowice/iem-katowice-2025-vitality-vs-spirit-bo5-saQSPNjYA2SiXC0NdMiKQm/vitality-vs-spirit-m3-mirage.csv,3740
train,blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-vitality-vs-eternal-fire-bo3-K84k9URizLpoRgGJIXAyVe/vitality-vs-eternal-fire-m2-mirage,mirage,processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-vitality-vs-eternal-fire-bo3-K84k9URizLpoRgGJIXAyVe/vitality-vs-eternal-fire-m2-mirage.csv,3734
train,blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-vitality-bo3-TpO9sTqNUj58ogFbGb8ff4/mouz-vs-vitality-m1-mirage,mirage,processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-vitality-bo3-TpO9sTqNUj58ogFbGb8ff4/mouz-vs-vitality-m1-mirage.csv,3714
train,iem_dallas/iem-dallas-2025-gamerlegion-vs-vitality-bo3-yJHNM2bI2rxg-hH9rrvBmP/gamerlegion-vs-vitality-m1-mirage,mirage,processed_full/iem_dallas/iem-dallas-2025-gamerlegion-vs-vitality-bo3-yJHNM2bI2rxg-hH9rrvBmP/gamerlegion-vs-vitality-m1-mirage.csv,3649
train,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-inner-circle-vs-gentle-mates-bo3-u31MSfrH-KJtKM4rM-4jj7/inner-circle-vs-gentle-mates-m2-mirage,mirage,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-inner-circle-vs-gentle-mates-bo3-u31MSfrH-KJtKM4rM-4jj7/inner-circle-vs-gentle-mates-m2-mirage.csv,3639
train,esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m1-mirage,mirage,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m1-mirage.csv,3634
train,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m2-mirage,mirage,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m2-mirage.csv,3612
train,blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m3-mirage,mirage,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m3-mirage.csv,3589
train,esports_world_cup/esports-world-cup-2025-the-mongolz-vs-vitality-bo3-Dsqte6-rGPvLoQj2VmHEmM/the-mongolz-vs-vitality-m1-mirage,mirage,processed_full/esports_world_cup/esports-world-cup-2025-the-mongolz-vs-vitality-bo3-Dsqte6-rGPvLoQj2VmHEmM/the-mongolz-vs-vitality-m1-mirage.csv,3579
train,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m2-mirage,mirage,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F/b8-vs-hotu-m2-mirage.csv,3528
train,blast_austin_major/blasttv-austin-major-2025-faze-vs-the-mongolz-bo3--8vkhi8IC3kcBTRZjkSB6Y/faze-vs-the-mongolz-m1-mirage,mirage,processed_full/blast_austin_major/blasttv-austin-major-2025-faze-vs-the-mongolz-bo3--8vkhi8IC3kcBTRZjkSB6Y/faze-vs-the-mongolz-m1-mirage.csv,3506
train,fissure_playground_2/fissure-playground-2-liquid-vs-heroic-bo3-A8EfFX1kO5J43fzGEjpdN0/liquid-vs-heroic-m3-mirage,mirage,processed_full/fissure_playground_2/fissure-playground-2-liquid-vs-heroic-bo3-A8EfFX1kO5J43fzGEjpdN0/liquid-vs-heroic-m3-mirage.csv,3465
train,blast_bounty_season_1/blast-bounty-2025-season-1-furia-vs-nemiga-bo3-YoDduFSagS2jW_rBby-sNl/furia-vs-nemiga-m2-mirage,mirage,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-furia-vs-nemiga-bo3-YoDduFSagS2jW_rBby-sNl/furia-vs-nemiga-m2-mirage.csv,3335
train,blast_rivals_season_2/blast-rivals-2025-season-2-passion-ua-vs-falcons-bo3-VyAq7-XTZ1f7Ak3ii1CI_m/passion-ua-vs-falcons-m2-mirage,mirage,processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-passion-ua-vs-falcons-bo3-VyAq7-XTZ1f7Ak3ii1CI_m/passion-ua-vs-falcons-m2-mirage.csv,3301
train,blast_bounty_season_2/blast-bounty-2025-season-2-tnl-vs-natus-vincere-bo3-z8-ylbU-MgyR8uq_X9zszd/tnl-vs-natus-vincere-m3-mirage,mirage,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-tnl-vs-natus-vincere-bo3-z8-ylbU-MgyR8uq_X9zszd/tnl-vs-natus-vincere-m3-mirage.csv,3266
train,iem_dallas/iem-dallas-2025-the-mongolz-vs-aurora-bo3-CziTm1Nzwtc9S1xS9l2Q9K/the-mongolz-vs-aurora-m2-mirage,mirage,processed_full/iem_dallas/iem-dallas-2025-the-mongolz-vs-aurora-bo3-CziTm1Nzwtc9S1xS9l2Q9K/the-mongolz-vs-aurora-m2-mirage.csv,3253
train,fissure_playground_1/fissure-playground-1-3dmax-vs-pain-bo3-V3PPeSTxVYcdCvKQeWnsJ7/3dmax-vs-pain-m2-nuke,nuke,processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-pain-bo3-V3PPeSTxVYcdCvKQeWnsJ7/3dmax-vs-pain-m2-nuke.csv,7505
train,blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m2-nuke,nuke,processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m2-nuke.csv,6708
train,blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m2-nuke,nuke,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW/eternal-fire-vs-falcons-m2-nuke.csv,6673
train,fissure_playground_1/fissure-playground-1-complexity-vs-saw-bo3-liFOljtn2YdqasHKAbxKJr/complexity-vs-saw-m3-nuke,nuke,processed_full/fissure_playground_1/fissure-playground-1-complexity-vs-saw-bo3-liFOljtn2YdqasHKAbxKJr/complexity-vs-saw-m3-nuke.csv,5693
train,blast_austin_major/blasttv-austin-major-2025-3dmax-vs-pain-bo3-twrlpuJ_Id57r6tD7WJ_RA/3dmax-vs-pain-m2-nuke,nuke,processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-pain-bo3-twrlpuJ_Id57r6tD7WJ_RA/3dmax-vs-pain-m2-nuke.csv,5605
train,esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m2-nuke,nuke,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m2-nuke.csv,5519
train,iem_chengdu/iem-chengdu-2025-vitality-vs-astralis-bo3-Zley6FZuKcttfrliAqsvWJ/astralis-vs-vitality-m2-nuke,nuke,processed_full/iem_chengdu/iem-chengdu-2025-vitality-vs-astralis-bo3-Zley6FZuKcttfrliAqsvWJ/astralis-vs-vitality-m2-nuke.csv,5476
train,iem_chengdu/iem-chengdu-2025-mouz-vs-vitality-bo3-w-KNhwZd5MCQqhCqJAM4g1/mouz-vs-vitality-m1-nuke,nuke,processed_full/iem_chengdu/iem-chengdu-2025-mouz-vs-vitality-bo3-w-KNhwZd5MCQqhCqJAM4g1/mouz-vs-vitality-m1-nuke.csv,5427
train,iem_chengdu/iem-chengdu-2025-pain-vs-spirit-bo3-oGNNAd64EXf_nNaG-wopaJ/pain-vs-spirit-m2-nuke,nuke,processed_full/iem_chengdu/iem-chengdu-2025-pain-vs-spirit-bo3-oGNNAd64EXf_nNaG-wopaJ/pain-vs-spirit-m2-nuke.csv,5160
train,blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-legacy-nuke-b9ZTWhay4vWhDPqseJoeVv/chinggis-warriors-vs-legacy-nuke,nuke,processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-legacy-nuke-b9ZTWhay4vWhDPqseJoeVv/chinggis-warriors-vs-legacy-nuke.csv,4516
train,iem_cologne/iem-cologne-2025-natus-vincere-vs-mouz-bo3-oRxSpk-MtTNi2qeKsqXZU9/natus-vincere-vs-mouz-m2-nuke,nuke,processed_full/iem_cologne/iem-cologne-2025-natus-vincere-vs-mouz-bo3-oRxSpk-MtTNi2qeKsqXZU9/natus-vincere-vs-mouz-m2-nuke.csv,4193
train,iem_cologne_stage_1/iem-cologne-2025-stage-1-astralis-vs-furia-bo3-FZTEJLHyACkm3nGNch8MW6/astralis-vs-furia-m1-nuke,nuke,processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-astralis-vs-furia-bo3-FZTEJLHyACkm3nGNch8MW6/astralis-vs-furia-m1-nuke.csv,4129
train,blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-mouz-vs-astralis-bo3-CKsUNZXSj9-B4aA6yNAz_a/mouz-vs-astralis-m1-nuke,nuke,processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-mouz-vs-astralis-bo3-CKsUNZXSj9-B4aA6yNAz_a/mouz-vs-astralis-m1-nuke.csv,4123
train,fissure_playground_2/fissure-playground-2-astralis-vs-gamerlegion-bo3-mIBv2lw7vdlW0D_W2nyCqw/astralis-vs-gamerlegion-m2-nuke,nuke,processed_full/fissure_playground_2/fissure-playground-2-astralis-vs-gamerlegion-bo3-mIBv2lw7vdlW0D_W2nyCqw/astralis-vs-gamerlegion-m2-nuke.csv,4102
train,blast_open_london/blast-open-london-2025-imperial-vs-liquid-bo3-nvojypy5JxQ6WhsbWa1rQ-/imperial-vs-liquid-m3-nuke,nuke,processed_full/blast_open_london/blast-open-london-2025-imperial-vs-liquid-bo3-nvojypy5JxQ6WhsbWa1rQ-/imperial-vs-liquid-m3-nuke.csv,4056
train,fissure_playground_1/fissure-playground-1-betboom-vs-heroic-bo3-5I59C5CwmCUDAHfiC6A-eJ/betboom-vs-heroic-m1-nuke,nuke,processed_full/fissure_playground_1/fissure-playground-1-betboom-vs-heroic-bo3-5I59C5CwmCUDAHfiC6A-eJ/betboom-vs-heroic-m1-nuke.csv,4037
train,esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m1-nuke,nuke,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m1-nuke.csv,4036
train,blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-3dmax-bo3-AHV1T4zyg9fKdL280mJHo0/faze-vs-3dmax-m1-nuke,nuke,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-3dmax-bo3-AHV1T4zyg9fKdL280mJHo0/faze-vs-3dmax-m1-nuke.csv,3952
train,blast_bounty_season_1/blast-bounty-2025-season-1-pain-vs-gamerlegion-bo3-mw-5QOpO-N8X1lWTURjdrh/pain-vs-gamerlegion-m3-nuke,nuke,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-pain-vs-gamerlegion-bo3-mw-5QOpO-N8X1lWTURjdrh/pain-vs-gamerlegion-m3-nuke.csv,3928
train,esl_pro_league_season_21/esl-pro-league-season-21-g2-vs-gamerlegion-bo3-NeDDj2I6FJz4dj3sgLsEYT/g2-vs-gamerlegion-m2-nuke,nuke,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-g2-vs-gamerlegion-bo3-NeDDj2I6FJz4dj3sgLsEYT/g2-vs-gamerlegion-m2-nuke.csv,3869
train,esl_pro_league_season_22/esl-pro-league-season-22-3dmax-vs-natus-vincere-bo3-8DE7JkaEIx9zsdgc6idomL/3dmax-vs-natus-vincere-m3-nuke,nuke,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-3dmax-vs-natus-vincere-bo3-8DE7JkaEIx9zsdgc6idomL/3dmax-vs-natus-vincere-m3-nuke.csv,3862
train,blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-q3-0Tfp5c9LE1keKjFTO74/furia-vs-pain-m1-nuke,nuke,processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-q3-0Tfp5c9LE1keKjFTO74/furia-vs-pain-m1-nuke.csv,3781
train,fissure_playground_1/fissure-playground-1-gamerlegion-vs-saw-bo3-60FZnlNJvic3CWmViA9SmB/gamerlegion-vs-saw-m1-nuke,nuke,processed_full/fissure_playground_1/fissure-playground-1-gamerlegion-vs-saw-bo3-60FZnlNJvic3CWmViA9SmB/gamerlegion-vs-saw-m1-nuke.csv,3780
train,fissure_playground_2/fissure-playground-2-heroic-vs-legacy-bo3-QDeh7Ua08Yrpos7SdlSBCH/heroic-vs-legacy-m1-nuke,nuke,processed_full/fissure_playground_2/fissure-playground-2-heroic-vs-legacy-bo3-QDeh7Ua08Yrpos7SdlSBCH/heroic-vs-legacy-m1-nuke.csv,3754
train,fissure_playground_1/fissure-playground-1-astralis-vs-mibr-bo3-i0PLV1AVxMDHQUaAVdu9vb/astralis-vs-mibr-m1-nuke,nuke,processed_full/fissure_playground_1/fissure-playground-1-astralis-vs-mibr-bo3-i0PLV1AVxMDHQUaAVdu9vb/astralis-vs-mibr-m1-nuke.csv,3659
train,blast_open_london/blast-open-london-2025-furia-vs-legacy-bo3-1K0aAl8q6gc5uUQsOeqhjI/furia-vs-legacy-m2-nuke,nuke,processed_full/blast_open_london/blast-open-london-2025-furia-vs-legacy-bo3-1K0aAl8q6gc5uUQsOeqhjI/furia-vs-legacy-m2-nuke.csv,3643
train,blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-pain-bo3-bOsIJi4SHgLid9rOU4giUy/natus-vincere-vs-pain-m2-nuke,nuke,processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-pain-bo3-bOsIJi4SHgLid9rOU4giUy/natus-vincere-vs-pain-m2-nuke.csv,3638
train,iem_dallas/iem-dallas-2025-3dmax-vs-g2-bo3-gOExJkmQfB1bPML5Xv0gXs/3dmax-vs-g2-m3-nuke,nuke,processed_full/iem_dallas/iem-dallas-2025-3dmax-vs-g2-bo3-gOExJkmQfB1bPML5Xv0gXs/3dmax-vs-g2-m3-nuke.csv,3634
train,esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m2-nuke,nuke,processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m2-nuke.csv,3563
train,esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-tyloo-bo3-Tm1kCPPm_rgV_AdICwh4UB/spirit-vs-tyloo-m2-nuke,nuke,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-tyloo-bo3-Tm1kCPPm_rgV_AdICwh4UB/spirit-vs-tyloo-m2-nuke.csv,3550
train,blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-eternal-fire-vs-spirit-bo5-7H36TpK_LYGHtCXpF3Cgdr/eternal-fire-vs-spirit-m2-nuke,nuke,processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-eternal-fire-vs-spirit-bo5-7H36TpK_LYGHtCXpF3Cgdr/eternal-fire-vs-spirit-m2-nuke.csv,3480
train,fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m1-nuke,nuke,processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m1-nuke.csv,3448
train,fissure_playground_1/fissure-playground-1-betboom-vs-big-bo3-D2Q28vw4zrv0S0NU34dQk7/betboom-vs-big-m3-nuke,nuke,processed_full/fissure_playground_1/fissure-playground-1-betboom-vs-big-bo3-D2Q28vw4zrv0S0NU34dQk7/betboom-vs-big-m3-nuke.csv,3441
train,blast_open_lisbon/blast-open-lisbon-2025-vitality-vs-spirit-bo3-IHUpdxSUx1reCpZRn_v9H9/vitality-vs-spirit-m2-nuke,nuke,processed_full/blast_open_lisbon/blast-open-lisbon-2025-vitality-vs-spirit-bo3-IHUpdxSUx1reCpZRn_v9H9/vitality-vs-spirit-m2-nuke.csv,3427
train,iem_chengdu/iem-chengdu-2025-tyloo-vs-pain-bo3-ackWppt039E80s8YPTiBFn/tyloo-vs-pain-m1-nuke,nuke,processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-pain-bo3-ackWppt039E80s8YPTiBFn/tyloo-vs-pain-m1-nuke.csv,3395
train,blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m4-nuke,nuke,processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m4-nuke.csv,3382
train,esl_pro_league_season_22/esl-pro-league-season-22-mouz-vs-falcons-bo3-e0F8iUvPh_-YEqG6kP_iS_/mouz-vs-falcons-m3-nuke,nuke,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-mouz-vs-falcons-bo3-e0F8iUvPh_-YEqG6kP_iS_/mouz-vs-falcons-m3-nuke.csv,3327
train,iem_cologne_stage_1/iem-cologne-2025-stage-1-astralis-vs-pain-bo3-E8d1o_Ec-HmASsWwKMHDaF/astralis-vs-pain-m1-nuke,nuke,processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-astralis-vs-pain-bo3-E8d1o_Ec-HmASsWwKMHDaF/astralis-vs-pain-m1-nuke.csv,3313
train,iem_cologne/iem-cologne-2025-spirit-vs-mouz-bo5-5RZ6lhc_sKDrUSZapZUKoa/spirit-vs-mouz-m3-nuke,nuke,processed_full/iem_cologne/iem-cologne-2025-spirit-vs-mouz-bo5-5RZ6lhc_sKDrUSZapZUKoa/spirit-vs-mouz-m3-nuke.csv,3231
train,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-heroic-vs-gentle-mates-bo3-uTI27atFCVzk_x9EjyBaeT/heroic-vs-gentle-mates-m1-nuke,nuke,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-heroic-vs-gentle-mates-bo3-uTI27atFCVzk_x9EjyBaeT/heroic-vs-gentle-mates-m1-nuke.csv,3156
train,esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m3-overpass,overpass,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m3-overpass.csv,5391
train,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-3dmax-vs-rooster-bo3-XlisQZRpjdt8ThJGuxOptU/3dmax-vs-rooster-m1-overpass,overpass,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-3dmax-vs-rooster-bo3-XlisQZRpjdt8ThJGuxOptU/3dmax-vs-rooster-m1-overpass.csv,4563
train,blast_bounty_season_2/blast-bounty-2025-season-2-complexity-vs-heroic-bo3-LWngn20IIyAT0ZONsQaOcR/complexity-vs-heroic-m3-overpass,overpass,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-complexity-vs-heroic-bo3-LWngn20IIyAT0ZONsQaOcR/complexity-vs-heroic-m3-overpass.csv,4353
train,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-heroic-bo3-kjf14S0v8-B5-5RnHhHj0O/m80-vs-heroic-m2-overpass,overpass,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-heroic-bo3-kjf14S0v8-B5-5RnHhHj0O/m80-vs-heroic-m2-overpass.csv,4325
