csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,no_utility_margin,uncertainty_bin,delta,abs_delta,good_direction,class_flipped,with_correct,no_correct,logloss_improvement
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1846,11,94303,19.5,0,0.47310695,0.5174139,0.017413914,very_uncertain_0_02,-0.044306964,0.044306964,True,True,True,False,0.08783823251724243
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1848,11,94367,20.5,0,0.4740666,0.5183495,0.018349528,very_uncertain_0_02,-0.044282943,0.044282943,True,True,True,False,0.08795583248138428
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m3-mirage.csv,1810,10,75739,140.0,0,0.50813025,0.46385223,0.036147773,uncertain_0_05,0.044278026,0.044278026,False,True,False,True,-0.08619582653045654
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,3425,19,166708,10.0,1,0.5358573,0.49161607,0.00838393,very_uncertain_0_02,0.04424125,0.04424125,True,True,True,False,0.08616983890533447
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1850,11,94431,21.5,0,0.47486746,0.51901966,0.019019663,very_uncertain_0_02,-0.0441522,0.0441522,True,True,True,False,0.08782428503036499
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1849,11,94399,21.0,0,0.47486746,0.51901966,0.019019663,very_uncertain_0_02,-0.0441522,0.0441522,True,True,True,False,0.08782428503036499
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1\lynn-vision-vs-tyloo-m2-ancient.csv,1834,12,113245,59.5,1,0.42703,0.47117555,0.028824449,uncertain_0_05,-0.044145554,0.044145554,False,False,False,False,-0.09837645292282104
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1450,9,62469,17.5,1,0.515922,0.47180074,0.028199255,uncertain_0_05,0.044121265,0.044121265,True,True,True,False,0.08939886093139648
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1451,9,62501,18.0,1,0.515922,0.47180074,0.028199255,uncertain_0_05,0.044121265,0.044121265,True,True,True,False,0.08939886093139648
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1454,9,62597,19.5,1,0.515922,0.47180074,0.028199255,uncertain_0_05,0.044121265,0.044121265,True,True,True,False,0.08939886093139648
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1452,9,62533,18.5,1,0.515922,0.47180074,0.028199255,uncertain_0_05,0.044121265,0.044121265,True,True,True,False,0.08939886093139648
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1449,9,62437,17.0,1,0.515922,0.47180074,0.028199255,uncertain_0_05,0.044121265,0.044121265,True,True,True,False,0.08939886093139648
processed_full\iem_cologne\iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ\the-mongolz-vs-3dmax-m1-nuke.csv,2275,14,115475,79.5,0,0.45262906,0.49674332,0.0032566786,very_uncertain_0_02,-0.044114262,0.044114262,True,False,True,True,0.0840262770652771
processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM\3dmax-vs-faze-m3-dust2.csv,1563,10,66309,36.0,0,0.56436616,0.5202688,0.020268798,uncertain_0_05,0.044097364,0.044097364,False,False,False,False,-0.0964239239692688
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,1368,8,60996,28.0,1,0.5075443,0.46346286,0.03653714,uncertain_0_05,0.04408142,0.04408142,True,True,True,False,0.09085768461227417
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-heroic-vs-3dmax-bo3-OVT4ch_FfOW2E26liKqT_k\heroic-vs-3dmax-m2-inferno.csv,2384,16,120953,111.5,0,0.5022067,0.546274,0.046274006,uncertain_0_05,-0.044067323,0.044067323,True,False,False,False,0.09269148111343384
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ\furia-vs-aurora-m1-inferno.csv,1628,8,66459,118.0,1,0.47616994,0.52023596,0.020235956,uncertain_0_05,-0.044066012,0.044066012,False,True,False,True,-0.08850765228271484
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z\natus-vincere-vs-spirit-m2-ancient.csv,73,1,6409,36.5,1,0.57943547,0.5353713,0.035371304,uncertain_0_05,0.044064164,0.044064164,True,False,True,True,0.07909375429153442
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,456,4,20624,25.5,1,0.47322646,0.5171984,0.017198384,very_uncertain_0_02,-0.043971926,0.043971926,False,True,False,True,-0.08885246515274048
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2395,14,120919,119.0,1,0.48045117,0.52439934,0.02439934,uncertain_0_05,-0.043948174,0.043948174,False,True,False,True,-0.08752793073654175
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2394,14,120887,118.5,1,0.48045117,0.52439934,0.02439934,uncertain_0_05,-0.043948174,0.043948174,False,True,False,True,-0.08752793073654175
processed_full\iem_cologne\iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N\ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,517,4,22561,65.5,0,0.5338434,0.48995134,0.010048658,very_uncertain_0_02,0.043892056,0.043892056,False,True,False,True,-0.0899844765663147
processed_full\iem_cologne\iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N\ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,518,4,22593,66.0,0,0.5338434,0.48995134,0.010048658,very_uncertain_0_02,0.043892056,0.043892056,False,True,False,True,-0.0899844765663147
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,1367,8,60964,27.5,1,0.5078571,0.46403062,0.035969377,uncertain_0_05,0.04382646,0.04382646,True,True,True,False,0.09024953842163086
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1845,11,94271,19.0,0,0.47084683,0.5146328,0.014632821,very_uncertain_0_02,-0.04378599,0.04378599,True,True,True,False,0.0863722562789917
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,1685,10,86576,63.0,1,0.4952891,0.45156893,0.04843107,uncertain_0_05,0.043720156,0.043720156,True,False,False,False,0.09241360425949097
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W\tyloo-vs-nrg-anubis.csv,81,1,5210,40.5,0,0.55177504,0.50813496,0.008134961,very_uncertain_0_02,0.043640077,0.043640077,False,False,False,False,-0.09290909767150879
processed_full\iem_cologne\iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N\ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,516,4,22529,65.0,0,0.5322717,0.48869473,0.011305273,very_uncertain_0_02,0.043576956,0.043576956,False,True,False,True,-0.08907920122146606
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,1365,8,60900,26.5,1,0.5075443,0.46403062,0.035969377,uncertain_0_05,0.043513656,0.043513656,True,True,True,False,0.08963340520858765
processed_full\iem_cologne\iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD\faze-vs-aurora-m2-mirage.csv,2033,13,101580,47.0,0,0.5202604,0.47675037,0.023249626,uncertain_0_05,0.04351002,0.04351002,False,True,False,True,-0.08681517839431763
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM\liquid-vs-furia-m1-mirage.csv,764,6,47780,87.5,1,0.48049155,0.5239969,0.02399689,uncertain_0_05,-0.04350534,0.04350534,False,True,False,True,-0.08667612075805664
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM\liquid-vs-furia-m1-mirage.csv,765,6,47812,88.0,1,0.48049155,0.5239969,0.02399689,uncertain_0_05,-0.04350534,0.04350534,False,True,False,True,-0.08667612075805664
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,1669,10,86064,55.0,1,0.5685597,0.525066,0.025066018,uncertain_0_05,0.043493688,0.043493688,True,False,True,True,0.0795823335647583
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f\og-vs-nrg-m2-nuke.csv,1910,11,89274,131.0,0,0.54025644,0.4967796,0.0032204092,very_uncertain_0_02,0.04347685,0.04347685,False,True,False,True,-0.09035944938659668
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f\og-vs-nrg-m2-nuke.csv,1909,11,89242,130.5,0,0.54025644,0.4967796,0.0032204092,very_uncertain_0_02,0.04347685,0.04347685,False,True,False,True,-0.09035944938659668
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA\furia-vs-falcons-m1-inferno.csv,2844,15,145564,104.0,0,0.502469,0.4590515,0.04094851,uncertain_0_05,0.043417513,0.043417513,False,True,False,True,-0.08366620540618896
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA\furia-vs-falcons-m1-inferno.csv,2847,15,145660,105.5,0,0.502469,0.4590515,0.04094851,uncertain_0_05,0.043417513,0.043417513,False,True,False,True,-0.08366620540618896
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1520,9,64741,60.5,0,0.55308294,0.5096657,0.009665728,very_uncertain_0_02,0.043417215,0.043417215,False,False,False,False,-0.09271430969238281
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,1342,7,59988,27.5,1,0.5211948,0.47777793,0.022222072,uncertain_0_05,0.043416888,0.043416888,True,True,True,False,0.08697789907455444
processed_full\blast_open_london_finals\blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK\vitality-vs-g2-m1-dust2.csv,1730,10,83847,86.5,1,0.4974657,0.54088044,0.04088044,uncertain_0_05,-0.04341474,0.04341474,False,True,False,True,-0.08367162942886353
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1871,11,95103,32.0,0,0.47876096,0.52214336,0.022143364,uncertain_0_05,-0.043382406,0.043382406,True,True,True,False,0.08689796924591064
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1856,11,94623,24.5,0,0.47876096,0.52214336,0.022143364,uncertain_0_05,-0.043382406,0.043382406,True,True,True,False,0.08689796924591064
