split,match_id,primary_map_name,csv_path,match_row_count
train,iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m3-inferno,inferno,processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m3-inferno.csv,4150
train,blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-furia-inferno-MLYTUzNV0CzSGAF4dyoSUg\the-mongolz-vs-furia-inferno,inferno,processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-furia-inferno-MLYTUzNV0CzSGAF4dyoSUg\the-mongolz-vs-furia-inferno.csv,4132
train,esl_pro_league_season_21\esl-pro-league-season-21-eternal-fire-vs-3dmax-bo3-n92j1X5nWKaSf3a0PZ-lWq\eternal-fire-vs-3dmax-m1-inferno,inferno,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-eternal-fire-vs-3dmax-bo3-n92j1X5nWKaSf3a0PZ-lWq\eternal-fire-vs-3dmax-m1-inferno.csv,4129
train,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-furia-vs-m80-bo3-4Ck6SXtn0AL8VqjvMuVvMB\furia-vs-m80-m2-inferno,inferno,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-furia-vs-m80-bo3-4Ck6SXtn0AL8VqjvMuVvMB\furia-vs-m80-m2-inferno.csv,4092
train,esl_pro_league_season_22\esl-pro-league-season-22-faze-vs-vitality-bo3-PL-xUwgVGDGmWJcwEJCxqS\faze-vs-vitality-m2-inferno,inferno,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-faze-vs-vitality-bo3-PL-xUwgVGDGmWJcwEJCxqS\faze-vs-vitality-m2-inferno.csv,4081
train,iem_katowice\iem-katowice-2025-mouz-vs-gamerlegion-bo3-OoC3jp926mkZiFauaUcBEE\mouz-vs-gamerlegion-m1-inferno,inferno,processed_full\iem_katowice\iem-katowice-2025-mouz-vs-gamerlegion-bo3-OoC3jp926mkZiFauaUcBEE\mouz-vs-gamerlegion-m1-inferno.csv,4058
train,esl_pro_league_season_21\esl-pro-league-season-21-falcons-vs-eternal-fire-bo3-phsUuIPkfmDIZj0rrTDsQ4\falcons-vs-eternal-fire-m1-inferno,inferno,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-falcons-vs-eternal-fire-bo3-phsUuIPkfmDIZj0rrTDsQ4\falcons-vs-eternal-fire-m1-inferno.csv,4057
train,iem_chengdu\iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8\tyloo-vs-falcons-m1-inferno,inferno,processed_full\iem_chengdu\iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8\tyloo-vs-falcons-m1-inferno.csv,4053
train,iem_cologne_stage_1\iem-cologne-2025-stage-1-faze-vs-big-bo3-ZwHio_xjluMVxUG0BoawMh\faze-vs-big-m1-inferno,inferno,processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-faze-vs-big-bo3-ZwHio_xjluMVxUG0BoawMh\faze-vs-big-m1-inferno.csv,4046
train,fissure_playground_2\fissure-playground-2-g2-vs-lynn-vision-bo3-NWX8gGNgejT2hnJ5kWNUaS\g2-vs-lynn-vision-m2-inferno,inferno,processed_full\fissure_playground_2\fissure-playground-2-g2-vs-lynn-vision-bo3-NWX8gGNgejT2hnJ5kWNUaS\g2-vs-lynn-vision-m2-inferno.csv,3997
train,iem_dallas\iem-dallas-2025-mouz-vs-vitality-bo5-28oMdIOx9riDIx31cN4Quc\mouz-vs-vitality-m3-inferno,inferno,processed_full\iem_dallas\iem-dallas-2025-mouz-vs-vitality-bo5-28oMdIOx9riDIx31cN4Quc\mouz-vs-vitality-m3-inferno.csv,3985
train,iem_katowice\iem-katowice-2025-virtuspro-vs-vitality-bo3-otzA7F2ZOblq1AmiDEPvx3\virtus-pro-vs-vitality-m2-inferno,inferno,processed_full\iem_katowice\iem-katowice-2025-virtuspro-vs-vitality-bo3-otzA7F2ZOblq1AmiDEPvx3\virtus-pro-vs-vitality-m2-inferno.csv,3856
train,iem_chengdu\iem-chengdu-2025-mouz-vs-faze-bo3-Mzij4AE9wO9VQqQiqRTn5N\mouz-vs-faze-m2-inferno,inferno,processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-faze-bo3-Mzij4AE9wO9VQqQiqRTn5N\mouz-vs-faze-m2-inferno.csv,3726
train,iem_chengdu\iem-chengdu-2025-g2-vs-3dmax-bo3-hdXrZ3DXhIqpWZwh-ondzh\g2-vs-3dmax-m1-inferno,inferno,processed_full\iem_chengdu\iem-chengdu-2025-g2-vs-3dmax-bo3-hdXrZ3DXhIqpWZwh-ondzh\g2-vs-3dmax-m1-inferno.csv,3721
train,blast_austin_major\blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA\vitality-vs-the-mongolz-m3-inferno,inferno,processed_full\blast_austin_major\blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA\vitality-vs-the-mongolz-m3-inferno.csv,3714
train,iem_dallas\iem-dallas-2025-3dmax-vs-g2-bo3-gOExJkmQfB1bPML5Xv0gXs\3dmax-vs-g2-m1-inferno,inferno,processed_full\iem_dallas\iem-dallas-2025-3dmax-vs-g2-bo3-gOExJkmQfB1bPML5Xv0gXs\3dmax-vs-g2-m1-inferno.csv,2193
train,esl_pro_league_season_21\esl-pro-league-season-21-falcons-vs-furia-bo3-T_ZfvS9m7mOLbvr4ptw27p\falcons-vs-furia-m2-mirage,mirage,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-falcons-vs-furia-bo3-T_ZfvS9m7mOLbvr4ptw27p\falcons-vs-furia-m2-mirage.csv,5739
train,blast_rivals_season_1\blast-rivals-2025-season-1-falcons-vs-vitality-bo5-23pzg42EJN0EV61JYGC2q7\falcons-vs-vitality-m4-mirage,mirage,processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-falcons-vs-vitality-bo5-23pzg42EJN0EV61JYGC2q7\falcons-vs-vitality-m4-mirage.csv,5433
train,fissure_playground_1\fissure-playground-1-betboom-vs-big-bo3-D2Q28vw4zrv0S0NU34dQk7\betboom-vs-big-m1-mirage,mirage,processed_full\fissure_playground_1\fissure-playground-1-betboom-vs-big-bo3-D2Q28vw4zrv0S0NU34dQk7\betboom-vs-big-m1-mirage.csv,4974
train,iem_cologne\iem-cologne-2025-spirit-vs-natus-vincere-bo3-MIWDJUGxTlcTaz7W1lJ9KH\spirit-vs-natus-vincere-m1-mirage,mirage,processed_full\iem_cologne\iem-cologne-2025-spirit-vs-natus-vincere-bo3-MIWDJUGxTlcTaz7W1lJ9KH\spirit-vs-natus-vincere-m1-mirage.csv,4947
train,blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m1-mirage,mirage,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m1-mirage.csv,4873
train,blast_open_lisbon\blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE\mouz-vs-vitality-m2-mirage,mirage,processed_full\blast_open_lisbon\blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE\mouz-vs-vitality-m2-mirage.csv,4837
train,iem_dallas\iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6\mouz-vs-falcons-m2-mirage,mirage,processed_full\iem_dallas\iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6\mouz-vs-falcons-m2-mirage.csv,4793
train,iem_dallas\iem-dallas-2025-vitality-vs-the-mongolz-bo3-1D_LtkSHgrw4ruB-2wCyV5\vitality-vs-the-mongolz-m3-mirage,mirage,processed_full\iem_dallas\iem-dallas-2025-vitality-vs-the-mongolz-bo3-1D_LtkSHgrw4ruB-2wCyV5\vitality-vs-the-mongolz-m3-mirage.csv,4646
train,iem_cologne_stage_1\iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9\flyquest-vs-furia-m3-mirage,mirage,processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9\flyquest-vs-furia-m3-mirage.csv,4629
train,iem_chengdu\iem-chengdu-2025-falcons-vs-furia-bo3-jhgn-i3psaFrQ-QuY6jZb1\falcons-vs-furia-m2-mirage,mirage,processed_full\iem_chengdu\iem-chengdu-2025-falcons-vs-furia-bo3-jhgn-i3psaFrQ-QuY6jZb1\falcons-vs-furia-m2-mirage.csv,4628
train,esl_pro_league_season_21\esl-pro-league-season-21-g2-vs-natus-vincere-bo3-ynBZu_r4fNTcnFeLJePeyt\g2-vs-natus-vincere-m1-mirage,mirage,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-g2-vs-natus-vincere-bo3-ynBZu_r4fNTcnFeLJePeyt\g2-vs-natus-vincere-m1-mirage.csv,4614
train,blast_bounty_season_2\blast-bounty-2025-season-2-g2-vs-spirit-bo3-XFq6Wv-j6JjIvLRmT7Raji\g2-vs-spirit-m1-mirage,mirage,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-g2-vs-spirit-bo3-XFq6Wv-j6JjIvLRmT7Raji\g2-vs-spirit-m1-mirage.csv,4501
train,blast_bounty_season_1\blast-bounty-2025-season-1-mouz-vs-betboom-bo3-HEKhyz1bBLekd8dBYVVoIg\mouz-vs-betboom-m3-mirage,mirage,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-mouz-vs-betboom-bo3-HEKhyz1bBLekd8dBYVVoIg\mouz-vs-betboom-m3-mirage.csv,4476
train,blast_open_lisbon\blast-open-lisbon-2025-g2-vs-imperial-bo3-CR-xBgaUJuPRyU_ksMsjYP\g2-vs-imperial-m1-mirage,mirage,processed_full\blast_open_lisbon\blast-open-lisbon-2025-g2-vs-imperial-bo3-CR-xBgaUJuPRyU_ksMsjYP\g2-vs-imperial-m1-mirage.csv,4441
train,blast_bounty_season_1\blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R\eternal-fire-vs-fluxo-m1-mirage,mirage,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R\eternal-fire-vs-fluxo-m1-mirage.csv,4420
train,asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-flyquest-bo3-HzEdwCXmie0_mj-Fb5IZlT\tyloo-vs-flyquest-m3-mirage,mirage,processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-flyquest-bo3-HzEdwCXmie0_mj-Fb5IZlT\tyloo-vs-flyquest-m3-mirage.csv,4332
train,fissure_playground_2\fissure-playground-2-pain-vs-virtuspro-bo3-VngGJmTB8BNB4poCOOJCPS\pain-vs-virtus-pro-m2-mirage,mirage,processed_full\fissure_playground_2\fissure-playground-2-pain-vs-virtuspro-bo3-VngGJmTB8BNB4poCOOJCPS\pain-vs-virtus-pro-m2-mirage.csv,4285
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-pain-vs-nemiga-bo3-V1zcTCafmvtB77okb9M3Tg\pain-vs-nemiga-m2-mirage,mirage,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-pain-vs-nemiga-bo3-V1zcTCafmvtB77okb9M3Tg\pain-vs-nemiga-m2-mirage.csv,4246
train,iem_dallas\iem-dallas-2025-gamerlegion-vs-g2-bo3-tWJ4JZ9TAt47QzJ4EDcG5b\gamerlegion-vs-g2-m2-mirage,mirage,processed_full\iem_dallas\iem-dallas-2025-gamerlegion-vs-g2-bo3-tWJ4JZ9TAt47QzJ4EDcG5b\gamerlegion-vs-g2-m2-mirage.csv,4181
train,esl_pro_league_season_22\esl-pro-league-season-22-spirit-vs-g2-bo3-x0jE3P1m7autzDAkkYrwJk\spirit-vs-g2-m2-mirage,mirage,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-spirit-vs-g2-bo3-x0jE3P1m7autzDAkkYrwJk\spirit-vs-g2-m2-mirage.csv,4176
train,fissure_playground_2\fissure-playground-2-g2-vs-the-mongolz-bo3-vE7bPOFLuTw4qosmqcApRP\g2-vs-the-mongolz-m1-mirage,mirage,processed_full\fissure_playground_2\fissure-playground-2-g2-vs-the-mongolz-bo3-vE7bPOFLuTw4qosmqcApRP\g2-vs-the-mongolz-m1-mirage.csv,4141
train,blast_bounty_season_1\blast-bounty-2025-season-1-heroic-vs-liquid-bo3-4jVntJo4d66DowTrnkmR8P\heroic-vs-liquid-m1-mirage,mirage,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-heroic-vs-liquid-bo3-4jVntJo4d66DowTrnkmR8P\heroic-vs-liquid-m1-mirage.csv,4040
train,blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-tyloo-vs-heroic-bo3-KEyp0iNND2FCSofk94-Reh\tyloo-vs-heroic-m2-mirage,mirage,processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-tyloo-vs-heroic-bo3-KEyp0iNND2FCSofk94-Reh\tyloo-vs-heroic-m2-mirage.csv,4030
train,iem_katowice\iem-katowice-2025-natus-vincere-vs-spirit-bo3-N5C7u8auLvjeMQROftEf4R\natus-vincere-vs-spirit-m1-mirage,mirage,processed_full\iem_katowice\iem-katowice-2025-natus-vincere-vs-spirit-bo3-N5C7u8auLvjeMQROftEf4R\natus-vincere-vs-spirit-m1-mirage.csv,4022
train,blast_open_london\blast-open-london-2025-faze-vs-natus-vincere-bo3-AYKJ_yAAxsfBcbByzDVt4Z\faze-vs-natus-vincere-m1-mirage,mirage,processed_full\blast_open_london\blast-open-london-2025-faze-vs-natus-vincere-bo3-AYKJ_yAAxsfBcbByzDVt4Z\faze-vs-natus-vincere-m1-mirage.csv,3881
train,iem_dallas\iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ\aurora-vs-heroic-m3-mirage,mirage,processed_full\iem_dallas\iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ\aurora-vs-heroic-m3-mirage.csv,3871
train,blast_rivals_season_1\blast-rivals-2025-season-1-vitality-vs-spirit-bo3--Lq5eQCbcMsmLRiXVp3_m4\vitality-vs-spirit-m1-mirage,mirage,processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-vitality-vs-spirit-bo3--Lq5eQCbcMsmLRiXVp3_m4\vitality-vs-spirit-m1-mirage.csv,3826
train,iem_katowice\iem-katowice-2025-the-mongolz-vs-liquid-bo3-UjOaBoFqK7Ml8ozfldNUe_\the-mongolz-vs-liquid-m2-mirage,mirage,processed_full\iem_katowice\iem-katowice-2025-the-mongolz-vs-liquid-bo3-UjOaBoFqK7Ml8ozfldNUe_\the-mongolz-vs-liquid-m2-mirage.csv,3811
train,iem_katowice\iem-katowice-2025-vitality-vs-spirit-bo5-saQSPNjYA2SiXC0NdMiKQm\vitality-vs-spirit-m3-mirage,mirage,processed_full\iem_katowice\iem-katowice-2025-vitality-vs-spirit-bo5-saQSPNjYA2SiXC0NdMiKQm\vitality-vs-spirit-m3-mirage.csv,3740
train,esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-hotu-bo3-IAHZRtBIHR3rLiyBT5hxSq\the-mongolz-vs-hotu-m2-mirage,mirage,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-hotu-bo3-IAHZRtBIHR3rLiyBT5hxSq\the-mongolz-vs-hotu-m2-mirage.csv,3730
train,fissure_playground_1\fissure-playground-1-gamerlegion-vs-betboom-bo3-2XIOlO4PV-l_sfunUAF5_9\gamerlegion-vs-betboom-m3-mirage,mirage,processed_full\fissure_playground_1\fissure-playground-1-gamerlegion-vs-betboom-bo3-2XIOlO4PV-l_sfunUAF5_9\gamerlegion-vs-betboom-m3-mirage.csv,3670
train,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-inner-circle-vs-gentle-mates-bo3-u31MSfrH-KJtKM4rM-4jj7\inner-circle-vs-gentle-mates-m2-mirage,mirage,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-inner-circle-vs-gentle-mates-bo3-u31MSfrH-KJtKM4rM-4jj7\inner-circle-vs-gentle-mates-m2-mirage.csv,3639
train,esl_pro_league_season_21\esl-pro-league-season-21-eternal-fire-vs-spirit-bo3--UuyIAeKfzvPQul8FORRZR\eternal-fire-vs-spirit-m3-mirage,mirage,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-eternal-fire-vs-spirit-bo3--UuyIAeKfzvPQul8FORRZR\eternal-fire-vs-spirit-m3-mirage.csv,3617
train,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu\g2-vs-gentle-mates-m2-mirage,mirage,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu\g2-vs-gentle-mates-m2-mirage.csv,3612
train,iem_chengdu\iem-chengdu-2025-astralis-vs-natus-vincere-bo3-RV9RvHzw2jkT-mkAQzCRkM\astralis-vs-natus-vincere-m2-mirage,mirage,processed_full\iem_chengdu\iem-chengdu-2025-astralis-vs-natus-vincere-bo3-RV9RvHzw2jkT-mkAQzCRkM\astralis-vs-natus-vincere-m2-mirage.csv,3606
train,iem_katowice\iem-katowice-2025-faze-vs-big-bo3-rAWwx2P2uajoyduk47puJv\faze-vs-big-m2-mirage,mirage,processed_full\iem_katowice\iem-katowice-2025-faze-vs-big-bo3-rAWwx2P2uajoyduk47puJv\faze-vs-big-m2-mirage.csv,3556
train,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F\b8-vs-hotu-m2-mirage,mirage,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F\b8-vs-hotu-m2-mirage.csv,3528
train,blast_austin_major\blasttv-austin-major-2025-faze-vs-the-mongolz-bo3--8vkhi8IC3kcBTRZjkSB6Y\faze-vs-the-mongolz-m1-mirage,mirage,processed_full\blast_austin_major\blasttv-austin-major-2025-faze-vs-the-mongolz-bo3--8vkhi8IC3kcBTRZjkSB6Y\faze-vs-the-mongolz-m1-mirage.csv,3506
train,fissure_playground_2\fissure-playground-2-liquid-vs-heroic-bo3-A8EfFX1kO5J43fzGEjpdN0\liquid-vs-heroic-m3-mirage,mirage,processed_full\fissure_playground_2\fissure-playground-2-liquid-vs-heroic-bo3-A8EfFX1kO5J43fzGEjpdN0\liquid-vs-heroic-m3-mirage.csv,3465
train,blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m2-mirage,mirage,processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m2-mirage.csv,3445
train,blast_open_london_finals\blast-open-london-2025-finals-vitality-vs-mouz-bo3-fktnIE0VMDsgMDWkVX_HmW\vitality-vs-mouz-m1-mirage,mirage,processed_full\blast_open_london_finals\blast-open-london-2025-finals-vitality-vs-mouz-bo3-fktnIE0VMDsgMDWkVX_HmW\vitality-vs-mouz-m1-mirage.csv,3444
train,blast_rivals_season_1\blast-rivals-2025-season-1-spirit-vs-falcons-bo3-u40w0R_YLKI4_6QHYYhD_P\spirit-vs-falcons-m1-mirage,mirage,processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-spirit-vs-falcons-bo3-u40w0R_YLKI4_6QHYYhD_P\spirit-vs-falcons-m1-mirage.csv,3427
train,blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-faze-vs-legacy-bo3-ZMqmPf2txreUqbK9Hz2ZYo\faze-vs-legacy-m1-mirage,mirage,processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-faze-vs-legacy-bo3-ZMqmPf2txreUqbK9Hz2ZYo\faze-vs-legacy-m1-mirage.csv,3401
train,blast_bounty_season_2\blast-bounty-2025-season-2-fut-vs-b8-bo3-i1FTvn9eEcrZVG_YQ9bnA-\fut-vs-b8-m2-mirage,mirage,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-fut-vs-b8-bo3-i1FTvn9eEcrZVG_YQ9bnA-\fut-vs-b8-m2-mirage.csv,3390
train,blast_open_london\blast-open-london-2025-furia-vs-legacy-bo3-1K0aAl8q6gc5uUQsOeqhjI\furia-vs-legacy-m3-mirage,mirage,processed_full\blast_open_london\blast-open-london-2025-furia-vs-legacy-bo3-1K0aAl8q6gc5uUQsOeqhjI\furia-vs-legacy-m3-mirage.csv,3385
train,blast_bounty_season_2\blast-bounty-2025-season-2-tnl-vs-natus-vincere-bo3-z8-ylbU-MgyR8uq_X9zszd\tnl-vs-natus-vincere-m3-mirage,mirage,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-tnl-vs-natus-vincere-bo3-z8-ylbU-MgyR8uq_X9zszd\tnl-vs-natus-vincere-m3-mirage.csv,3266
train,blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-vitality-vs-liquid-bo3-Edma5LZpeOw4cO8w0V7JrH\vitality-vs-liquid-m2-nuke,nuke,processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-vitality-vs-liquid-bo3-Edma5LZpeOw4cO8w0V7JrH\vitality-vs-liquid-m2-nuke.csv,6917
train,blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-lynn-vision-vs-wildcard-nuke-J4SimVrz9xBvTOmEXnCpZh\lynn-vision-vs-wildcard-nuke,nuke,processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-lynn-vision-vs-wildcard-nuke-J4SimVrz9xBvTOmEXnCpZh\lynn-vision-vs-wildcard-nuke.csv,6301
train,asian_champions_league\hero-esports-asian-champions-league-2025-jijiehao-vs-lynn-vision-bo3-vHZRr1xxhgwfg-A38MzOQQ\jijiehao-vs-lynn-vision-m1-nuke,nuke,processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-jijiehao-vs-lynn-vision-bo3-vHZRr1xxhgwfg-A38MzOQQ\jijiehao-vs-lynn-vision-m1-nuke.csv,6233
train,fissure_playground_2\fissure-playground-2-furia-vs-astralis-bo3-3Enj4RCgAo-poJiurc4fQF\furia-vs-astralis-m2-nuke,nuke,processed_full\fissure_playground_2\fissure-playground-2-furia-vs-astralis-bo3-3Enj4RCgAo-poJiurc4fQF\furia-vs-astralis-m2-nuke.csv,6118
train,blast_rivals_season_1\blast-rivals-2025-season-1-falcons-vs-mouz-bo3-jeMADcumXwXX3Lh9Ev65wM\falcons-vs-mouz-m1-nuke,nuke,processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-falcons-vs-mouz-bo3-jeMADcumXwXX3Lh9Ev65wM\falcons-vs-mouz-m1-nuke.csv,6042
train,iem_katowice\iem-katowice-2025-natus-vincere-vs-spirit-bo3-YtA5gkUdrceGTAe_xkPfG-\natus-vincere-vs-spirit-m3-nuke,nuke,processed_full\iem_katowice\iem-katowice-2025-natus-vincere-vs-spirit-bo3-YtA5gkUdrceGTAe_xkPfG-\natus-vincere-vs-spirit-m3-nuke.csv,5579
train,esl_pro_league_season_22\esl-pro-league-season-22-3dmax-vs-falcons-bo3-VVf6l3qfADRGS83pjw4nrl\3dmax-vs-falcons-m3-nuke,nuke,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-3dmax-vs-falcons-bo3-VVf6l3qfADRGS83pjw4nrl\3dmax-vs-falcons-m3-nuke.csv,5447
train,iem_chengdu\iem-chengdu-2025-pain-vs-spirit-bo3-oGNNAd64EXf_nNaG-wopaJ\pain-vs-spirit-m2-nuke,nuke,processed_full\iem_chengdu\iem-chengdu-2025-pain-vs-spirit-bo3-oGNNAd64EXf_nNaG-wopaJ\pain-vs-spirit-m2-nuke.csv,5160
train,esl_pro_league_season_21\esl-pro-league-season-21-eternal-fire-vs-pain-bo3-AZpFufawYqRfOJB51VOcsl\eternal-fire-vs-pain-m1-nuke,nuke,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-eternal-fire-vs-pain-bo3-AZpFufawYqRfOJB51VOcsl\eternal-fire-vs-pain-m1-nuke.csv,4697
train,fissure_playground_2\fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y\the-mongolz-vs-furia-m3-nuke,nuke,processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y\the-mongolz-vs-furia-m3-nuke.csv,4393
train,fissure_playground_1\fissure-playground-1-lynn-vision-vs-pain-bo3-AXRf7rCtAYxKzUtWapy5pl\lynn-vision-vs-pain-m2-nuke,nuke,processed_full\fissure_playground_1\fissure-playground-1-lynn-vision-vs-pain-bo3-AXRf7rCtAYxKzUtWapy5pl\lynn-vision-vs-pain-m2-nuke.csv,4323
train,blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-spirit-vs-the-mongolz-bo5-Oxbu81ryavqBm1jaZgxWmw\spirit-vs-the-mongolz-m1-nuke,nuke,processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-spirit-vs-the-mongolz-bo5-Oxbu81ryavqBm1jaZgxWmw\spirit-vs-the-mongolz-m1-nuke.csv,4314
train,blast_rivals_season_1\blast-rivals-2025-season-1-falcons-vs-vitality-bo5-23pzg42EJN0EV61JYGC2q7\falcons-vs-vitality-m5-nuke,nuke,processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-falcons-vs-vitality-bo5-23pzg42EJN0EV61JYGC2q7\falcons-vs-vitality-m5-nuke.csv,4241
train,iem_cologne_stage_1\iem-cologne-2025-stage-1-astralis-vs-furia-bo3-FZTEJLHyACkm3nGNch8MW6\astralis-vs-furia-m1-nuke,nuke,processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-astralis-vs-furia-bo3-FZTEJLHyACkm3nGNch8MW6\astralis-vs-furia-m1-nuke.csv,4129
train,blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-falcons-bo3-e5FwocUw6kqVA0cT89Dbch\spirit-vs-falcons-m2-nuke,nuke,processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-falcons-bo3-e5FwocUw6kqVA0cT89Dbch\spirit-vs-falcons-m2-nuke.csv,4067
train,blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l\og-vs-falcons-m2-nuke,nuke,processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l\og-vs-falcons-m2-nuke.csv,4061
train,fissure_playground_1\fissure-playground-1-betboom-vs-heroic-bo3-5I59C5CwmCUDAHfiC6A-eJ\betboom-vs-heroic-m1-nuke,nuke,processed_full\fissure_playground_1\fissure-playground-1-betboom-vs-heroic-bo3-5I59C5CwmCUDAHfiC6A-eJ\betboom-vs-heroic-m1-nuke.csv,4037
