csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,delta,abs_delta,good_direction,logloss_with,logloss_no,logloss_improvement,utility_active,utility_abs_sum
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl\3dmax-vs-mibr-m2-ancient-p3.csv,1720,9,89169,79.0,0,0.23662505,0.18719897,0.04942608,0.04942608,False,0.270006000995636,0.20726896822452545,-0.06273703277111053,True,538.0
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,4212,22,196790,37.0,0,0.6325388,0.6819603,-0.04942149,0.04942149,True,1.0011374950408936,1.1455789804458618,0.14444148540496826,True,600.0
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,4213,22,196822,37.5,0,0.6325388,0.6819603,-0.04942149,0.04942149,True,1.0011374950408936,1.1455789804458618,0.14444148540496826,True,600.0
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,4214,22,196854,38.0,0,0.6325388,0.6819603,-0.04942149,0.04942149,True,1.0011374950408936,1.1455789804458618,0.14444148540496826,True,594.0
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,4215,22,196886,38.5,0,0.6325388,0.6819603,-0.04942149,0.04942149,True,1.0011374950408936,1.1455789804458618,0.14444148540496826,True,594.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd\heroic-vs-saw-m2-train.csv,1134,8,50384,22.5,1,0.42091158,0.37152264,0.049388945,0.049388945,True,0.8653324842453003,0.9901455044746399,0.1248130202293396,True,571.5245763063431
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1011,6,43524,121.5,0,0.4921924,0.54157835,-0.049385965,0.049385965,True,0.6776525974273682,0.779965877532959,0.10231328010559082,True,528.0
processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM\3dmax-vs-faze-m3-dust2.csv,945,7,39719,28.0,0,0.461812,0.41249746,0.04931453,0.04931453,False,0.6195473670959473,0.5318747162818909,-0.0876726508140564,True,602.7512474060059
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2367,14,120023,105.0,1,0.31195065,0.3612625,-0.049311846,0.049311846,False,1.1649103164672852,1.0181504487991333,-0.14675986766815186,True,510.0
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,896,6,40188,35.5,0,0.55892015,0.60821897,-0.049298823,0.049298823,True,0.8185293674468994,0.9370521903038025,0.11852282285690308,True,574.0
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,905,6,40476,40.0,0,0.55892015,0.60821897,-0.049298823,0.049298823,True,0.8185293674468994,0.9370521903038025,0.11852282285690308,True,574.0
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,906,6,40508,40.5,0,0.55892015,0.60821897,-0.049298823,0.049298823,True,0.8185293674468994,0.9370521903038025,0.11852282285690308,True,574.0
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,907,6,40540,41.0,0,0.55892015,0.60821897,-0.049298823,0.049298823,True,0.8185293674468994,0.9370521903038025,0.11852282285690308,True,568.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV\chinggis-warriors-vs-lynn-vision-m3-ancient.csv,4563,27,222514,14.5,0,0.4548046,0.4055208,0.049283803,0.049283803,False,0.6066110134124756,0.5200695395469666,-0.08654147386550903,True,618.9558291435242
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m3-mirage.csv,5037,29,235160,31.5,0,0.6366495,0.6859192,-0.049269736,0.049269736,True,1.0123872756958008,1.1581051349639893,0.14571785926818848,True,622.0
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,682,5,29451,16.5,0,0.34524515,0.3945111,-0.04926595,0.04926595,True,0.4234943389892578,0.501719057559967,0.07822471857070923,True,683.7853689193726
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,683,5,29483,17.0,0,0.34524515,0.3945111,-0.04926595,0.04926595,True,0.4234943389892578,0.501719057559967,0.07822471857070923,True,683.7853689193726
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,684,5,29515,17.5,0,0.34524515,0.3945111,-0.04926595,0.04926595,True,0.4234943389892578,0.501719057559967,0.07822471857070923,True,679.7853689193726
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-tyloo-vs-metizport-mirage-uJE2h4ym3PvBPopNN8-YOA\tyloo-vs-metizport-mirage.csv,325,3,22938,7.0,0,0.13241541,0.0831784,0.049237013,0.049237013,False,0.14204226434230804,0.0868423730134964,-0.055199891328811646,True,423.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-tyloo-vs-metizport-mirage-uJE2h4ym3PvBPopNN8-YOA\tyloo-vs-metizport-mirage.csv,326,3,22970,7.5,0,0.13241541,0.0831784,0.049237013,0.049237013,False,0.14204226434230804,0.0868423730134964,-0.055199891328811646,True,423.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e\mouz-vs-falcons-m1-train.csv,4156,20,201089,21.0,0,0.3273842,0.37657806,-0.04919386,0.04919386,True,0.3965810537338257,0.4725317358970642,0.07595068216323853,True,586.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2365,14,119959,104.0,1,0.317869,0.36704624,-0.04917723,0.04917723,False,1.1461158990859985,1.0022674798965454,-0.14384841918945312,True,510.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,822,4,32348,93.0,0,0.2333341,0.28249577,-0.049161673,0.049161673,True,0.26570412516593933,0.33197641372680664,0.06627228856086731,True,519.9864597320557
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1518,9,64677,59.5,0,0.56744975,0.5182884,0.049161375,0.049161375,False,0.8380568027496338,0.7304096221923828,-0.10764718055725098,True,534.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1519,9,64709,60.0,0,0.56744975,0.5182884,0.049161375,0.049161375,False,0.8380568027496338,0.7304096221923828,-0.10764718055725098,True,528.0
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m3-mirage.csv,5036,29,235128,31.0,0,0.63306844,0.68222624,-0.0491578,0.0491578,True,1.002579927444458,1.1464155912399292,0.1438356637954712,True,622.0
processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM\3dmax-vs-faze-m2-ancient.csv,2653,16,115168,76.0,1,0.56028986,0.60943943,-0.049149573,0.049149573,False,0.5793009996414185,0.4952157139778137,-0.08408528566360474,True,513.6393656730652
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-mibr-vs-legacy-nuke-uERfHmzId5aHOSWUmDGvHY\mibr-vs-legacy-nuke.csv,3986,21,198795,106.0,1,0.4490529,0.49819922,-0.049146324,0.049146324,False,0.800614595413208,0.6967552304267883,-0.10385936498641968,True,522.0
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,1071,7,47385,16.0,0,0.60377574,0.6528921,-0.049116373,0.049116373,True,0.9257749319076538,1.0581196546554565,0.13234472274780273,True,627.7432870864868
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,4211,22,196758,36.5,0,0.632872,0.6819603,-0.0490883,0.0490883,True,1.002044677734375,1.1455789804458618,0.14353430271148682,True,600.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2406,14,121271,124.5,1,0.47422227,0.5233065,-0.049084216,0.049084216,False,0.74607914686203,0.6475879549980164,-0.09849119186401367,True,510.0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl\3dmax-vs-mibr-m2-ancient-p3.csv,1721,9,89201,79.5,0,0.23773654,0.18865931,0.049077228,0.049077228,False,0.271463006734848,0.2090672254562378,-0.06239578127861023,True,538.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd\heroic-vs-saw-m2-train.csv,1132,8,50320,21.5,1,0.4173753,0.368324,0.049051285,0.049051285,True,0.8737694621086121,0.998792290687561,0.12502282857894897,True,562.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd\heroic-vs-saw-m2-train.csv,1133,8,50352,22.0,1,0.4173753,0.368324,0.049051285,0.049051285,True,0.8737694621086121,0.998792290687561,0.12502282857894897,True,571.5245763063431
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-legacy-vs-gentle-mates-bo3-EYv8hp-oY0glsojznK6Qby\legacy-vs-gentle-mates-m2-mirage.csv,795,5,33048,81.0,1,0.43721485,0.48624837,-0.049033523,0.049033523,False,0.8273305892944336,0.7210357189178467,-0.10629487037658691,True,554.2123099565506
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-legacy-vs-gentle-mates-bo3-EYv8hp-oY0glsojznK6Qby\legacy-vs-gentle-mates-m2-mirage.csv,796,5,33080,81.5,1,0.43721485,0.48624837,-0.049033523,0.049033523,False,0.8273305892944336,0.7210357189178467,-0.10629487037658691,True,554.2123099565506
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-legacy-vs-gentle-mates-bo3-EYv8hp-oY0glsojznK6Qby\legacy-vs-gentle-mates-m2-mirage.csv,797,5,33112,82.0,1,0.43721485,0.48624837,-0.049033523,0.049033523,False,0.8273305892944336,0.7210357189178467,-0.10629487037658691,True,554.2123099565506
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,5734,28,251827,110.5,0,0.61454713,0.6635692,-0.04902208,0.04902208,True,0.9533363580703735,1.0893628597259521,0.1360265016555786,True,590.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,5735,28,251859,111.0,0,0.61454713,0.6635692,-0.04902208,0.04902208,True,0.9533363580703735,1.0893628597259521,0.1360265016555786,True,590.0
processed_full\iem_cologne\iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N\ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,631,3,24643,79.5,0,0.6175326,0.66654634,-0.049013734,0.049013734,True,0.9611119031906128,1.0982513427734375,0.1371394395828247,True,465.0298180580139
processed_full\iem_cologne\iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N\ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,633,3,24707,80.5,0,0.6175326,0.66654634,-0.049013734,0.049013734,True,0.9611119031906128,1.0982513427734375,0.1371394395828247,True,465.0298180580139
processed_full\iem_cologne\iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N\ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,634,3,24739,81.0,0,0.6175326,0.66654634,-0.049013734,0.049013734,True,0.9611119031906128,1.0982513427734375,0.1371394395828247,True,465.0298180580139
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m3-mirage.csv,5020,29,234616,23.0,0,0.63083106,0.67983115,-0.049000084,0.049000084,True,0.9965009689331055,1.138906717300415,0.14240574836730957,True,598.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX\falcons-vs-astralis-m2-mirage.csv,816,5,33747,40.0,0,0.6075521,0.65653336,-0.04898125,0.04898125,True,0.9353514909744263,1.0686652660369873,0.13331377506256104,True,560.0
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m3-mirage.csv,5032,29,235000,29.0,0,0.6373251,0.68629265,-0.04896754,0.04896754,True,1.0142484903335571,1.1592947244644165,0.14504623413085938,True,660.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m1-train.csv,1736,12,78476,60.5,1,0.6493274,0.69829494,-0.04896754,0.04896754,False,0.43181824684143066,0.3591137230396271,-0.07270452380180359,True,562.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq\vitality-vs-3dmax-m2-dust2.csv,2027,15,109127,49.5,0,0.5238606,0.4749092,0.048951387,0.048951387,False,0.7420445680618286,0.6441840529441833,-0.09786051511764526,True,511.40465581417084
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA\furia-vs-falcons-m1-inferno.csv,2292,12,108538,97.5,0,0.3934825,0.3445356,0.048946917,0.048946917,False,0.5000216960906982,0.4224112629890442,-0.07761043310165405,True,518.219869852066
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-big-vs-pain-bo3-So89pkF9idYLRaqhIPbo1H\big-vs-pain-m3-inferno-p3.csv,1714,8,80092,29.5,0,0.629753,0.58081955,0.048933446,0.048933446,False,0.993584930896759,0.8694537878036499,-0.12413114309310913,True,548.9814176559448
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m3-mirage.csv,5028,29,234872,27.0,0,0.6370501,0.68594456,-0.048894465,0.048894465,True,1.0134904384613037,1.1581857204437256,0.14469528198242188,True,660.0
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m3-mirage.csv,5029,29,234904,27.5,0,0.6370501,0.68594456,-0.048894465,0.048894465,True,1.0134904384613037,1.1581857204437256,0.14469528198242188,True,660.0
processed_full\blast_open_london\blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh\flyquest-vs-legacy-m2-nuke.csv,1293,8,83877,93.5,0,0.23104067,0.27991822,-0.048877552,0.048877552,True,0.26271718740463257,0.3283904790878296,0.06567329168319702,True,528.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV\eternal-fire-vs-flyquest-m1-inferno.csv,2500,15,121858,31.0,0,0.5730915,0.62196726,-0.04887575,0.04887575,True,0.8511855602264404,0.9727745056152344,0.12158894538879395,True,572.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq\vitality-vs-3dmax-m2-dust2.csv,2026,15,109095,49.0,0,0.52513885,0.4762743,0.048864543,0.048864543,False,0.7447328567504883,0.6467872262001038,-0.09794563055038452,True,511.40465581417084
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM\liquid-vs-furia-m1-mirage.csv,766,6,47844,88.5,1,0.5968099,0.6456672,-0.04885727,0.04885727,False,0.5161566138267517,0.43747109174728394,-0.07868552207946777,True,520.6137588024139
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,4228,22,197302,45.0,0,0.64234465,0.6911992,-0.04885453,0.04885453,True,1.028185486793518,1.1750588417053223,0.1468733549118042,True,578.0
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,4229,22,197334,45.5,0,0.64234465,0.6911992,-0.04885453,0.04885453,True,1.028185486793518,1.1750588417053223,0.1468733549118042,True,578.0
processed_full\iem_cologne\iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD\faze-vs-aurora-m2-mirage.csv,2027,13,101388,44.0,0,0.5320741,0.48322088,0.04885322,0.04885322,False,0.759445309638977,0.6601397395133972,-0.09930557012557983,True,516.0
processed_full\iem_cologne\iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD\faze-vs-aurora-m2-mirage.csv,2028,13,101420,44.5,0,0.5320741,0.48322088,0.04885322,0.04885322,False,0.759445309638977,0.6601397395133972,-0.09930557012557983,True,516.0
processed_full\blast_open_london\blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh\flyquest-vs-legacy-m2-nuke.csv,1288,8,83717,91.0,0,0.25013655,0.2989895,-0.04885295,0.04885295,True,0.28786417841911316,0.35523247718811035,0.06736829876899719,True,528.0
processed_full\blast_open_london\blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh\flyquest-vs-legacy-m2-nuke.csv,1289,8,83749,91.5,0,0.25013655,0.2989895,-0.04885295,0.04885295,True,0.28786417841911316,0.35523247718811035,0.06736829876899719,True,528.0
processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM\3dmax-vs-faze-m3-dust2.csv,2288,14,102759,101.5,0,0.18950067,0.14065866,0.048842013,0.048842013,False,0.2101047784090042,0.15158908069133759,-0.058515697717666626,True,516.724401652813
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj\furia-vs-vitality-m1-overpass.csv,3270,16,149788,11.5,0,0.7628849,0.7140472,0.04883772,0.04883772,False,1.4392096996307373,1.251928448677063,-0.18728125095367432,True,582.0
processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn\mouz-vs-faze-m2-mirage.csv,264,3,18141,8.5,0,0.11265809,0.06382282,0.04883527,0.04883527,False,0.11952489614486694,0.06595051288604736,-0.05357438325881958,True,357.0
processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn\mouz-vs-faze-m2-mirage.csv,265,3,18173,9.0,0,0.11265809,0.06382282,0.04883527,0.04883527,False,0.11952489614486694,0.06595051288604736,-0.05357438325881958,True,357.0
processed_full\fissure_playground_1\fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw\pain-vs-rare-atom-m1-inferno.csv,2538,15,117730,125.5,0,0.5632044,0.51437265,0.04883176,0.04883176,False,0.8282899260520935,0.7223137021064758,-0.10597622394561768,True,516.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX\falcons-vs-astralis-m2-mirage.csv,854,5,34963,59.0,0,0.59520054,0.6440301,-0.048829556,0.048829556,True,0.9043635129928589,1.0329091548919678,0.1285456418991089,True,540.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX\falcons-vs-astralis-m2-mirage.csv,857,5,35059,60.5,0,0.59520054,0.6440301,-0.048829556,0.048829556,True,0.9043635129928589,1.0329091548919678,0.1285456418991089,True,540.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX\falcons-vs-astralis-m2-mirage.csv,858,5,35091,61.0,0,0.59520054,0.6440301,-0.048829556,0.048829556,True,0.9043635129928589,1.0329091548919678,0.1285456418991089,True,540.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX\falcons-vs-astralis-m2-mirage.csv,859,5,35123,61.5,0,0.59520054,0.6440301,-0.048829556,0.048829556,True,0.9043635129928589,1.0329091548919678,0.1285456418991089,True,540.0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl\3dmax-vs-mibr-m2-ancient-p3.csv,1717,9,89073,77.5,0,0.22267222,0.17384383,0.048828393,0.048828393,False,0.25189316272735596,0.1909714937210083,-0.060921669006347656,True,538.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e\mouz-vs-falcons-m1-train.csv,4157,20,201121,21.5,0,0.32776788,0.37657806,-0.048810184,0.048810184,True,0.39715152978897095,0.4725317358970642,0.07538020610809326,True,586.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw\furia-vs-m80-m1-mirage.csv,2438,14,119700,88.5,0,0.59417415,0.6429751,-0.048800945,0.048800945,True,0.9018311500549316,1.02994966506958,0.12811851501464844,True,525.6468105316162
processed_full\iem_katowice\iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei\spirit-vs-astralis-m1-nuke.csv,1457,8,64279,24.0,1,0.34543243,0.3942109,-0.048778474,0.048778474,False,1.0629582405090332,0.9308692216873169,-0.1320890188217163,True,532.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV\eternal-fire-vs-flyquest-m1-inferno.csv,2503,15,121954,32.5,0,0.5607974,0.60956794,-0.048770547,0.048770547,True,0.8227944374084473,0.94050133228302,0.11770689487457275,True,603.0080658197403
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,1679,10,86384,60.0,1,0.54777586,0.49900812,0.048767745,0.048767745,True,0.6018890738487244,0.6951329112052917,0.09324383735656738,True,516.0
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,1680,10,86416,60.5,1,0.54777586,0.49900812,0.048767745,0.048767745,True,0.6018890738487244,0.6951329112052917,0.09324383735656738,True,516.0
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,1682,10,86480,61.5,1,0.54777586,0.49900812,0.048767745,0.048767745,True,0.6018890738487244,0.6951329112052917,0.09324383735656738,True,516.0
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1439,9,62117,12.0,1,0.5054472,0.45668837,0.048758835,0.048758835,True,0.6823116540908813,0.7837539911270142,0.10144233703613281,True,676.0
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1440,9,62149,12.5,1,0.5054472,0.45668837,0.048758835,0.048758835,True,0.6823116540908813,0.7837539911270142,0.10144233703613281,True,676.0
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,1067,7,47257,14.0,0,0.6030818,0.65184027,-0.048758447,0.048758447,True,0.9240251183509827,1.0550938844680786,0.13106876611709595,True,636.0
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,1068,7,47289,14.5,0,0.6030818,0.65184027,-0.048758447,0.048758447,True,0.9240251183509827,1.0550938844680786,0.13106876611709595,True,632.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd\heroic-vs-saw-m2-train.csv,1647,10,71887,86.0,1,0.58021796,0.53146046,0.048757493,0.048757493,True,0.5443514585494995,0.6321264505386353,0.08777499198913574,True,534.0
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,1941,11,83768,15.0,1,0.6903217,0.7390774,-0.048755705,0.048755705,False,0.37059757113456726,0.3023526072502136,-0.06824496388435364,True,614.0714851617813
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT\b8-vs-flyquest-m3-inferno.csv,6420,32,282342,55.0,0,0.4347293,0.38597402,0.048755288,0.048755288,False,0.5704506039619446,0.4877181053161621,-0.08273249864578247,True,542.0
