csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum,suite_round_index
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,120038,47.5,0,0.5993775129318237,0.5985211,0.0123085379600524,0.008818388,1,0.5461091995239258,0.4006224870681762,0.4538908004760742,lstm,0.0532683134078979,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,120070,48.0,0,0.6065971851348877,0.60324216,0.0072196722030639,0.0047210455,1,0.5461091995239258,0.3934028148651123,0.4538908004760742,lstm,0.0604879856109619,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,120102,48.5,0,0.5914853811264038,0.59448856,-0.0151118040084838,-0.008753598,1,0.5461091995239258,0.4085146188735962,0.4538908004760742,lstm,0.045376181602478,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,120134,49.0,0,0.5904504656791687,0.5917452,-0.0010349154472351,-0.0027433634,1,0.5461091995239258,0.4095495343208313,0.4538908004760742,lstm,0.0443412661552429,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,120166,49.5,0,0.598720908164978,0.59803027,0.0082704424858093,0.0062850714,1,0.5461091995239258,0.401279091835022,0.4538908004760742,lstm,0.0526117086410522,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,120198,50.0,0,0.5994042158126831,0.59823513,0.000683307647705,0.00020486116,1,0.5461091995239258,0.4005957841873169,0.4538908004760742,lstm,0.0532950162887573,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,120230,50.5,0,0.6038498282432556,0.60193974,0.0044456124305725,0.0037046075,1,0.5461091995239258,0.3961501717567444,0.4538908004760742,lstm,0.0577406287193298,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,120262,51.0,0,0.5974465012550354,0.5971464,-0.0064033269882202,-0.004793346,1,0.5461091995239258,0.4025534987449646,0.4538908004760742,lstm,0.0513373017311096,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,120294,51.5,0,0.5939120650291443,0.59425324,-0.0035344362258911,-0.0028931499,1,0.5461091995239258,0.4060879349708557,0.4538908004760742,lstm,0.0478028655052185,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,120326,52.0,0,0.5959566831588745,0.59698665,0.0020446181297302,0.0027334094,1,0.547856867313385,0.4040433168411255,0.452143132686615,lstm,0.0480998158454895,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,120358,52.5,0,0.6025217771530151,0.6021349,0.0065650939941406,0.005148232,1,0.547856867313385,0.3974782228469848,0.452143132686615,lstm,0.0546649098396301,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,120390,53.0,0,0.5931033492088318,0.59071606,-0.0094184279441833,-0.011418819,1,0.547856867313385,0.4068966507911682,0.452143132686615,lstm,0.0452464818954467,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,120422,53.5,0,0.5860958099365234,0.5858629,-0.0070075392723083,-0.004853189,1,0.5494053959846497,0.4139041900634765,0.4505946040153503,lstm,0.0366904139518737,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,120454,54.0,0,0.5920667052268982,0.5896615,0.0059708952903747,0.003798604,1,0.5506592988967896,0.4079332947731018,0.4493407011032104,lstm,0.0414074063301086,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,120486,54.5,0,0.583888828754425,0.58446914,-0.0081778764724731,-0.0051923394,1,0.5494053959846497,0.4161111712455749,0.4505946040153503,lstm,0.0344834327697753,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,120518,55.0,0,0.5660588145256042,0.5708656,-0.0178300142288208,-0.013603568,1,0.5392705202102661,0.4339411854743957,0.4607294797897339,lstm,0.0267882943153381,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,120550,55.5,0,0.5771853923797607,0.5803246,0.0111265778541564,0.009459019,1,0.5375964641571045,0.4228146076202392,0.4624035358428955,lstm,0.0395889282226562,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,120582,56.0,0,0.5840669870376587,0.58589274,0.0068815946578979,0.0055681467,1,0.5410558581352234,0.4159330129623413,0.4589441418647766,lstm,0.0430111289024353,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,120614,56.5,0,0.5941014885902405,0.5909526,0.0100345015525817,0.0050598383,1,0.5416908264160156,0.4058985114097595,0.4583091735839844,lstm,0.0524106621742248,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,120646,57.0,0,0.5926963090896606,0.5908884,-0.0014051795005798,-6.41942e-05,1,0.5466999411582947,0.4073036909103393,0.4533000588417053,lstm,0.0459963679313659,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,120678,57.5,0,0.5893834233283997,0.58893484,-0.0033128857612609,-0.0019535422,1,0.5464426279067993,0.4106165766716003,0.4535573720932007,lstm,0.0429407954216003,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,120710,58.0,0,0.5897244215011597,0.58978534,0.00034099817276,0.0008504987,1,0.545383870601654,0.4102755784988403,0.4546161293983459,lstm,0.0443405508995056,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,120742,58.5,0,0.5829174518585205,0.5854897,-0.0068069696426391,-0.004295647,1,0.5565082430839539,0.4170825481414795,0.4434917569160461,lstm,0.0264092087745666,True,False,False,True,True,True,3,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,120774,59.0,0,0.60682612657547,0.60389745,0.0239086747169494,0.018407762,1,0.5565082430839539,0.39317387342453,0.4434917569160461,lstm,0.0503178834915161,True,False,False,True,True,True,3,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,120806,59.5,0,0.5965037941932678,0.59860265,-0.0103223323822021,-0.0052948,1,0.5568689107894897,0.4034962058067322,0.4431310892105102,lstm,0.039634883403778,True,False,False,True,True,True,4,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,120838,60.0,0,0.5949475169181824,0.5933248,-0.0015562772750854,-0.005277872,1,0.5564712882041931,0.4050524830818176,0.4435287117958069,lstm,0.0384762287139892,True,False,False,True,True,True,4,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,120870,60.5,0,0.5768464803695679,0.5779086,-0.0181010365486145,-0.015416205,1,0.5562015175819397,0.4231535196304321,0.4437984824180603,lstm,0.0206449627876281,True,False,False,True,True,True,4,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,120902,61.0,0,0.5729581713676453,0.5726079,-0.0038883090019226,-0.0053007007,1,0.5562015175819397,0.4270418286323547,0.4437984824180603,lstm,0.0167566537857055,True,False,False,True,True,True,3,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,120934,61.5,0,0.5646007061004639,0.5664218,-0.0083574652671813,-0.006186068,1,0.5562015175819397,0.4353992938995361,0.4437984824180603,lstm,0.0083991885185241,True,False,False,True,True,True,3,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,120966,62.0,0,0.5720051527023315,0.57022023,0.0074044466018676,0.0037984252,1,0.5562015175819397,0.4279948472976684,0.4437984824180603,lstm,0.0158036351203918,True,False,False,True,True,True,3,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,120998,62.5,0,0.5670136213302612,0.5685927,-0.0049915313720703,-0.0016275048,1,0.5562015175819397,0.4329863786697387,0.4437984824180603,lstm,0.0108121037483215,True,False,False,True,True,True,3,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,121030,63.0,0,0.5727092027664185,0.5721993,0.0056955814361572,0.0036065578,1,0.5572924613952637,0.4272907972335815,0.4427075386047363,lstm,0.0154167413711547,True,False,False,True,True,True,3,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,121062,63.5,0,0.5568797588348389,0.5576029,-0.0158294439315795,-0.014596403,1,0.5572924613952637,0.4431202411651611,0.4427075386047363,xgboost,-0.0004127025604248,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,121094,64.0,0,0.5646433234214783,0.5628898,0.0077635645866394,0.005286932,1,0.5574936866760254,0.4353566765785217,0.4425063133239746,lstm,0.0071496367454528,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,121126,64.5,0,0.5467059016227722,0.5480663,-0.017937421798706,-0.014823496,1,0.5574936866760254,0.4532940983772278,0.4425063133239746,xgboost,-0.0107877850532531,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,121158,65.0,0,0.5443785786628723,0.54494804,-0.0023273229598999,-0.0031182766,1,0.5555093884468079,0.4556214213371277,0.4444906115531921,xgboost,-0.0111308097839355,True,False,False,True,True,True,2,0,0.0,0,512.2811186313629,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,121190,65.5,0,0.5352351069450378,0.5363701,-0.0091434717178344,-0.008577943,1,0.5487986207008362,0.4647648930549621,0.4512013792991638,xgboost,-0.0135635137557983,True,False,False,True,True,True,2,0,0.0,0,512.2811186313629,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,121222,66.0,0,0.5266309380531311,0.5251544,-0.0086041688919067,-0.011215687,1,0.5487986207008362,0.4733690619468689,0.4512013792991638,xgboost,-0.022167682647705,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,121254,66.5,0,0.5243003368377686,0.5240391,-0.0023306012153625,-0.0011153221,1,0.5453457236289978,0.4756996631622314,0.4546542763710022,xgboost,-0.0210453867912292,True,False,False,True,True,True,2,0,0.0,0,511.621812582016,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,121286,67.0,0,0.5220096707344055,0.5226337,-0.002290666103363,-0.0014054179,1,0.5453457236289978,0.4779903292655945,0.4546542763710022,xgboost,-0.0233360528945922,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,121318,67.5,0,0.5228558778762817,0.5227947,0.0008462071418762,0.00016105175,1,0.5348424911499023,0.4771441221237182,0.4651575088500976,xgboost,-0.0119866132736206,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,121350,68.0,0,0.522658109664917,0.5213597,-0.0001977682113647,-0.0014350414,1,0.5348424911499023,0.477341890335083,0.4651575088500976,xgboost,-0.0121843814849853,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,121382,68.5,0,0.526228666305542,0.5289544,0.003570556640625,0.0075947046,1,0.5348424911499023,0.473771333694458,0.4651575088500976,xgboost,-0.0086138248443603,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,121414,69.0,0,0.5284176468849182,0.52894956,0.0021889805793762,-4.827976e-06,1,0.5348424911499023,0.4715823531150818,0.4651575088500976,xgboost,-0.0064248442649841,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,121446,69.5,0,0.5328766107559204,0.53170735,0.0044589638710021,0.0027577877,1,0.5348424911499023,0.4671233892440796,0.4651575088500976,xgboost,-0.0019658803939819,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,121478,70.0,0,0.5343837738037109,0.5265933,0.0015071630477905,-0.005114019,1,0.5361523032188416,0.465616226196289,0.4638476967811584,xgboost,-0.0017685294151306,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,121510,70.5,0,0.4575573801994324,0.4637732,-0.0768263936042785,-0.06282014,1,0.3178975284099579,0.5424426198005676,0.6821024715900421,lstm,0.1396598517894745,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,121542,71.0,0,0.4364562034606933,0.43807468,-0.021101176738739,-0.025698513,1,0.3175806999206543,0.5635437965393066,0.6824193000793457,lstm,0.118875503540039,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,121574,71.5,0,0.4276309907436371,0.42813808,-0.0088252127170562,-0.009936601,1,0.3175806999206543,0.5723690092563629,0.6824193000793457,lstm,0.1100502908229827,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,121606,72.0,0,0.4123121201992035,0.41032133,-0.0153188705444335,-0.017816752,1,0.3175806999206543,0.5876878798007965,0.6824193000793457,lstm,0.0947314202785492,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,121638,72.5,0,0.4015288054943084,0.40903175,-0.010783314704895,-0.0012895763,1,0.3167389333248138,0.5984711945056915,0.6832610666751862,lstm,0.0847898721694945,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,121670,73.0,0,0.4394738376140594,0.44466886,0.0379450321197509,0.03563711,1,0.3190964460372925,0.5605261623859406,0.6809035539627075,lstm,0.1203773915767669,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,121702,73.5,0,0.5453898310661316,0.55201733,0.1059159934520721,0.10734847,1,0.6187201738357544,0.4546101689338684,0.3812798261642456,xgboost,-0.0733303427696228,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,121734,74.0,0,0.7767812013626099,0.75716627,0.2313913702964782,0.20514894,1,0.7863751649856567,0.2232187986373901,0.2136248350143432,xgboost,-0.0095939636230468,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,121766,74.5,0,0.7086019515991211,0.7140218,-0.0681792497634887,-0.043144464,1,0.7863751649856567,0.2913980484008789,0.2136248350143432,xgboost,-0.0777732133865356,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,121798,75.0,0,0.7687337398529053,0.76854074,0.0601317882537841,0.054518938,1,0.7863751649856567,0.2312662601470947,0.2136248350143432,xgboost,-0.0176414251327514,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,121830,75.5,0,0.824069082736969,0.8228331,0.0553353428840637,0.05429238,1,0.7863751649856567,0.175930917263031,0.2136248350143432,lstm,0.0376939177513122,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,121862,76.0,0,0.8325093984603882,0.8297465,0.0084403157234191,0.006913364,1,0.7863751649856567,0.1674906015396118,0.2136248350143432,lstm,0.0461342334747314,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,121894,76.5,0,0.8165227174758911,0.818236,-0.015986680984497,-0.011510491,1,0.7863751649856567,0.1834772825241089,0.2136248350143432,lstm,0.0301475524902343,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,121926,77.0,0,0.8067634105682373,0.8055682,-0.0097593069076538,-0.012667775,1,0.7908028960227966,0.1932365894317627,0.2091971039772033,lstm,0.0159605145454406,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,121958,77.5,0,0.8058742880821228,0.8045523,-0.0008891224861145,-0.0010159016,1,0.7908028960227966,0.1941257119178772,0.2091971039772033,lstm,0.0150713920593261,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,121990,78.0,0,0.818037748336792,0.8137817,0.0121634602546691,0.009229362,1,0.7908028960227966,0.181962251663208,0.2091971039772033,lstm,0.0272348523139953,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,122022,78.5,0,0.7857972979545593,0.7886677,-0.0322404503822326,-0.025114,1,0.7915332913398743,0.2142027020454406,0.2084667086601257,xgboost,-0.0057359933853149,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,122054,79.0,0,0.777263879776001,0.77779156,-0.0085334181785583,-0.010876119,1,0.7916678190231323,0.222736120223999,0.2083321809768676,xgboost,-0.0144039392471313,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,122086,79.5,0,0.7796159982681274,0.7805468,0.0023521184921264,0.0027552247,1,0.7918038964271545,0.2203840017318725,0.2081961035728454,xgboost,-0.0121878981590271,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,122118,80.0,0,0.7761234641075134,0.7743405,-0.003492534160614,-0.006206274,1,0.7930614352226257,0.2238765358924865,0.2069385647773742,xgboost,-0.0169379711151123,True,False,False,True,True,True,2,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,122150,80.5,0,0.7806299924850464,0.7779551,0.0045065283775329,0.0036146045,1,0.7940316796302795,0.2193700075149536,0.2059683203697204,xgboost,-0.0134016871452331,True,False,False,True,True,True,1,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,122182,81.0,0,0.7662791609764099,0.7702747,-0.0143508315086364,-0.007680416,1,0.7976821064949036,0.2337208390235901,0.2023178935050964,xgboost,-0.0314029455184936,True,False,False,True,True,True,1,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,122214,81.5,0,0.7829211354255676,0.78071606,0.0166419744491577,0.010441363,1,0.7976821064949036,0.2170788645744323,0.2023178935050964,xgboost,-0.0147609710693359,False,False,False,True,True,False,0,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,122246,82.0,0,0.7982620596885681,0.79612774,0.0153409242630004,0.015411675,1,0.7980300784111023,0.2017379403114318,0.2019699215888977,lstm,0.0002319812774658,False,False,False,True,True,False,0,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,122278,82.5,0,0.7797362804412842,0.77726936,-0.0185257792472839,-0.018858373,1,0.7950681447982788,0.2202637195587158,0.2049318552017212,xgboost,-0.0153318643569946,False,False,False,True,True,False,0,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,122310,83.0,0,0.75569748878479,0.76018506,-0.0240387916564941,-0.0170843,1,0.7950681447982788,0.2443025112152099,0.2049318552017212,xgboost,-0.0393706560134887,False,False,False,True,True,False,0,0,0.0,0,510.0,75
