csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,pred_with_utility,pred_no_utility,delta,abs_delta,with_correct,no_correct,winner_model,T_flash_duration_sum,T_flash_alpha_mean,T_smoke_inv,T_flash_inv,T_he_inv,T_molly_inv,T_utility_inv,CT_flash_duration_sum,CT_flash_alpha_mean,CT_smoke_inv,CT_flash_inv,CT_he_inv,CT_molly_inv,CT_utility_inv,utility_inv_diff,flash_inv_diff,smoke_inv_diff,molly_inv_diff,T_utility_damage_last_5s,CT_utility_damage_last_5s,T_smokes_last_5s,CT_smokes_last_5s,T_flashes_last_5s,CT_flashes_last_5s,T_he_last_5s,CT_he_last_5s,T_mollies_last_5s,CT_mollies_last_5s,T1__flash_duration,T1__smoke,T1__flash,T1__he,T1__molly,T1__utility_total,T2__flash_duration,T2__smoke,T2__flash,T2__he,T2__molly,T2__utility_total,T3__flash_duration,T3__smoke,T3__flash,T3__he,T3__molly,T3__utility_total,T4__flash_duration,T4__smoke,T4__flash,T4__he,T4__molly,T4__utility_total,T5__flash_duration,T5__smoke,T5__flash,T5__he,T5__molly,T5__utility_total,CT1__flash_duration,CT1__smoke,CT1__flash,CT1__he,CT1__molly,CT1__utility_total,CT2__flash_duration,CT2__smoke,CT2__flash,CT2__he,CT2__molly,CT2__utility_total,CT3__flash_duration,CT3__smoke,CT3__flash,CT3__he,CT3__molly,CT3__utility_total,CT4__flash_duration,CT4__smoke,CT4__flash,CT4__he,CT4__molly,CT4__utility_total,CT5__flash_duration,CT5__smoke,CT5__flash,CT5__he,CT5__molly,CT5__utility_total,utility_damage_diff_last_5s,T_A_site_active_smokes,T_A_site_active_infernos,T_A_site_smokes_last_5s,T_A_site_flashes_last_5s,T_A_site_he_last_5s,T_A_site_mollies_last_5s,CT_A_site_active_smokes,CT_A_site_active_infernos,CT_A_site_smokes_last_5s,CT_A_site_flashes_last_5s,CT_A_site_he_last_5s,CT_A_site_mollies_last_5s,T_B_site_active_smokes,T_B_site_active_infernos,T_B_site_smokes_last_5s,T_B_site_flashes_last_5s,T_B_site_he_last_5s,T_B_site_mollies_last_5s,CT_B_site_active_smokes,CT_B_site_active_infernos,CT_B_site_smokes_last_5s,CT_B_site_flashes_last_5s,CT_B_site_he_last_5s,CT_B_site_mollies_last_5s,T_active_smokes,CT_active_smokes,T_active_infernos,CT_active_infernos,active_smokes_total,active_infernos_total,utility_abs_sum_all,utility_inventory_abs_sum,utility_active_sum,utility_recent_sum,utility_damage_sum,utility_flash_effect_sum,utility_smoke_sum,utility_flash_sum,utility_he_sum,utility_molly_inferno_sum,has_any_utility,has_active_or_recent_utility,has_utility_damage,has_active_smoke_or_inferno,has_recent_utility,has_flash_effect,strong_utility_action
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1850,11,94431,21.5,0,0.47486746,0.51901966,0,1,-0.0441522,0.0441522,True,False,with_utility,9.284585952758787,255.0,4,5,0,2,11,0.0,255.0,4,5,0,1,10,-1,0,0,-1,0.0,6.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,5.016811847686768,1,1,0,0,2,4.26777458190918,0,2,0,1,3,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,1,0,0,0,1,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,637.5630595023547,86,9,12.0,12.0,18.569172382354736,22,548.5691723823547,0,10,True,True,True,True,True,True,True
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1452,9,62533,18.5,1,0.515922,0.47180074,1,0,0.044121265,0.044121265,True,False,with_utility,0.0,255.0,5,5,0,5,15,0.0,255.0,3,6,0,3,12,-3,1,-2,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,1,2,0,1,4,0.0,0,1,0,1,2,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,2,0,1,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,629.98772274,116,2,0.0,0.0,0.0,20,533.0,0,18,True,True,False,True,False,False,True
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1449,9,62437,17.0,1,0.515922,0.47180074,1,0,0.044121265,0.044121265,True,False,with_utility,0.0,255.0,5,5,0,5,15,0.0,255.0,3,6,0,3,12,-3,1,-2,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,1,2,0,1,4,0.0,0,1,0,1,2,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,2,0,1,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,629.98772274,116,2,0.0,0.0,0.0,20,533.0,0,18,True,True,False,True,False,False,True
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1454,9,62597,19.5,1,0.515922,0.47180074,1,0,0.044121265,0.044121265,True,False,with_utility,0.0,255.0,5,5,0,5,15,0.0,255.0,3,6,0,3,12,-3,1,-2,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,1,2,0,1,4,0.0,0,1,0,1,2,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,2,0,1,4,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,632.98772274,116,5,0.0,0.0,0.0,23,533.0,0,18,True,True,False,True,False,False,True
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1451,9,62501,18.0,1,0.515922,0.47180074,1,0,0.044121265,0.044121265,True,False,with_utility,0.0,255.0,5,5,0,5,15,0.0,255.0,3,6,0,3,12,-3,1,-2,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,1,2,0,1,4,0.0,0,1,0,1,2,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,2,0,1,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,629.98772274,116,2,0.0,0.0,0.0,20,533.0,0,18,True,True,False,True,False,False,True
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1450,9,62469,17.5,1,0.515922,0.47180074,1,0,0.044121265,0.044121265,True,False,with_utility,0.0,255.0,5,5,0,5,15,0.0,255.0,3,6,0,3,12,-3,1,-2,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,1,2,0,1,4,0.0,0,1,0,1,2,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,2,0,1,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,629.98772274,116,2,0.0,0.0,0.0,20,533.0,0,18,True,True,False,True,False,False,True
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,1368,8,60996,28.0,1,0.5075443,0.46346286,1,0,0.04408142,0.04408142,True,False,with_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,3,2,0,2,7,0,0,1,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,0,0,1,2,1.9497084617614744,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,2,0,1,4,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,581.9207156217615,58,10,0.0,0.0,1.9497084617614744,21,519.9497084617615,0,11,True,True,False,True,False,True,True
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,1367,8,60964,27.5,1,0.5078571,0.46403062,1,0,0.04382646,0.04382646,True,False,with_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,3,2,0,2,7,0,0,1,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,0,0,1,2,1.9497084617614744,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,2,0,1,4,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,581.9215961817615,58,10,0.0,0.0,1.9497084617614744,21,519.9497084617615,0,11,True,True,False,True,False,True,True
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1845,11,94271,19.0,0,0.47084683,0.5146328,0,1,-0.04378599,0.04378599,True,False,with_utility,0.0,255.0,4,5,0,3,12,0.0,255.0,4,6,0,1,11,-1,1,0,-2,0.0,6.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,1,0,1,3,0.0,0,2,0,1,3,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,1,1,0,0,2,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,625.98547963,96,6,12.0,12.0,0.0,22,533.0,0,10,True,True,True,True,True,False,True
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,1365,8,60900,26.5,1,0.5075443,0.46403062,1,0,0.043513656,0.043513656,True,False,with_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,3,2,0,2,7,0,0,1,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,0,0,1,2,1.9497084617614744,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,2,0,1,4,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,581.9212833817614,58,10,0.0,0.0,1.9497084617614744,21,519.9497084617615,0,11,True,True,False,True,False,True,True
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,1342,7,59988,27.5,1,0.5211948,0.47777793,1,0,0.043416888,0.043416888,True,False,with_utility,4.6141438484191895,255.0,2,0,0,1,3,9.225650787353516,255.0,1,1,0,1,3,0,1,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,4.6141438484191895,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,4.561246871948242,0,1,0,0,1,0.0,1,0,0,1,2,4.664404392242432,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,572.6785624783826,26,7,0.0,0.0,27.67958974838257,14,540.6795897483826,0,4,True,True,False,True,False,True,True
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1863,11,94847,28.0,0,0.47876096,0.52214336,0,1,-0.043382406,0.043382406,True,False,with_utility,0.1431966423988342,255.0,4,4,0,2,10,0.0,255.0,4,5,0,1,10,0,1,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.1431966423988342,1,0,0,0,1,0.0,0,2,0,1,3,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,1,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,603.2872976047977,82,9,0.0,0.0,0.2863932847976684,22,529.2863932847977,0,10,True,True,False,True,False,True,True
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1870,11,95071,31.5,0,0.47876096,0.52214336,0,1,-0.043382406,0.043382406,True,False,with_utility,0.0,255.0,4,4,0,2,10,0.0,255.0,4,5,0,1,10,0,1,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,2,0,1,3,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,1,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,600.00090432,82,6,0.0,0.0,0.0,22,529.0,0,7,True,True,False,True,False,False,True
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1871,11,95103,32.0,0,0.47876096,0.52214336,0,1,-0.043382406,0.043382406,True,False,with_utility,0.0,255.0,3,4,0,2,9,0.0,255.0,4,5,0,1,10,1,1,1,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,2,0,1,3,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,1,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,598.00090432,80,6,0.0,0.0,0.0,21,529.0,0,7,True,True,False,True,False,False,True
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1858,11,94687,25.5,0,0.47876096,0.52214336,0,1,-0.043382406,0.043382406,True,False,with_utility,9.284585952758787,255.0,4,4,0,2,10,0.0,255.0,4,5,0,1,10,0,1,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,5.016811847686768,1,0,0,0,1,4.26777458190918,0,2,0,1,3,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,1,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,621.5700767023548,82,9,0.0,0.0,18.569172382354736,22,547.5691723823547,0,10,True,True,False,True,False,True,True
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1857,11,94655,25.0,0,0.47876096,0.52214336,0,1,-0.043382406,0.043382406,True,False,with_utility,9.284585952758787,255.0,4,5,0,2,11,0.0,255.0,4,5,0,1,10,-1,0,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,5.016811847686768,1,1,0,0,2,4.26777458190918,0,2,0,1,3,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,1,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,625.5700767023548,86,9,0.0,0.0,18.569172382354736,22,548.5691723823547,0,10,True,True,False,True,False,True,True
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1868,11,95007,30.5,0,0.47876096,0.52214336,0,1,-0.043382406,0.043382406,True,False,with_utility,0.0,255.0,4,4,0,2,10,0.0,255.0,4,5,0,1,10,0,1,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,2,0,1,3,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,1,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,600.00090432,82,6,0.0,0.0,0.0,22,529.0,0,7,True,True,False,True,False,False,True
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1856,11,94623,24.5,0,0.47876096,0.52214336,0,1,-0.043382406,0.043382406,True,False,with_utility,9.284585952758787,255.0,4,5,0,2,11,0.0,255.0,4,5,0,1,10,-1,0,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,5.016811847686768,1,1,0,0,2,4.26777458190918,0,2,0,1,3,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,1,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,625.5700767023548,86,9,0.0,0.0,18.569172382354736,22,548.5691723823547,0,10,True,True,False,True,False,True,True
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1869,11,95039,31.0,0,0.47876096,0.52214336,0,1,-0.043382406,0.043382406,True,False,with_utility,0.0,255.0,4,4,0,2,10,0.0,255.0,4,5,0,1,10,0,1,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,2,0,1,3,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,1,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,600.00090432,82,6,0.0,0.0,0.0,22,529.0,0,7,True,True,False,True,False,False,True
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1859,11,94719,26.0,0,0.47876096,0.52214336,0,1,-0.043382406,0.043382406,True,False,with_utility,9.284585952758787,255.0,4,4,0,2,10,0.0,255.0,4,5,0,1,10,0,1,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,5.016811847686768,1,0,0,0,1,4.26777458190918,0,2,0,1,3,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,1,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,621.5700767023548,82,9,0.0,0.0,18.569172382354736,22,547.5691723823547,0,10,True,True,False,True,False,True,True
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1854,11,94559,23.5,0,0.47876096,0.52214336,0,1,-0.043382406,0.043382406,True,False,with_utility,9.284585952758787,255.0,4,5,0,2,11,0.0,255.0,4,5,0,1,10,-1,0,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,5.016811847686768,1,1,0,0,2,4.26777458190918,0,2,0,1,3,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,1,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,625.5700767023548,86,9,0.0,0.0,18.569172382354736,22,548.5691723823547,0,10,True,True,False,True,False,True,True
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1855,11,94591,24.0,0,0.47876096,0.52214336,0,1,-0.043382406,0.043382406,True,False,with_utility,9.284585952758787,255.0,4,5,0,2,11,0.0,255.0,4,5,0,1,10,-1,0,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,5.016811847686768,1,1,0,0,2,4.26777458190918,0,2,0,1,3,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,1,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,625.5700767023548,86,9,0.0,0.0,18.569172382354736,22,548.5691723823547,0,10,True,True,False,True,False,True,True
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1864,11,94879,28.5,0,0.47876096,0.52214336,0,1,-0.043382406,0.043382406,True,False,with_utility,0.0,255.0,4,4,0,2,10,0.0,255.0,4,5,0,1,10,0,1,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,2,0,1,3,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,1,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,600.00090432,82,6,0.0,0.0,0.0,22,529.0,0,7,True,True,False,True,False,False,True
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1862,11,94815,27.5,0,0.47876096,0.52214336,0,1,-0.043382406,0.043382406,True,False,with_utility,0.7708050012588501,255.0,4,4,0,2,10,0.0,255.0,4,5,0,1,10,0,1,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.1431966423988342,1,0,0,0,1,0.6276083588600159,0,2,0,1,3,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,1,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,604.5425143225177,82,9,0.0,0.0,1.5416100025177002,22,530.5416100025177,0,10,True,True,False,True,False,True,True
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1861,11,94783,27.0,0,0.47876096,0.52214336,0,1,-0.043382406,0.043382406,True,False,with_utility,0.7708050012588501,255.0,4,4,0,2,10,0.0,255.0,4,5,0,1,10,0,1,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.1431966423988342,1,0,0,0,1,0.6276083588600159,0,2,0,1,3,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,1,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,604.5425143225177,82,9,0.0,0.0,1.5416100025177002,22,530.5416100025177,0,10,True,True,False,True,False,True,True
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1860,11,94751,26.5,0,0.47876096,0.52214336,0,1,-0.043382406,0.043382406,True,False,with_utility,9.284585952758787,255.0,4,4,0,2,10,0.0,255.0,4,5,0,1,10,0,1,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,5.016811847686768,1,0,0,0,1,4.26777458190918,0,2,0,1,3,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,1,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,621.5700767023548,82,9,0.0,0.0,18.569172382354736,22,547.5691723823547,0,10,True,True,False,True,False,True,True
