csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum,suite_round_index
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,30768,45.5,0,0.4644646048545837,0.46447104,-0.0015316903591156,-0.0015252829,1,0.3991790115833282,0.5355353951454163,0.6008209884166718,lstm,0.0652855932712554,True,False,False,True,True,True,5,0,0.0,0,510.0,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,30800,46.0,0,0.4865316748619079,0.48653495,0.0220670700073242,0.022063911,1,0.3991790115833282,0.513468325138092,0.6008209884166718,lstm,0.0873526632785796,True,False,False,True,True,True,5,0,0.0,0,510.0,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,30832,46.5,0,0.5259444117546082,0.52593327,0.0394127368927001,0.039398313,1,0.3991790115833282,0.4740555882453918,0.6008209884166718,lstm,0.1267654001712799,True,False,False,True,True,True,5,0,0.0,0,510.0,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,30864,47.0,0,0.5318542718887329,0.5318539,0.0059098601341247,0.0059206486,1,0.3995066881179809,0.4681457281112671,0.600493311882019,lstm,0.1323475837707519,True,False,False,True,True,True,5,0,0.0,0,510.0,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,30896,47.5,0,0.5409905314445496,0.54098773,0.0091362595558166,0.009133816,1,0.3995066881179809,0.4590094685554504,0.600493311882019,lstm,0.1414838433265686,True,False,False,True,True,True,5,0,0.0,0,510.0,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,30928,48.0,0,0.541300892829895,0.5412989,0.0003103613853454,0.00031119585,1,0.3983567059040069,0.458699107170105,0.601643294095993,lstm,0.142944186925888,True,False,False,True,True,True,3,0,0.0,0,510.0,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,30960,48.5,0,0.5282636284828186,0.5282606,-0.0130372643470764,-0.013038337,1,0.3912974298000335,0.4717363715171814,0.6087025701999664,lstm,0.136966198682785,True,False,False,True,True,True,3,0,0.0,0,517.9525718688965,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,30992,49.0,0,0.5044359564781189,0.50443614,-0.0238276720046997,-0.023824453,1,0.421668529510498,0.4955640435218811,0.578331470489502,lstm,0.0827674269676208,True,False,False,True,True,True,9,0,0.0,0,517.9525718688965,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,31024,49.5,0,0.4961991012096405,0.49620426,-0.0082368552684783,-0.008231878,1,0.421668529510498,0.5038008987903595,0.578331470489502,lstm,0.0745305716991424,True,False,False,True,True,True,12,0,0.0,0,517.9525718688965,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,31056,50.0,0,0.5081740617752075,0.5081735,0.011974960565567,0.011969268,1,0.421668529510498,0.4918259382247925,0.578331470489502,lstm,0.0865055322647094,True,False,False,True,True,True,9,0,0.0,0,517.9525718688965,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,31088,50.5,0,0.5185236930847168,0.51851815,0.0103496313095092,0.0103446245,1,0.4230763912200928,0.4814763069152832,0.5769236087799072,lstm,0.095447301864624,True,False,False,True,True,True,9,0,0.0,0,517.9525718688965,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,31120,51.0,0,0.5320062041282654,0.5320054,0.0134825110435485,0.013487279,1,0.428017646074295,0.4679937958717346,0.571982353925705,lstm,0.1039885580539703,True,False,False,True,True,True,9,0,0.0,0,517.9525718688965,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,31152,51.5,0,0.5255089998245239,0.52550924,-0.0064972043037414,-0.006496191,1,0.428017646074295,0.4744910001754761,0.571982353925705,lstm,0.0974913537502288,True,False,False,True,True,True,9,0,0.0,0,517.9525718688965,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,31184,52.0,0,0.5173372030258179,0.5173383,-0.008171796798706,-0.008170962,1,0.428017646074295,0.4826627969741821,0.571982353925705,lstm,0.0893195569515228,True,False,False,True,True,True,9,3,0.0,0,517.9525718688965,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,31216,52.5,0,0.5123569965362549,0.51235616,-0.0049802064895629,-0.004982114,1,0.428017646074295,0.4876430034637451,0.571982353925705,lstm,0.0843393504619598,True,False,False,True,True,True,9,3,0.0,0,517.9525718688965,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,31248,53.0,0,0.5042588710784912,0.50426346,-0.0080981254577636,-0.008092701,1,0.428017646074295,0.4957411289215088,0.571982353925705,lstm,0.0762412250041961,True,False,False,True,True,True,9,6,0.0,0,521.9340745210648,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,31280,53.5,0,0.500788688659668,0.5007857,-0.0034701824188232,-0.0034777522,1,0.428017646074295,0.499211311340332,0.571982353925705,lstm,0.0727710425853729,True,False,False,True,True,True,9,6,0.0,0,521.9340745210648,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,31312,54.0,0,0.491431325674057,0.49142918,-0.0093573629856109,-0.0093565285,1,0.4291394352912903,0.508568674325943,0.5708605647087097,lstm,0.0622918903827667,True,False,False,True,True,True,9,6,0.0,0,517.3098975419998,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,31344,54.5,0,0.4931242763996124,0.4931256,0.0016929507255554,0.0016964078,1,0.4291394352912903,0.5068757236003876,0.5708605647087097,lstm,0.0639848411083221,True,False,False,True,True,True,9,6,0.0,0,525.2512341737747,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,31376,55.0,0,0.4904775321483612,0.49049085,-0.0026467442512512,-0.002634734,1,0.4291394352912903,0.5095224678516388,0.5708605647087097,lstm,0.0613380968570709,True,False,False,True,True,True,9,6,0.0,0,525.2512341737747,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,31408,55.5,0,0.6397608518600464,0.6397518,0.1492833197116851,0.14926094,1,0.6667661666870117,0.3602391481399536,0.3332338333129883,xgboost,-0.0270053148269653,True,False,False,True,True,True,9,6,0.0,0,525.2512341737747,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,31440,56.0,0,0.6520063281059265,0.6519987,0.0122454762458801,0.012246907,1,0.6622725129127502,0.3479936718940735,0.3377274870872497,xgboost,-0.0102661848068237,True,False,False,True,True,True,9,6,0.0,0,525.2512341737747,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,31472,56.5,0,0.5900008082389832,0.5900233,-0.0620055198669433,-0.06197542,1,0.5797548294067383,0.4099991917610168,0.4202451705932617,lstm,0.0102459788322448,True,False,False,True,True,True,9,6,0.0,0,525.2512341737747,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,31504,57.0,0,0.8204232454299927,0.82040775,0.2304224371910095,0.23038447,1,0.7897393107414246,0.1795767545700073,0.2102606892585754,lstm,0.0306839346885681,True,False,False,True,True,True,9,6,0.0,0,520.6239175796509,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,31536,57.5,0,0.8173602223396301,0.8173615,-0.0030630230903625,-0.0030462742,1,0.793143630027771,0.1826397776603698,0.206856369972229,lstm,0.0242165923118591,True,False,False,True,True,True,9,6,0.0,0,520.6239175796509,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,31568,58.0,0,0.811950147151947,0.81194544,-0.0054100751876831,-0.0054160357,1,0.7946134805679321,0.1880498528480529,0.2053865194320678,lstm,0.0173366665840148,True,False,False,True,True,True,9,6,0.0,0,520.6239175796509,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,31600,58.5,0,0.7968252301216125,0.7968271,-0.0151249170303344,-0.0151183605,1,0.7959526777267456,0.2031747698783874,0.2040473222732544,lstm,0.0008725523948669,True,False,False,True,True,True,9,6,0.0,0,520.6239175796509,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,31632,59.0,0,0.7983261346817017,0.79832405,0.0015009045600891,0.0014969707,1,0.7988293170928955,0.2016738653182983,0.2011706829071045,xgboost,-0.0005031824111938,True,False,False,True,True,True,9,3,0.0,0,520.6239175796509,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,31664,59.5,0,0.80938720703125,0.809385,0.0110610723495483,0.011060953,1,0.7921662330627441,0.19061279296875,0.2078337669372558,lstm,0.0172209739685058,True,False,False,True,True,True,9,3,0.0,0,520.6239175796509,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,31696,60.0,0,0.7762663960456848,0.7762742,-0.0331208109855651,-0.033110797,1,0.786214292049408,0.2237336039543151,0.213785707950592,xgboost,-0.0099478960037231,True,False,False,True,True,True,9,0,0.0,0,520.6239175796509,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,31728,60.5,0,0.775359570980072,0.7753533,-0.0009068250656127,-0.00092089176,1,0.786214292049408,0.2246404290199279,0.213785707950592,xgboost,-0.0108547210693359,True,False,False,True,True,True,9,0,0.0,0,520.6239175796509,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,31760,61.0,0,0.7834055423736572,0.78340745,0.0080459713935852,0.008054137,1,0.7884911298751831,0.2165944576263427,0.2115088701248169,xgboost,-0.0050855875015258,True,False,False,True,True,True,9,0,0.0,0,520.6239175796509,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,31792,61.5,0,0.7980308532714844,0.79803455,0.0146253108978271,0.014627099,1,0.7876277565956116,0.2019691467285156,0.2123722434043884,lstm,0.0104030966758728,True,False,False,True,True,True,9,0,0.0,0,510.0,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,31824,62.0,0,0.7937554717063904,0.79375076,-0.0042753815650939,-0.004283786,1,0.7876277565956116,0.2062445282936096,0.2123722434043884,lstm,0.0061277151107788,True,False,False,True,True,True,9,0,0.0,0,510.0,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,31856,62.5,0,0.7916746735572815,0.7916736,-0.0020807981491088,-0.0020771623,1,0.7880414724349976,0.2083253264427185,0.2119585275650024,lstm,0.0036332011222839,True,False,False,True,True,True,9,0,0.0,0,510.0,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,31888,63.0,0,0.7591233849525452,0.75913703,-0.0325512886047363,-0.032536566,1,0.8232942819595337,0.2408766150474548,0.1767057180404663,xgboost,-0.0641708970069885,True,False,False,True,True,True,9,0,0.0,0,510.0,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,31920,63.5,0,0.9125852584838868,0.91257584,0.1534618735313415,0.1534388,1,0.9828497767448424,0.0874147415161131,0.0171502232551574,xgboost,-0.0702645182609557,True,False,False,True,True,True,9,0,0.0,0,510.0,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,31952,64.0,0,0.9430922865867616,0.9430845,0.0305070281028747,0.030508637,1,0.9828665852546692,0.0569077134132384,0.0171334147453308,xgboost,-0.0397742986679076,True,False,False,True,True,True,9,0,0.0,0,510.0,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,31984,64.5,0,0.9488744139671326,0.9488803,0.005782127380371,0.0057958364,1,0.9824893474578856,0.0511255860328674,0.0175106525421142,xgboost,-0.0336149334907531,True,False,False,True,True,True,9,0,0.0,0,510.0,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,32016,65.0,0,0.9496468901634216,0.9496492,0.000772476196289,0.0007688999,1,0.9827048182487488,0.0503531098365783,0.0172951817512512,xgboost,-0.0330579280853271,True,False,False,True,True,True,9,0,0.0,0,510.0,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,32048,65.5,0,0.9491862058639526,0.9491782,-0.0004606842994689,-0.0004709959,1,0.9829325675964355,0.0508137941360473,0.0170674324035644,xgboost,-0.0337463617324829,True,False,False,True,True,True,9,0,0.0,0,510.0,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,32080,66.0,0,0.9512024521827698,0.9512054,0.0020162463188171,0.002027154,1,0.9868751764297484,0.0487975478172302,0.0131248235702514,xgboost,-0.0356727242469787,True,False,False,True,True,True,9,0,0.0,0,510.0,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,32112,66.5,0,0.9503726959228516,0.95036995,-0.0008297562599182,-0.0008354187,1,0.9876733422279358,0.0496273040771484,0.0123266577720642,xgboost,-0.0373006463050842,True,False,False,True,True,True,9,0,0.0,0,510.0,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,32144,67.0,0,0.9507468938827516,0.9507518,0.0003741979598999,0.00038182735,1,0.9876046180725098,0.0492531061172484,0.0123953819274902,xgboost,-0.0368577241897581,True,False,False,True,True,True,9,0,0.0,0,510.0,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,32176,67.5,0,0.9536818861961364,0.9536786,0.002934992313385,0.0029268265,1,0.9890671372413636,0.0463181138038636,0.0109328627586364,xgboost,-0.0353852510452271,True,False,False,True,True,True,9,0,0.0,0,510.0,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,32208,68.0,0,0.9565006494522096,0.95649755,0.0028187632560729,0.002818942,1,0.9886932969093324,0.0434993505477904,0.0113067030906677,xgboost,-0.0321926474571226,True,False,False,True,True,True,9,0,0.0,0,510.0,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,32240,68.5,0,0.9560201168060304,0.9560224,-0.0004805326461791,-0.00047516823,1,0.9892155528068542,0.0439798831939696,0.0107844471931457,xgboost,-0.0331954360008238,True,False,False,True,True,True,9,0,0.0,0,510.0,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,32272,69.0,0,0.9559273719787598,0.9559227,-9.27448272705078e-05,-9.9658966e-05,1,0.9891766905784608,0.0440726280212402,0.0108233094215393,xgboost,-0.0332493185997009,True,False,False,True,True,True,9,0,0.0,0,510.0,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,32304,69.5,0,0.9542893767356871,0.95429075,-0.0016379952430725,-0.0016319752,1,0.9891766905784608,0.0457106232643128,0.0108233094215393,xgboost,-0.0348873138427735,True,False,False,True,True,True,9,0,0.0,0,510.0,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,32336,70.0,0,0.9582512378692628,0.9582565,0.0039618611335754,0.0039657354,1,0.9892155528068542,0.0417487621307371,0.0107844471931457,xgboost,-0.0309643149375914,True,False,False,True,True,True,9,0,0.0,0,510.0,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,32368,70.5,0,0.9605544805526732,0.9605515,0.0023032426834106,0.0022950172,1,0.9892155528068542,0.0394455194473267,0.0107844471931457,xgboost,-0.028661072254181,True,False,False,True,True,True,9,0,0.0,0,510.0,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,32400,71.0,0,0.969807505607605,0.9698036,0.0092530250549316,0.009252071,1,0.9895524382591248,0.030192494392395,0.0104475617408752,xgboost,-0.0197449326515197,True,False,False,True,True,True,3,0,0.0,0,510.0,9
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,32432,71.5,0,0.9709547162055968,0.9709517,0.0011472105979919,0.0011481047,1,0.9898478388786316,0.0290452837944031,0.0101521611213684,xgboost,-0.0188931226730347,False,False,False,True,True,False,0,0,0.0,0,510.0,9
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12005,0.0,0,0.5542347431182861,0.5542259,0.0,0.0,0,0.436255007982254,0.5542347431182861,0.436255007982254,xgboost,0.1179797351360321,False,False,False,True,True,False,0,0,0.0,0,459.0,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12037,0.5,0,0.5557643175125122,0.5557635,0.001529574394226,0.0015375614,0,0.436255007982254,0.5557643175125122,0.436255007982254,xgboost,0.1195093095302581,False,False,False,True,True,False,0,0,0.0,0,459.0,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12069,1.0,0,0.5504652261734009,0.5504638,-0.0052990913391113,-0.0052996874,0,0.436255007982254,0.5504652261734009,0.436255007982254,xgboost,0.1142102181911468,False,False,False,True,True,False,0,0,0.0,0,459.0,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12101,1.5,0,0.5397387146949768,0.5397388,-0.010726511478424,-0.010725021,0,0.436255007982254,0.5397387146949768,0.436255007982254,xgboost,0.1034837067127227,False,False,False,True,True,False,0,0,0.0,0,459.0,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12133,2.0,0,0.5275598764419556,0.5275631,-0.0121788382530212,-0.012175679,0,0.4303753674030304,0.5275598764419556,0.4303753674030304,xgboost,0.0971845090389251,False,False,False,True,True,False,0,0,0.0,0,459.0,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12165,2.5,0,0.5189574360847473,0.5189562,-0.0086024403572082,-0.008606911,0,0.4387388527393341,0.5189574360847473,0.4387388527393341,xgboost,0.0802185833454132,False,False,False,True,True,False,0,0,0.0,0,459.0,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12197,3.0,0,0.511703372001648,0.51170397,-0.0072540640830993,-0.0072522163,0,0.4387388527393341,0.511703372001648,0.4387388527393341,xgboost,0.0729645192623138,False,False,False,True,True,False,0,0,0.0,0,459.0,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12229,3.5,0,0.512079656124115,0.5120788,0.000376284122467,0.0003748536,0,0.4270465075969696,0.512079656124115,0.4270465075969696,xgboost,0.0850331485271453,False,False,False,True,True,False,0,0,0.0,0,459.0,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12261,4.0,0,0.5079701542854309,0.5079707,-0.004109501838684,-0.004108131,0,0.4270465075969696,0.5079701542854309,0.4270465075969696,xgboost,0.0809236466884613,False,False,False,True,True,False,0,0,0.0,0,459.0,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12293,4.5,0,0.5062345862388611,0.50623494,-0.0017355680465698,-0.0017357469,0,0.4270465075969696,0.5062345862388611,0.4270465075969696,xgboost,0.0791880786418914,False,False,False,True,True,False,0,0,0.0,0,459.0,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12325,5.0,0,0.5078809261322021,0.5078802,0.001646339893341,0.001645267,0,0.4169501364231109,0.5078809261322021,0.4169501364231109,xgboost,0.0909307897090911,False,False,False,True,True,False,0,0,0.0,0,459.0,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12357,5.5,0,0.5077747702598572,0.50777465,-0.0001061558723449,-0.000105559826,0,0.4156894385814667,0.5077747702598572,0.4156894385814667,xgboost,0.0920853316783905,False,False,False,True,True,False,0,0,0.0,0,459.0,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12389,6.0,0,0.5061963796615601,0.5061936,-0.0015783905982971,-0.0015810728,0,0.4141377210617065,0.5061963796615601,0.4141377210617065,xgboost,0.0920586585998535,False,False,False,True,True,False,0,0,0.0,0,459.0,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12421,6.5,0,0.4881272315979004,0.48813117,-0.0180691480636596,-0.018062413,0,0.4128759205341339,0.4881272315979004,0.4128759205341339,xgboost,0.0752513110637664,False,False,False,True,True,False,0,0,0.0,0,536.6161142885685,10
