csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,delta,abs_delta,good_direction,logloss_with,logloss_no,logloss_improvement,utility_active,utility_abs_sum
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,693,4,33102,59.5,1,0.5457385,0.49329445,0.05244407,0.05244407,True,0.6056153178215027,0.7066490054130554,0.10103368759155273,True,638.0461876988411
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,2553,13,129924,74.5,0,0.32143643,0.2689931,0.052443326,0.052443326,False,0.3877771198749542,0.3133324384689331,-0.07444468140602112,True,532.2375555038452
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,2555,13,129988,75.5,0,0.32143643,0.2689931,0.052443326,0.052443326,False,0.3877771198749542,0.3133324384689331,-0.07444468140602112,True,532.2375555038452
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,2556,13,130020,76.0,0,0.32143643,0.2689931,0.052443326,0.052443326,False,0.3877771198749542,0.3133324384689331,-0.07444468140602112,True,526.2375555038452
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl\3dmax-vs-mibr-m2-ancient-p3.csv,1775,9,90929,106.5,0,0.33489498,0.28245983,0.05243516,0.05243516,False,0.40781036019325256,0.3319263756275177,-0.07588398456573486,True,528.0
processed_full\iem_cologne\iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N\ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,2222,13,115658,106.5,0,0.56760746,0.5151864,0.052421033,0.052421033,False,0.8384214639663696,0.7239908576011658,-0.11443060636520386,True,520.2507580518723
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX\falcons-vs-astralis-m2-mirage.csv,871,5,35507,67.5,0,0.5956365,0.6480458,-0.05240929,0.05240929,True,0.9054410457611084,1.044254183769226,0.13881313800811768,True,540.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX\falcons-vs-astralis-m2-mirage.csv,872,5,35539,68.0,0,0.5956365,0.6480458,-0.05240929,0.05240929,True,0.9054410457611084,1.044254183769226,0.13881313800811768,True,540.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX\falcons-vs-astralis-m2-mirage.csv,878,5,35731,71.0,0,0.5956365,0.6480458,-0.05240929,0.05240929,True,0.9054410457611084,1.044254183769226,0.13881313800811768,True,540.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2200,14,111412,53.5,0,0.22265306,0.27505833,-0.052405268,0.052405268,True,0.25186848640441895,0.32166409492492676,0.06979560852050781,True,516.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c\gamerlegion-vs-pain-m3-mirage.csv,885,6,39681,39.5,0,0.2449549,0.19256243,0.052392468,0.052392468,False,0.2809777855873108,0.21388961374759674,-0.06708817183971405,True,548.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2365,14,119959,104.0,1,0.3146631,0.36704624,-0.052383125,0.052383125,False,1.1562527418136597,1.0022674798965454,-0.15398526191711426,True,510.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP\mouz-vs-liquid-m2-nuke.csv,263,2,11287,62.5,1,0.4759628,0.4236241,0.05233869,0.05233869,True,0.7424156069755554,0.8589087724685669,0.11649316549301147,True,261.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,2879,15,132760,0.5,0,0.60738957,0.65968317,-0.0522936,0.0522936,True,0.9349374175071716,1.0778782367706299,0.14294081926345825,True,584.0
processed_full\esports_world_cup\esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC\tyloo-vs-vitality-m1-inferno.csv,725,5,30784,66.5,1,0.35004914,0.29778498,0.052264154,0.052264154,True,1.0496817827224731,1.211383581161499,0.16170179843902588,True,632.3667821884155
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m1-inferno.csv,2414,10,97962,140.5,1,0.47635567,0.42411253,0.052243143,0.052243143,True,0.7415904998779297,0.857756495475769,0.11616599559783936,True,262.8350604772568
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m1-inferno.csv,2415,10,97994,141.0,1,0.47635567,0.42411253,0.052243143,0.052243143,True,0.7415904998779297,0.857756495475769,0.11616599559783936,True,262.8350604772568
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m1-inferno.csv,2416,10,98026,141.5,1,0.47635567,0.42411253,0.052243143,0.052243143,True,0.7415904998779297,0.857756495475769,0.11616599559783936,True,262.8350604772568
processed_full\iem_cologne\iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn\vitality-vs-mouz-m2-train.csv,961,6,39952,81.5,0,0.5102194,0.5624621,-0.052242696,0.052242696,True,0.7137977480888367,0.8265919089317322,0.11279416084289551,True,555.9595489501953
processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM\3dmax-vs-faze-m2-ancient.csv,2197,13,95822,84.0,1,0.71026546,0.65802544,0.052240014,0.052240014,True,0.34211650490760803,0.41851168870925903,0.076395183801651,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f\og-vs-nrg-m2-nuke.csv,967,6,48344,109.5,0,0.3779784,0.32574,0.052238405,0.052238405,False,0.4747805595397949,0.39413943886756897,-0.08064112067222595,True,534.0
processed_full\iem_katowice\iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC\falcons-vs-g2-m3-mirage.csv,2768,18,135813,85.0,1,0.59863365,0.65087,-0.05223638,0.05223638,False,0.5131055116653442,0.4294452965259552,-0.08366021513938904,True,574.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC\b8-vs-wildcard-m3-inferno.csv,2145,13,110320,62.5,0,0.40174994,0.34952307,0.05222687,0.05222687,False,0.5137465000152588,0.43004944920539856,-0.08369705080986023,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC\b8-vs-wildcard-m3-inferno.csv,2151,13,110512,65.5,0,0.40174994,0.34952307,0.05222687,0.05222687,False,0.5137465000152588,0.43004944920539856,-0.08369705080986023,True,510.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP\mouz-vs-liquid-m2-nuke.csv,268,2,11447,65.0,1,0.47316974,0.4209748,0.052194953,0.052194953,True,0.748301088809967,0.8651823401451111,0.11688125133514404,True,261.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c\gamerlegion-vs-pain-m3-mirage.csv,918,6,40737,56.0,0,0.24662523,0.19444436,0.05218087,0.05218087,False,0.2831924855709076,0.21622301638126373,-0.06696946918964386,True,548.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2364,14,119927,103.5,1,0.3196738,0.3718517,-0.052177906,0.052177906,False,1.1404541730880737,0.9892601370811462,-0.1511940360069275,True,510.0
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv\rare-atom-vs-nomads-m1-mirage.csv,1129,10,55295,42.5,0,0.37452266,0.4266631,-0.052140445,0.052140445,True,0.4692402184009552,0.5562818050384521,0.08704158663749695,True,536.0
processed_full\iem_chengdu\iem-chengdu-2025-spirit-vs-the-mongolz-bo3-Ep_2Z5_t0VWYbCORdH0Tlg\spirit-vs-the-mongolz-m3-mirage.csv,537,3,21605,124.5,0,0.5883026,0.5361759,0.052126706,0.052126706,False,0.8874666690826416,0.7682499289512634,-0.11921674013137817,True,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2212,14,111796,59.5,0,0.24333382,0.2954386,-0.05210477,0.05210477,True,0.2788330912590027,0.3501797914505005,0.0713467001914978,True,516.0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,2549,13,129796,72.5,0,0.32109714,0.2689931,0.052104026,0.052104026,False,0.387277215719223,0.3133324384689331,-0.07394477725028992,True,532.2375555038452
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,2550,13,129828,73.0,0,0.32109714,0.2689931,0.052104026,0.052104026,False,0.387277215719223,0.3133324384689331,-0.07394477725028992,True,532.2375555038452
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,2551,13,129860,73.5,0,0.32109714,0.2689931,0.052104026,0.052104026,False,0.387277215719223,0.3133324384689331,-0.07394477725028992,True,532.2375555038452
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,2552,13,129892,74.0,0,0.32109714,0.2689931,0.052104026,0.052104026,False,0.387277215719223,0.3133324384689331,-0.07394477725028992,True,532.2375555038452
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c\gamerlegion-vs-pain-m3-mirage.csv,874,6,39329,34.0,0,0.24915768,0.19705816,0.052099526,0.052099526,False,0.2865595817565918,0.2194730043411255,-0.06708657741546631,True,552.0
processed_full\fissure_playground_1\fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw\pain-vs-rare-atom-m1-inferno.csv,2538,15,117730,125.5,0,0.56644475,0.51437265,0.052072108,0.052072108,False,0.8357360363006592,0.7223137021064758,-0.11342233419418335,True,516.0
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m1-inferno.csv,2410,10,97834,138.5,1,0.33272403,0.28071648,0.052007556,0.052007556,True,1.1004419326782227,1.2704100608825684,0.1699681282043457,True,517.8350604772568
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m1-inferno.csv,2411,10,97866,139.0,1,0.33272403,0.28071648,0.052007556,0.052007556,True,1.1004419326782227,1.2704100608825684,0.1699681282043457,True,517.8350604772568
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m1-inferno.csv,2412,10,97898,139.5,1,0.33272403,0.28071648,0.052007556,0.052007556,True,1.1004419326782227,1.2704100608825684,0.1699681282043457,True,517.8350604772568
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2367,14,120023,105.0,1,0.30927226,0.3612625,-0.05199024,0.05199024,False,1.173533320426941,1.0181504487991333,-0.15538287162780762,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2368,14,120055,105.5,1,0.30927226,0.3612625,-0.05199024,0.05199024,False,1.173533320426941,1.0181504487991333,-0.15538287162780762,True,510.0
processed_full\esports_world_cup\esports-world-cup-2025-gamerlegion-vs-the-mongolz-bo3-bupFip4WbObttNLCPYz_Zo\gamerlegion-vs-the-mongolz-m2-inferno.csv,1036,6,42347,113.5,0,0.5135762,0.46159244,0.051983774,0.051983774,False,0.7206750512123108,0.6191394329071045,-0.1015356183052063,True,520.7116184234619
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58\natus-vincere-vs-saw-m1-inferno.csv,1392,8,61803,63.5,1,0.6256529,0.57367444,0.05197847,0.05197847,True,0.4689595103263855,0.5556932091712952,0.08673369884490967,True,546.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c\gamerlegion-vs-pain-m3-mirage.csv,884,6,39649,39.0,0,0.24260765,0.19063085,0.0519768,0.0519768,False,0.2778738737106323,0.2115001678466797,-0.06637370586395264,True,548.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c\gamerlegion-vs-pain-m3-mirage.csv,924,6,40929,59.0,0,0.23687878,0.18493403,0.051944748,0.051944748,False,0.27033835649490356,0.20448622107505798,-0.06585213541984558,True,542.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,660,5,31031,26.5,0,0.30579236,0.25386629,0.051926076,0.051926076,False,0.3649841248989105,0.29285046458244324,-0.07213366031646729,True,550.0
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1\lynn-vision-vs-tyloo-m2-ancient.csv,2098,13,136732,110.5,0,0.6124147,0.5605503,0.051864445,0.051864445,False,0.9478193521499634,0.8222319483757019,-0.12558740377426147,True,255.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA\furia-vs-falcons-m1-inferno.csv,1164,6,57857,101.0,1,0.3593736,0.41123655,-0.051862955,0.051862955,False,1.0233927965164185,0.8885866403579712,-0.13480615615844727,True,514.7781963348389
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,2581,14,125219,74.0,1,0.3805497,0.43237975,-0.051830053,0.051830053,False,0.966138482093811,0.8384510278701782,-0.1276874542236328,True,516.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube\betboom-vs-nemiga-train.csv,3022,20,168044,40.5,1,0.18425797,0.23607238,-0.051814407,0.051814407,False,1.6914185285568237,1.4436168670654297,-0.24780166149139404,True,534.0782051086426
processed_full\fissure_playground_1\fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW\wildcard-vs-furia-m2-inferno.csv,2614,16,135873,14.0,0,0.5279083,0.5797214,-0.051813066,0.051813066,True,0.7505820989608765,0.8668374419212341,0.11625534296035767,True,604.0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9\flyquest-vs-furia-m1-inferno.csv,375,2,17413,116.0,0,0.4159504,0.36415672,0.051793665,0.051793665,False,0.5377693772315979,0.4528031647205353,-0.08496621251106262,True,510.0
processed_full\iem_katowice\iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC\falcons-vs-g2-m3-mirage.csv,2772,18,135941,87.0,1,0.6060803,0.65787226,-0.051791966,0.051791966,False,0.5007427930831909,0.4187445044517517,-0.08199828863143921,True,574.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1812,11,82164,28.5,1,0.8260361,0.77428627,0.051749825,0.051749825,True,0.1911167949438095,0.2558136284351349,0.06469683349132538,True,570.0
processed_full\iem_chengdu\iem-chengdu-2025-spirit-vs-the-mongolz-bo3-Ep_2Z5_t0VWYbCORdH0Tlg\spirit-vs-the-mongolz-m3-mirage.csv,1215,6,50258,78.5,1,0.57524514,0.6269809,-0.05173576,0.05173576,False,0.5529590249061584,0.4668391942977905,-0.08611983060836792,True,522.0
processed_full\fissure_playground_1\fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW\wildcard-vs-furia-m2-inferno.csv,2613,16,135841,13.5,0,0.5279083,0.5796175,-0.051709175,0.051709175,True,0.7505820989608765,0.8665902614593506,0.11600816249847412,True,604.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP\mouz-vs-liquid-m2-nuke.csv,261,2,11223,61.5,1,0.4740897,0.4223963,0.05169341,0.05169341,True,0.7463586926460266,0.8618112802505493,0.1154525876045227,True,261.0
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V\3dmax-vs-rare-atom-m2-ancient.csv,271,2,10260,54.5,1,0.63802326,0.58634657,0.05167669,0.05167669,True,0.4493805468082428,0.5338442325592041,0.0844636857509613,True,259.1655902862549
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl\3dmax-vs-mibr-m2-ancient-p3.csv,1772,9,90833,105.0,0,0.3318548,0.2801825,0.05167228,0.05167228,False,0.4032497704029083,0.32875752449035645,-0.07449224591255188,True,528.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4\heroic-vs-aurora-m1-overpass.csv,2549,15,131427,90.0,0,0.34529638,0.39687803,-0.05158165,0.05158165,True,0.4235726594924927,0.5056357979774475,0.08206313848495483,True,517.249269247055
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y\the-mongolz-vs-furia-m5-dust2.csv,2305,17,121009,48.5,1,0.49414364,0.54572505,-0.051581413,0.051581413,False,0.7049290537834167,0.6056399941444397,-0.09928905963897705,True,524.3531016111374
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m1-anubis.csv,1849,10,79284,139.0,0,0.20324671,0.1516885,0.05155821,0.05155821,False,0.22721020877361298,0.16450738906860352,-0.06270281970500946,True,530.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA\furia-vs-falcons-m1-inferno.csv,2288,12,108410,95.5,0,0.39263818,0.3410892,0.051548988,0.051548988,False,0.4986306428909302,0.417167067527771,-0.08146357536315918,True,524.246565580368
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv\rare-atom-vs-nomads-m1-mirage.csv,1119,10,54975,37.5,0,0.5391259,0.5906634,-0.051537454,0.051537454,True,0.7746304273605347,0.8932174444198608,0.11858701705932617,True,536.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9\m80-vs-flyquest-m2-dust2.csv,2383,13,126390,86.0,1,0.57105535,0.5195182,0.051537156,0.051537156,True,0.5602691173553467,0.6548534631729126,0.09458434581756592,True,510.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4\heroic-vs-aurora-m1-overpass.csv,2550,15,131459,90.5,0,0.34638095,0.39791626,-0.05153531,0.05153531,True,0.42523059248924255,0.507358729839325,0.0821281373500824,True,517.249269247055
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX\falcons-vs-astralis-m2-mirage.csv,881,5,35827,72.5,0,0.5886633,0.64018685,-0.051523566,0.051523566,True,0.888343095779419,1.0221704244613647,0.1338273286819458,True,540.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f\og-vs-nrg-m2-nuke.csv,966,6,48312,109.0,0,0.3779784,0.32645893,0.051519483,0.051519483,False,0.4747805595397949,0.3952063024044037,-0.07957425713539124,True,534.0
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,917,6,40860,46.0,0,0.56201845,0.6135222,-0.051503718,0.051503718,True,0.825578510761261,0.9506807923316956,0.12510228157043457,True,554.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c\gamerlegion-vs-pain-m3-mirage.csv,920,6,40801,57.0,0,0.24590269,0.19444436,0.05145833,0.05145833,False,0.2822338044643402,0.21622301638126373,-0.06601078808307648,True,548.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c\gamerlegion-vs-pain-m3-mirage.csv,921,6,40833,57.5,0,0.24590269,0.19444436,0.05145833,0.05145833,False,0.2822338044643402,0.21622301638126373,-0.06601078808307648,True,548.0
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1869,11,79033,76.0,1,0.5553411,0.6067941,-0.051452994,0.051452994,False,0.5881727337837219,0.4995657205581665,-0.08860701322555542,True,516.0
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1873,11,79161,78.0,1,0.5553411,0.6067941,-0.051452994,0.051452994,False,0.5881727337837219,0.4995657205581665,-0.08860701322555542,True,516.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj\furia-vs-vitality-m1-overpass.csv,3490,16,156828,121.5,0,0.50872636,0.56016666,-0.0514403,0.0514403,True,0.7107539772987366,0.821359395980835,0.11060541868209839,True,516.0
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1\lynn-vision-vs-tyloo-m2-ancient.csv,2109,13,137084,116.0,0,0.62769276,0.5762773,0.051415443,0.051415443,False,0.9880358576774597,0.8586760759353638,-0.12935978174209595,True,255.0
processed_full\iem_chengdu\iem-chengdu-2025-spirit-vs-the-mongolz-bo3-Ep_2Z5_t0VWYbCORdH0Tlg\spirit-vs-the-mongolz-m3-mirage.csv,543,3,21797,127.5,0,0.54071605,0.4893129,0.051403165,0.051403165,False,0.7780866622924805,0.6719982028007507,-0.10608845949172974,True,516.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2294,13,118591,70.0,0,0.68878275,0.63743573,0.051347017,0.051347017,False,1.1672641038894653,1.0145535469055176,-0.15271055698394775,True,255.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn\astralis-vs-heroic-m3-nuke.csv,2500,14,123654,78.5,1,0.6317662,0.68310285,-0.051336646,0.051336646,False,0.45923590660095215,0.3811098635196686,-0.07812604308128357,True,516.0
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,1974,12,87224,67.0,1,0.4657779,0.5171087,-0.051330775,0.051330775,False,0.7640463709831238,0.6595022082328796,-0.10454416275024414,True,536.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,306,2,15572,72.0,0,0.6127689,0.56144536,0.051323533,0.051323533,False,0.9487335681915283,0.8242708444595337,-0.12446272373199463,True,218.5
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1810,11,82100,27.5,1,0.8006403,0.7493178,0.05132246,0.05132246,True,0.22234351933002472,0.28859204053878784,0.06624852120876312,True,568.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,657,5,30935,25.0,0,0.40771598,0.3563977,0.051318288,0.051318288,False,0.5237690210342407,0.4406742751598358,-0.08309474587440491,True,550.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA\furia-vs-falcons-m1-inferno.csv,1162,6,57793,100.0,1,0.3558108,0.40710092,-0.051290125,0.051290125,False,1.0333561897277832,0.8986941576004028,-0.13466203212738037,True,514.7781963348389
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,2574,14,124995,70.5,1,0.38109186,0.43237975,-0.05128789,0.05128789,False,0.9647148251533508,0.8384510278701782,-0.1262637972831726,True,522.0
