split,match_id,primary_map_name,csv_path,match_row_count
train,fissure_playground_2/fissure-playground-2-astralis-vs-gamerlegion-bo3-mIBv2lw7vdlW0D_W2nyCqw/astralis-vs-gamerlegion-m1-overpass,overpass,processed_full/fissure_playground_2/fissure-playground-2-astralis-vs-gamerlegion-bo3-mIBv2lw7vdlW0D_W2nyCqw/astralis-vs-gamerlegion-m1-overpass.csv,4755
train,fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m4-overpass,overpass,processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m4-overpass.csv,4640
train,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-3dmax-vs-rooster-bo3-XlisQZRpjdt8ThJGuxOptU/3dmax-vs-rooster-m1-overpass,overpass,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-3dmax-vs-rooster-bo3-XlisQZRpjdt8ThJGuxOptU/3dmax-vs-rooster-m1-overpass.csv,4563
train,blast_bounty_season_2/blast-bounty-2025-season-2-complexity-vs-heroic-bo3-LWngn20IIyAT0ZONsQaOcR/complexity-vs-heroic-m3-overpass,overpass,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-complexity-vs-heroic-bo3-LWngn20IIyAT0ZONsQaOcR/complexity-vs-heroic-m3-overpass.csv,4353
train,iem_chengdu/iem-chengdu-2025-furia-vs-mouz-bo3-wQXfxxdJG6ud_l1JMJXrgK/furia-vs-mouz-m2-overpass,overpass,processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-mouz-bo3-wQXfxxdJG6ud_l1JMJXrgK/furia-vs-mouz-m2-overpass.csv,4352
train,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-b8-bo3-2DSFAnmAiQ0Pf0BZcLSV7u/furia-vs-b8-m3-overpass,overpass,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-b8-bo3-2DSFAnmAiQ0Pf0BZcLSV7u/furia-vs-b8-m3-overpass.csv,4249
train,iem_chengdu/iem-chengdu-2025-the-mongolz-vs-heroic-bo3-lz59_87ZRvJjbdTai7Ev35/heroic-vs-3dmax-m1-overpass,overpass,processed_full/iem_chengdu/iem-chengdu-2025-the-mongolz-vs-heroic-bo3-lz59_87ZRvJjbdTai7Ev35/heroic-vs-3dmax-m1-overpass.csv,4139
train,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-ence-bo3-6nwdyJIEentRVzWRIFLrTi/g2-vs-ence-m1-overpass,overpass,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-ence-bo3-6nwdyJIEentRVzWRIFLrTi/g2-vs-ence-m1-overpass.csv,4130
train,fissure_playground_2/fissure-playground-2-aurora-vs-astralis-bo3-7IrJe8kHL82U7jUp8nqOJR/aurora-vs-astralis-m3-overpass,overpass,processed_full/fissure_playground_2/fissure-playground-2-aurora-vs-astralis-bo3-7IrJe8kHL82U7jUp8nqOJR/aurora-vs-astralis-m3-overpass.csv,4054
train,blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-q3-0Tfp5c9LE1keKjFTO74/furia-vs-pain-m2-overpass,overpass,processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-q3-0Tfp5c9LE1keKjFTO74/furia-vs-pain-m2-overpass.csv,4019
train,esl_pro_league_season_22/esl-pro-league-season-22-mouz-vs-gamerlegion-bo3-cIA59y5K30CPFaFySBYES4/mouz-vs-gamerlegion-m1-overpass,overpass,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-mouz-vs-gamerlegion-bo3-cIA59y5K30CPFaFySBYES4/mouz-vs-gamerlegion-m1-overpass.csv,4011
train,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-hotu-bo3-ashRi3o8sgO1vAs-lO24jS/furia-vs-hotu-m1-overpass,overpass,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-hotu-bo3-ashRi3o8sgO1vAs-lO24jS/furia-vs-hotu-m1-overpass.csv,3905
train,esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9/vitality-vs-hotu-m1-overpass,overpass,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9/vitality-vs-hotu-m1-overpass.csv,3613
train,iem_cologne/iem-cologne-2025-mouz-vs-spirit-bo3-VRWNoPa0lnlTs-DP25KP51/mouz-vs-spirit-m3-overpass,overpass,processed_full/iem_cologne/iem-cologne-2025-mouz-vs-spirit-bo3-VRWNoPa0lnlTs-DP25KP51/mouz-vs-spirit-m3-overpass.csv,3595
train,iem_cologne_stage_1/iem-cologne-2025-stage-1-tyloo-vs-virtuspro-bo3-GN_RVQdxcxc7STeZwFUOKZ/tyloo-vs-virtuspro-m2-overpass,overpass,processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-tyloo-vs-virtuspro-bo3-GN_RVQdxcxc7STeZwFUOKZ/tyloo-vs-virtuspro-m2-overpass.csv,3594
train,esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-hotu-bo3-IAHZRtBIHR3rLiyBT5hxSq/the-mongolz-vs-hotu-m1-overpass,overpass,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-hotu-bo3-IAHZRtBIHR3rLiyBT5hxSq/the-mongolz-vs-hotu-m1-overpass.csv,3541
train,blast_open_london/blast-open-london-2025-m80-vs-virtuspro-bo3-gPjOszC8zvzJSssFMZT5bp/m80-vs-virtus_pro-m1-overpass,overpass,processed_full/blast_open_london/blast-open-london-2025-m80-vs-virtuspro-bo3-gPjOszC8zvzJSssFMZT5bp/m80-vs-virtus_pro-m1-overpass.csv,3277
train,blast_open_london/blast-open-london-2025-mouz-vs-imperial-bo3-7ZCxIMY9BMPf9rjMwivEuU/mouz-vs-imperial-m1-overpass,overpass,processed_full/blast_open_london/blast-open-london-2025-mouz-vs-imperial-bo3-7ZCxIMY9BMPf9rjMwivEuU/mouz-vs-imperial-m1-overpass.csv,3274
train,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-3dmax-bo3-Dgk7HiwYvj5CMwMpEHLxHJ/heroic-vs-3dmax-m2-train,train,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-3dmax-bo3-Dgk7HiwYvj5CMwMpEHLxHJ/heroic-vs-3dmax-m2-train.csv,7089
train,iem_katowice/iem-katowice-2025-eternal-fire-vs-virtuspro-bo3-jYUdq56sJucWWyA-Kytwv3/eternal-fire-vs-virtus-pro-m3-train-p3,train,processed_full/iem_katowice/iem-katowice-2025-eternal-fire-vs-virtuspro-bo3-jYUdq56sJucWWyA-Kytwv3/eternal-fire-vs-virtus-pro-m3-train-p3.csv,5365
train,esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-furia-bo3-T_ZfvS9m7mOLbvr4ptw27p/falcons-vs-furia-m1-train,train,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-furia-bo3-T_ZfvS9m7mOLbvr4ptw27p/falcons-vs-furia-m1-train.csv,5035
train,blast_bounty_season_1/blast-bounty-2025-season-1-falcons-vs-ence-bo3-rLjmkgKx4a_ROymCVibjWI/falcons-vs-ence-m1-train,train,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-falcons-vs-ence-bo3-rLjmkgKx4a_ROymCVibjWI/falcons-vs-ence-m1-train.csv,4937
train,blast_open_london/blast-open-london-2025-fnatic-vs-m80-bo3-bVwe7ZmbnIk7d50OwED9pJ/fnatic-vs-m80-m2-train,train,processed_full/blast_open_london/blast-open-london-2025-fnatic-vs-m80-bo3-bVwe7ZmbnIk7d50OwED9pJ/fnatic-vs-m80-m2-train.csv,4924
train,fissure_playground_2/fissure-playground-2-virtuspro-vs-lynn-vision-bo3-2Kzc1u1V5ZsSOJIzSLh0-M/virtus-pro-vs-lynn-vision-m2-train,train,processed_full/fissure_playground_2/fissure-playground-2-virtuspro-vs-lynn-vision-bo3-2Kzc1u1V5ZsSOJIzSLh0-M/virtus-pro-vs-lynn-vision-m2-train.csv,4741
train,blast_austin_major/blasttv-austin-major-2025-aurora-vs-mouz-bo3-qHHpyTRV61piwlZGXK-IoM/aurora-vs-mouz-m1-train,train,processed_full/blast_austin_major/blasttv-austin-major-2025-aurora-vs-mouz-bo3-qHHpyTRV61piwlZGXK-IoM/aurora-vs-mouz-m1-train.csv,4579
train,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-gamerlegion-vs-nrg-bo3-TGBpHkCqjJbPt8jrZN7St4/gamerlegion-vs-nrg-m1-train,train,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-gamerlegion-vs-nrg-bo3-TGBpHkCqjJbPt8jrZN7St4/gamerlegion-vs-nrg-m1-train.csv,4573
train,esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m2-train,train,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m2-train.csv,4241
train,iem_chengdu/iem-chengdu-2025-mouz-vs-vitality-bo3-w-KNhwZd5MCQqhCqJAM4g1/mouz-vs-vitality-m2-train,train,processed_full/iem_chengdu/iem-chengdu-2025-mouz-vs-vitality-bo3-w-KNhwZd5MCQqhCqJAM4g1/mouz-vs-vitality-m2-train.csv,4234
train,blast_bounty_season_1/blast-bounty-2025-season-1-complexity-vs-virtuspro-bo3-elkORRCxwtOcIxldWrVhkH/complexity-vs-virtus-pro-m2-train,train,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-complexity-vs-virtuspro-bo3-elkORRCxwtOcIxldWrVhkH/complexity-vs-virtus-pro-m2-train.csv,4164
train,blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-mibr-vs-betboom-bo3-AyvtF2cB_yc-U81aK-X5jT/mibr-vs-betboom-m1-train,train,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-mibr-vs-betboom-bo3-AyvtF2cB_yc-U81aK-X5jT/mibr-vs-betboom-m1-train.csv,4149
train,esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-vitality-bo5-aa-94z9WD-einmEw0VckHX/falcons-vs-vitality-m2-train,train,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-vitality-bo5-aa-94z9WD-einmEw0VckHX/falcons-vs-vitality-m2-train.csv,4129
train,iem_cologne/iem-cologne-2025-g2-vs-vitality-bo3-mT6-bot141FbyDqzN0m2Iu/g2-vs-vitality-m2-train,train,processed_full/iem_cologne/iem-cologne-2025-g2-vs-vitality-bo3-mT6-bot141FbyDqzN0m2Iu/g2-vs-vitality-m2-train.csv,4112
train,blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-m80-vs-tyloo-train--Ss6GbCwQH0_aE6Q14avL_/m80-vs-tyloo-train,train,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-m80-vs-tyloo-train--Ss6GbCwQH0_aE6Q14avL_/m80-vs-tyloo-train.csv,4104
train,blast_bounty_season_1/blast-bounty-2025-season-1-virtuspro-vs-vitality-bo3-r4BqN9HxvVadutw1aLT37P/virtus-pro-vs-vitality-m1-train,train,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-virtuspro-vs-vitality-bo3-r4BqN9HxvVadutw1aLT37P/virtus-pro-vs-vitality-m1-train.csv,4015
train,asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m1-train,train,processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m1-train.csv,3924
train,blast_open_london/blast-open-london-2025-fnatic-vs-gamerlegion-bo3-HMNWHMOFzdW8TUWODanzRj/fnatic-vs-gamerlegion-m1-train,train,processed_full/blast_open_london/blast-open-london-2025-fnatic-vs-gamerlegion-bo3-HMNWHMOFzdW8TUWODanzRj/fnatic-vs-gamerlegion-m1-train.csv,3894
train,iem_dallas/iem-dallas-2025-gamerlegion-vs-furia-bo3-STZyRW0NxNogZfv_csXk9h/gamerlegion-vs-furia-m1-train,train,processed_full/iem_dallas/iem-dallas-2025-gamerlegion-vs-furia-bo3-STZyRW0NxNogZfv_csXk9h/gamerlegion-vs-furia-m1-train.csv,3887
train,blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-nemiga-train-AQjoxg9oY3SUFZ2K7zHMis/imperial-vs-nemiga-train,train,processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-nemiga-train-AQjoxg9oY3SUFZ2K7zHMis/imperial-vs-nemiga-train.csv,3778
train,iem_cologne/iem-cologne-2025-mouz-vs-liquid-bo3-xc0QfJg7JaJ4cbGBiyDIRF/mouz-vs-liquid-m2-train,train,processed_full/iem_cologne/iem-cologne-2025-mouz-vs-liquid-bo3-xc0QfJg7JaJ4cbGBiyDIRF/mouz-vs-liquid-m2-train.csv,3738
train,blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m1-train,train,processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m1-train.csv,3711
train,iem_cologne/iem-cologne-2025-falcons-vs-furia-bo3-4TmWigz_d2Pjod4_0YC-KA/falcons-vs-furia-m1-train,train,processed_full/iem_cologne/iem-cologne-2025-falcons-vs-furia-bo3-4TmWigz_d2Pjod4_0YC-KA/falcons-vs-furia-m1-train.csv,3639
train,esl_pro_league_season_21/esl-pro-league-season-21-saw-vs-gamerlegion-bo3-i3GKnlERTADUjBFGAUMY9r/saw-vs-gamerlegion-m1-train,train,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-saw-vs-gamerlegion-bo3-i3GKnlERTADUjBFGAUMY9r/saw-vs-gamerlegion-m1-train.csv,3554
train,esports_world_cup/esports-world-cup-2025-g2-vs-falcons-bo3-VnJ8NRf6cDNnH9OuqiscGr/g2-vs-falcons-m2-train,train,processed_full/esports_world_cup/esports-world-cup-2025-g2-vs-falcons-bo3-VnJ8NRf6cDNnH9OuqiscGr/g2-vs-falcons-m2-train.csv,3513
train,blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-complexity-vs-tyloo-bo3-K-iesmmhVwrJw1jckcDBXr/complexity-vs-tyloo-m1-train,train,processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-complexity-vs-tyloo-bo3-K-iesmmhVwrJw1jckcDBXr/complexity-vs-tyloo-m1-train.csv,3513
train,blast_open_london/blast-open-london-2025-m80-vs-natus-vincere-bo3-Y3mTBkkthH2mNRnfPPUxuU/m80-vs-natus-vincere-m2-train,train,processed_full/blast_open_london/blast-open-london-2025-m80-vs-natus-vincere-bo3-Y3mTBkkthH2mNRnfPPUxuU/m80-vs-natus-vincere-m2-train.csv,3471
train,blast_bounty_season_2/blast-bounty-2025-season-2-b8-vs-mouz-bo3-PUlNebBITs70gSqCF2xn-F/b8-vs-mouz-m2-train,train,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-b8-vs-mouz-bo3-PUlNebBITs70gSqCF2xn-F/b8-vs-mouz-m2-train.csv,3462
train,blast_open_lisbon/blast-open-lisbon-2025-astralis-vs-faze-bo3-8EvddSfUGALxfT521lYPV1/astralis-vs-faze-m1-train,train,processed_full/blast_open_lisbon/blast-open-lisbon-2025-astralis-vs-faze-bo3-8EvddSfUGALxfT521lYPV1/astralis-vs-faze-m1-train.csv,3436
train,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-ence-bo3-6nwdyJIEentRVzWRIFLrTi/g2-vs-ence-m2-train,train,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-ence-bo3-6nwdyJIEentRVzWRIFLrTi/g2-vs-ence-m2-train.csv,3431
train,iem_chengdu/iem-chengdu-2025-vitality-vs-g2-bo3-1E9cl3a6r-kw6lLYYMvgqT/vitality-vs-g2-m1-train,train,processed_full/iem_chengdu/iem-chengdu-2025-vitality-vs-g2-bo3-1E9cl3a6r-kw6lLYYMvgqT/vitality-vs-g2-m1-train.csv,3379
train,blast_austin_major/blasttv-austin-major-2025-natus-vincere-vs-nemiga-train-LfCVHg58AzGGPpptjI3C28/natus-vincere-vs-nemiga-train,train,processed_full/blast_austin_major/blasttv-austin-major-2025-natus-vincere-vs-nemiga-train-LfCVHg58AzGGPpptjI3C28/natus-vincere-vs-nemiga-train.csv,3294
train,esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-3dmax-bo3-l52F6t4pbFtqNp1dQEJtF9/faze-vs-3dmax-m1-train,train,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-3dmax-bo3-l52F6t4pbFtqNp1dQEJtF9/faze-vs-3dmax-m1-train.csv,3285
train,iem_katowice/iem-katowice-2025-falcons-vs-eternal-fire-bo3-cTdFkciHJ4VveHxtvsSXyk/falcons-vs-eternal-fire-m2-train,train,processed_full/iem_katowice/iem-katowice-2025-falcons-vs-eternal-fire-bo3-cTdFkciHJ4VveHxtvsSXyk/falcons-vs-eternal-fire-m2-train.csv,3195
train,fissure_playground_1/fissure-playground-1-furia-vs-saw-bo3-rDzbRJ8tLpmsYEk0Cb05BQ/furia-vs-saw-m2-train,train,processed_full/fissure_playground_1/fissure-playground-1-furia-vs-saw-bo3-rDzbRJ8tLpmsYEk0Cb05BQ/furia-vs-saw-m2-train.csv,3192
valid,blast_bounty_season_2/blast-bounty-2025-season-2-tnl-vs-natus-vincere-bo3-z8-ylbU-MgyR8uq_X9zszd/tnl-vs-natus-vincere-m1-ancient,ancient,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-tnl-vs-natus-vincere-bo3-z8-ylbU-MgyR8uq_X9zszd/tnl-vs-natus-vincere-m1-ancient.csv,4844
valid,blast_open_london/blast-open-london-2025-mouz-vs-g2-bo3-Ohh8AHzycJ2h8etSTZXx7O/mouz-vs-g2-m1-ancient,ancient,processed_full/blast_open_london/blast-open-london-2025-mouz-vs-g2-bo3-Ohh8AHzycJ2h8etSTZXx7O/mouz-vs-g2-m1-ancient.csv,3685
valid,blast_bounty_season_2/blast-bounty-2025-season-2-complexity-vs-heroic-bo3-LWngn20IIyAT0ZONsQaOcR/complexity-vs-heroic-m2-ancient,ancient,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-complexity-vs-heroic-bo3-LWngn20IIyAT0ZONsQaOcR/complexity-vs-heroic-m2-ancient.csv,3114
valid,blast_bounty_season_2/blast-bounty-2025-season-2-betboom-vs-faze-bo3-U6zNfNi5VjUyVHDZSMZltm/betboom-vs-faze-m2-ancient,ancient,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-betboom-vs-faze-bo3-U6zNfNi5VjUyVHDZSMZltm/betboom-vs-faze-m2-ancient.csv,3072
valid,fissure_playground_2/fissure-playground-2-faze-vs-liquid-bo3-IoMzsNGLEtO02xfw-xHI6S/faze-vs-liquid-m1-ancient,ancient,processed_full/fissure_playground_2/fissure-playground-2-faze-vs-liquid-bo3-IoMzsNGLEtO02xfw-xHI6S/faze-vs-liquid-m1-ancient.csv,3064
valid,fissure_playground_1/fissure-playground-1-gamerlegion-vs-saw-bo3-60FZnlNJvic3CWmViA9SmB/gamerlegion-vs-saw-m2-ancient,ancient,processed_full/fissure_playground_1/fissure-playground-1-gamerlegion-vs-saw-bo3-60FZnlNJvic3CWmViA9SmB/gamerlegion-vs-saw-m2-ancient.csv,3058
valid,blast_bounty_season_1/blast-bounty-2025-season-1-astralis-vs-natus-vincere-bo3-FAo1hOLRBksvExeZnL-702/astralis-vs-natus-vincere-m2-ancient,ancient,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-astralis-vs-natus-vincere-bo3-FAo1hOLRBksvExeZnL-702/astralis-vs-natus-vincere-m2-ancient.csv,3041
valid,blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m1-ancient,ancient,processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m1-ancient.csv,3027
valid,fissure_playground_2/fissure-playground-2-legacy-vs-g2-bo3-XiHEY-Gw5tvmbaOvWhS2eq/legacy-vs-g2-m2-ancient,ancient,processed_full/fissure_playground_2/fissure-playground-2-legacy-vs-g2-bo3-XiHEY-Gw5tvmbaOvWhS2eq/legacy-vs-g2-m2-ancient.csv,3012
valid,blast_open_lisbon/blast-open-lisbon-2025-the-huns-vs-falcons-bo3-nNsljCD47TbK5jW6C3IQtS/the-huns-vs-falcons-m2-ancient,ancient,processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-huns-vs-falcons-bo3-nNsljCD47TbK5jW6C3IQtS/the-huns-vs-falcons-m2-ancient.csv,3006
valid,blast_austin_major/blasttv-austin-major-2025-the-mongolz-vs-g2-bo3-IIY05AYZ_V8vDx2ofg-yhD/the-mongolz-vs-g2-m1-ancient,ancient,processed_full/blast_austin_major/blasttv-austin-major-2025-the-mongolz-vs-g2-bo3-IIY05AYZ_V8vDx2ofg-yhD/the-mongolz-vs-g2-m1-ancient.csv,2955
valid,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m3-ancient,ancient,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m3-ancient.csv,2924
valid,iem_chengdu/iem-chengdu-2025-mouz-vs-faze-bo3-Mzij4AE9wO9VQqQiqRTn5N/mouz-vs-faze-m1-ancient,ancient,processed_full/iem_chengdu/iem-chengdu-2025-mouz-vs-faze-bo3-Mzij4AE9wO9VQqQiqRTn5N/mouz-vs-faze-m1-ancient.csv,2871
valid,iem_katowice/iem-katowice-2025-mouz-vs-liquid-bo3-MsFYNTXvmPGmJ5Vss24V2y/mouz-vs-liquid-m2-ancient,ancient,processed_full/iem_katowice/iem-katowice-2025-mouz-vs-liquid-bo3-MsFYNTXvmPGmJ5Vss24V2y/mouz-vs-liquid-m2-ancient.csv,2868
valid,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-hotu-vs-ence-bo3-EpWD4OWTYOtpXGKcl1NoIB/hotu-vs-ence-m2-ancient,ancient,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-hotu-vs-ence-bo3-EpWD4OWTYOtpXGKcl1NoIB/hotu-vs-ence-m2-ancient.csv,2849
valid,asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m2-ancient,ancient,processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m2-ancient.csv,1669
valid,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-pain-vs-lynn-vision-bo3-XHERlMklx5ZTaOjlpq7jca/pain-vs-lynn-vision-m3-anubis,anubis,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-pain-vs-lynn-vision-bo3-XHERlMklx5ZTaOjlpq7jca/pain-vs-lynn-vision-m3-anubis.csv,7303
valid,blast_austin_major/blasttv-austin-major-2025-spirit-vs-natus-vincere-bo3-LxjKkvvnAxA-UExFt7GEZX/spirit-vs-natus-vincere-m1-anubis,anubis,processed_full/blast_austin_major/blasttv-austin-major-2025-spirit-vs-natus-vincere-bo3-LxjKkvvnAxA-UExFt7GEZX/spirit-vs-natus-vincere-m1-anubis.csv,5242
valid,blast_austin_major/blasttv-austin-major-2025-natus-vincere-vs-g2-bo3-vVmzQyQ5L6acg4V5typ1qy/natus-vincere-vs-g2-m2-anubis,anubis,processed_full/blast_austin_major/blasttv-austin-major-2025-natus-vincere-vs-g2-bo3-vVmzQyQ5L6acg4V5typ1qy/natus-vincere-vs-g2-m2-anubis.csv,4197
valid,blast_open_lisbon/blast-open-lisbon-2025-vitality-vs-virtuspro-bo3-sHCL0OcAS3_DL5r7_VEdX5/vitality-vs-virtus-pro-m1-anubis,anubis,processed_full/blast_open_lisbon/blast-open-lisbon-2025-vitality-vs-virtuspro-bo3-sHCL0OcAS3_DL5r7_VEdX5/vitality-vs-virtus-pro-m1-anubis.csv,3210
valid,iem_katowice/iem-katowice-2025-eternal-fire-vs-faze-bo3-TbjF5ZZC7zQwgeKVT3itH1/eternal-fire-vs-faze-m1-anubis,anubis,processed_full/iem_katowice/iem-katowice-2025-eternal-fire-vs-faze-bo3-TbjF5ZZC7zQwgeKVT3itH1/eternal-fire-vs-faze-m1-anubis.csv,3053
valid,blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-mibr-bo3-6bDhGFQNdb3JRx05ODCwB_/faze-vs-mibr-m1-anubis,anubis,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-mibr-bo3-6bDhGFQNdb3JRx05ODCwB_/faze-vs-mibr-m1-anubis.csv,3050
valid,fissure_playground_2/fissure-playground-2-virtuspro-vs-lynn-vision-bo3-2Kzc1u1V5ZsSOJIzSLh0-M/virtus-pro-vs-lynn-vision-m1-dust2,dust2,processed_full/fissure_playground_2/fissure-playground-2-virtuspro-vs-lynn-vision-bo3-2Kzc1u1V5ZsSOJIzSLh0-M/virtus-pro-vs-lynn-vision-m1-dust2.csv,7669
valid,esl_pro_league_season_21/esl-pro-league-season-21-g2-vs-the-mongolz-bo3-7apyzm7ukDG33qr0B-ny2V/g2-vs-the-mongolz-m2-dust2,dust2,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-g2-vs-the-mongolz-bo3-7apyzm7ukDG33qr0B-ny2V/g2-vs-the-mongolz-m2-dust2.csv,5435
valid,fissure_playground_2/fissure-playground-2-heroic-vs-pain-bo3-h64Cgel231w3QnlqnMDrpJ/heroic-vs-pain-m1-dust2,dust2,processed_full/fissure_playground_2/fissure-playground-2-heroic-vs-pain-bo3-h64Cgel231w3QnlqnMDrpJ/heroic-vs-pain-m1-dust2.csv,4532
valid,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-flyquest-vs-lynn-vision-bo3-tBzyC_GrP1HzVZ3u3bXk3k/flyquest-vs-lynn-vision-m1-dust2,dust2,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-flyquest-vs-lynn-vision-bo3-tBzyC_GrP1HzVZ3u3bXk3k/flyquest-vs-lynn-vision-m1-dust2.csv,4418
