csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,no_utility_margin,uncertainty_bin,delta,abs_delta,good_direction,class_flipped,with_correct,no_correct,logloss_improvement
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,971,6,47552,15.5,1,0.46736822,0.5153253,0.015325308,very_uncertain_0_02,-0.047957093,0.047957093,False,True,False,True,-0.09768098592758179
processed_full\fissure_playground_1\fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw\pain-vs-rare-atom-m1-inferno.csv,2543,15,117890,128.0,0,0.50676745,0.4588419,0.04115811,uncertain_0_05,0.04792556,0.04792556,False,True,False,True,-0.09273070096969604
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-mibr-vs-legacy-nuke-uERfHmzId5aHOSWUmDGvHY\mibr-vs-legacy-nuke.csv,3985,21,198763,105.5,1,0.48370808,0.53162146,0.031621456,uncertain_0_05,-0.047913373,0.047913373,False,True,False,True,-0.09445011615753174
processed_full\fissure_playground_1\fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw\pain-vs-rare-atom-m1-inferno.csv,2545,15,117954,129.0,0,0.5089494,0.46110904,0.038890958,uncertain_0_05,0.047840357,0.047840357,False,True,False,True,-0.09296607971191406
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC\b8-vs-wildcard-m3-inferno.csv,1638,10,74541,113.0,1,0.50093174,0.453109,0.046891004,uncertain_0_05,0.047822744,0.047822744,True,True,True,False,0.10033714771270752
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1510,9,64421,55.5,0,0.56008023,0.5122774,0.012277424,very_uncertain_0_02,0.047802806,0.047802806,False,False,False,False,-0.10315442085266113
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1507,9,64325,54.0,0,0.56008023,0.5122774,0.012277424,very_uncertain_0_02,0.047802806,0.047802806,False,False,False,False,-0.10315442085266113
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1509,9,64389,55.0,0,0.56008023,0.5122774,0.012277424,very_uncertain_0_02,0.047802806,0.047802806,False,False,False,False,-0.10315442085266113
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1508,9,64357,54.5,0,0.56008023,0.5122774,0.012277424,very_uncertain_0_02,0.047802806,0.047802806,False,False,False,False,-0.10315442085266113
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1506,9,64293,53.5,0,0.5563485,0.50855887,0.008558869,very_uncertain_0_02,0.047789633,0.047789633,False,False,False,False,-0.10230284929275513
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2528,15,121694,80.0,1,0.5400912,0.4923018,0.007698208,very_uncertain_0_02,0.047789425,0.047789425,True,True,True,False,0.09264612197875977
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2535,15,121918,83.5,1,0.5400912,0.4923018,0.007698208,very_uncertain_0_02,0.047789425,0.047789425,True,True,True,False,0.09264612197875977
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2530,15,121758,81.0,1,0.5400912,0.4923018,0.007698208,very_uncertain_0_02,0.047789425,0.047789425,True,True,True,False,0.09264612197875977
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2533,15,121854,82.5,1,0.5400912,0.4923018,0.007698208,very_uncertain_0_02,0.047789425,0.047789425,True,True,True,False,0.09264612197875977
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2534,15,121886,83.0,1,0.5400912,0.4923018,0.007698208,very_uncertain_0_02,0.047789425,0.047789425,True,True,True,False,0.09264612197875977
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2532,15,121822,82.0,1,0.5400912,0.4923018,0.007698208,very_uncertain_0_02,0.047789425,0.047789425,True,True,True,False,0.09264612197875977
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,1066,6,50592,63.0,1,0.42984572,0.47762153,0.022378474,uncertain_0_05,-0.047775805,0.047775805,False,False,False,False,-0.10539227724075317
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,1067,6,50624,63.5,1,0.42984572,0.47762153,0.022378474,uncertain_0_05,-0.047775805,0.047775805,False,False,False,False,-0.10539227724075317
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,1065,6,50560,62.5,1,0.42984572,0.47762153,0.022378474,uncertain_0_05,-0.047775805,0.047775805,False,False,False,False,-0.10539227724075317
processed_full\fissure_playground_1\fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw\pain-vs-rare-atom-m1-inferno.csv,2546,15,117986,129.5,0,0.5013762,0.45360333,0.046396673,uncertain_0_05,0.047772884,0.047772884,False,True,False,True,-0.09149336814880371
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,1069,6,50688,64.5,1,0.42984572,0.47761315,0.022386849,uncertain_0_05,-0.04776743,0.04776743,False,False,False,False,-0.10537475347518921
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,1068,6,50656,64.0,1,0.42984572,0.47761315,0.022386849,uncertain_0_05,-0.04776743,0.04776743,False,False,False,False,-0.10537475347518921
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,1070,6,50720,65.0,1,0.42984572,0.47761315,0.022386849,uncertain_0_05,-0.04776743,0.04776743,False,False,False,False,-0.10537475347518921
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM\liquid-vs-furia-m1-mirage.csv,571,5,36461,11.0,1,0.53259134,0.48487997,0.015120029,very_uncertain_0_02,0.047711372,0.047711372,True,True,True,False,0.09385299682617188
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf\chinggis-warriors-vs-fluxo-m2-mirage.csv,3969,24,194711,68.0,0,0.5640385,0.5163531,0.01635307,very_uncertain_0_02,0.047685444,0.047685444,False,False,False,False,-0.10380125045776367
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf\chinggis-warriors-vs-fluxo-m2-mirage.csv,3968,24,194679,67.5,0,0.5640385,0.5163531,0.01635307,very_uncertain_0_02,0.047685444,0.047685444,False,False,False,False,-0.10380125045776367
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,4978,26,236573,30.0,0,0.55744755,0.50978774,0.009787738,very_uncertain_0_02,0.047659814,0.047659814,False,False,False,False,-0.10227948427200317
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m1-inferno.csv,59,1,5295,29.5,0,0.5875043,0.5400048,0.04000479,uncertain_0_05,0.047499537,0.047499537,False,False,False,False,-0.1089903712272644
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m1-inferno.csv,60,1,5327,30.0,0,0.5875043,0.5400048,0.04000479,uncertain_0_05,0.047499537,0.047499537,False,False,False,False,-0.1089903712272644
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,926,5,38809,122.5,0,0.46325058,0.51074255,0.010742545,very_uncertain_0_02,-0.047491968,0.047491968,True,True,True,False,0.09264254570007324
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC\b8-vs-wildcard-m3-inferno.csv,1639,10,74573,113.5,1,0.5072455,0.45975506,0.040244937,uncertain_0_05,0.047490418,0.047490418,True,True,True,False,0.09830117225646973
processed_full\iem_chengdu\iem-chengdu-2025-spirit-vs-the-mongolz-bo3-Ep_2Z5_t0VWYbCORdH0Tlg\spirit-vs-the-mongolz-m3-mirage.csv,535,3,21541,123.5,0,0.5893989,0.5419527,0.04195273,uncertain_0_05,0.04744619,0.04744619,False,False,False,False,-0.10935026407241821
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m1-inferno.csv,1946,11,93395,84.5,0,0.54342383,0.49598902,0.0040109754,very_uncertain_0_02,0.047434807,0.047434807,False,True,False,True,-0.09884250164031982
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1499,9,64069,50.0,0,0.5490737,0.501723,0.0017229915,very_uncertain_0_02,0.047350705,0.047350705,False,False,False,False,-0.09985220432281494
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m1-inferno.csv,65,1,5487,32.5,0,0.57108814,0.5237403,0.023740292,uncertain_0_05,0.047347844,0.047347844,False,False,False,False,-0.10471189022064209
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1498,9,64037,49.5,0,0.5464497,0.4991258,0.0008741915,very_uncertain_0_02,0.047323912,0.047323912,False,True,False,True,-0.09924876689910889
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m2-mirage.csv,1379,9,67095,24.5,1,0.5578176,0.5105021,0.0105021,very_uncertain_0_02,0.04731548,0.04731548,True,False,True,True,0.08863723278045654
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,972,6,47584,16.0,1,0.46406254,0.5113445,0.011344492,very_uncertain_0_02,-0.04728195,0.04728195,False,True,False,True,-0.09702420234680176
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube\betboom-vs-nemiga-train.csv,3021,20,168012,40.0,1,0.44446903,0.49168816,0.008311838,very_uncertain_0_02,-0.047219127,0.047219127,False,False,False,False,-0.10096430778503418
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2538,15,122014,85.0,1,0.5395064,0.4923018,0.007698208,very_uncertain_0_02,0.047204584,0.047204584,True,True,True,False,0.09156268835067749
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2539,15,122046,85.5,1,0.5395064,0.4923018,0.007698208,very_uncertain_0_02,0.047204584,0.047204584,True,True,True,False,0.09156268835067749
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2554,15,122526,93.0,1,0.5395064,0.4923018,0.007698208,very_uncertain_0_02,0.047204584,0.047204584,True,True,True,False,0.09156268835067749
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2548,15,122334,90.0,1,0.5395064,0.4923018,0.007698208,very_uncertain_0_02,0.047204584,0.047204584,True,True,True,False,0.09156268835067749
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2550,15,122398,91.0,1,0.5395064,0.4923018,0.007698208,very_uncertain_0_02,0.047204584,0.047204584,True,True,True,False,0.09156268835067749
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2547,15,122302,89.5,1,0.5395064,0.4923018,0.007698208,very_uncertain_0_02,0.047204584,0.047204584,True,True,True,False,0.09156268835067749
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2540,15,122078,86.0,1,0.5395064,0.4923018,0.007698208,very_uncertain_0_02,0.047204584,0.047204584,True,True,True,False,0.09156268835067749
